,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
1,"482Antonio NocerinoAC Milan, 37, M(C)","Antonio Nocerino AC Milan, 37, M(C)",7(4),571,1.5,0.4,0.8,-,0.5,0.6,-,-,6.37,-,1,0.5,0.6,0.6,-,0.4,0.5,21.9,83.8,0.1,1.1,0.1
2,"483Joseph Alfred DuncanLivorno, 29, DMC","Joseph Alfred Duncan Livorno, 29, DMC",19(13),1809,1.9,0.4,1.2,-,0.7,1.0,0.1,-,6.36,-,-,1.0,0.7,0.6,0.1,0.8,0.9,23.9,76.2,0.4,2.7,-
3,"484Antonino BarillàSampdoria, 34, M(C)","Antonino Barillà Sampdoria, 34, M(C)",1(2),104,2.3,0.3,0.7,-,1,0.7,-,-,6.36,-,-,0.3,-,-,-,0.7,-,10.3,54.8,-,0.3,-
4,"485Pawel WszolekSampdoria, 30, D(R),M(CLR)","Pawel Wszolek Sampdoria, 30, D(R),M(CLR)",10(9),753,1.0,0.6,0.9,-,0.6,0.3,-,-,6.36,1,-,0.5,0.4,0.4,0.1,0.3,1.2,10.5,75.0,0.2,0.2,-
5,"486Nicolás LópezUdinese, 28, AM(CLR),FW","Nicolás López Udinese, 28, AM(CLR),FW",7(14),769,0.7,0.3,0.8,-,-,0.2,-,-,6.35,2,-,1.0,0.6,0.5,0.1,1.1,1,10.3,77.8,0.3,0.3,-
6,"487Marcelo EstigarribiaChievo, 34, D(L),M(CLR)","Marcelo Estigarribia Chievo, 34, D(L),M(CLR)",12(4),931,0.8,0.5,0.9,-,0.4,0.9,-,-,6.35,-,1,1.1,0.6,1.1,0.1,1.3,1.1,15.1,73.6,0.9,0.4,-
7,"488Migjen BashaTorino, 35, M(C)","Migjen Basha Torino, 35, M(C)",13(11),1315,1.0,0.6,0.5,-,0.4,1.0,0.1,-,6.35,-,1,0.5,0.4,0.8,-,0.8,0.4,19.9,83.7,0.2,0.8,-
8,"489Mirko VucinicJuventus, 38, FW","Mirko Vucinic Juventus, 38, FW",4(8),400,0.1,0.3,1.4,-,0.7,0.7,-,-,6.35,2,-,1.0,0.5,0.6,0.7,1.5,0.6,11.6,73.4,-,0.3,0.3
9,"490Sergio FloccariLazio, 40, FW","Sergio Floccari Lazio, 40, FW",5(9),551,0.5,0.1,0.6,-,0.4,0.4,0.2,-,6.35,-,1,1.4,0.6,0.2,0.1,1.1,1,11.7,75.0,0.1,0.1,-
0,"471Paolo CastelliniLivorno, 43, D(C)","Paolo Castellini Livorno, 43, D(C)",13(2),1072,1.7,1.6,0.6,0.1,3.4,0.3,0.8,-,6.38,-,-,0.1,0.1,0.3,-,0.1,0.3,23.5,70.2,0.1,1.9,-
1,"472Simone CarusoCatania, 27, Forward","Simone Caruso Catania, 27, Forward",0(1),25,1,1,1,-,-,-,-,-,6.38,-,-,1,-,-,-,-,-,8.0,87.5,-,-,-
2,"473KekoCatania, 30, M(R)","Keko Catania, 30, M(R)",10(9),939,1.5,0.4,0.8,-,-,0.9,0.1,-,6.38,-,1,1.3,0.4,1.2,0.3,0.7,1.5,15.1,75.2,0.3,0.4,-
3,"474Brayan PereaLazio, 29, FW","Brayan Perea Lazio, 29, FW",8(11),824,0.6,0.1,1.4,-,0.2,0.3,0.1,-,6.38,1,1,0.6,0.7,0.4,0.2,0.9,0.4,12.4,68.5,-,0.3,-
4,"475Paulo BarretoTorino, 36, FW","Paulo Barreto Torino, 36, FW",5(6),509,0.5,0.2,0.5,-,0.1,0.2,0.1,-,6.37,-,1,0.7,1,0.8,0.8,0.3,0.7,10.9,75.8,-,0.1,0.2
5,"476Juan CarrizoInter, 38, GK","Juan Carrizo Inter, 38, GK",2(2),308,-,-,-,-,0.8,-,-,-,6.37,-,-,-,-,-,-,-,-,17.5,64.3,-,5.3,-
6,"477Andrea TabanelliCagliari, 32, AM(C)","Andrea Tabanelli Cagliari, 32, AM(C)",2(1),181,0.3,1.3,1.7,-,1.7,0.7,0.3,-,6.37,-,-,0.3,-,2.3,-,0.7,1,30.7,88.0,-,0.3,-
7,"478Fabio AveniCatania, 27, Forward","Fabio Aveni Catania, 27, Forward",0(1),4,-,-,-,-,-,-,-,-,6.37,-,-,-,1,1,-,-,-,3.0,66.7,-,-,-
8,"479Innocent EmegharaLivorno, 33, FW","Innocent Emeghara Livorno, 33, FW",17(13),1584,0.6,0.3,1.2,-,-,0.3,-,-,6.37,4,3,1.3,0.5,1.6,0.5,1.8,1.4,12.4,80.4,0.1,0.3,-
9,"480Erik FribergBologna, 36, M(C)","Erik Friberg Bologna, 36, M(C)",5(2),423,1.1,0.4,1.6,-,0.3,0.9,0.4,-,6.37,-,-,0.4,0.9,0.3,-,0.6,0.7,23.1,88.3,0.7,1.1,0.1
0,"461Giuseppe De LucaAtalanta, 30, FW","Giuseppe De Luca Atalanta, 30, FW",6(11),675,0.5,0.1,0.9,-,0.1,0.5,-,-,6.4,4,2,0.9,0.5,1.0,0.4,0.6,0.6,9.1,75.5,0.2,0.1,-
1,"462Gabriele PericoCagliari, 38, D(R)","Gabriele Perico Cagliari, 38, D(R)",13(6),1232,0.6,0.5,0.5,0.1,2.5,0.4,0.3,-,6.4,-,-,0.4,0.3,0.8,-,0.2,0.2,30.5,81.9,0.5,2.7,-
2,"463Gianluca CaprariRoma, 28, AM(CLR),FW","Gianluca Caprari Roma, 28, AM(CLR),FW",0(1),14,-,2,-,-,-,-,-,-,6.39,-,-,2,1.0,1.0,-,-,-,12.0,91.7,-,-,-
3,"464Sebastián LetoCatania, 35, AM(R),FW","Sebastián Leto Catania, 35, AM(R),FW",13(14),1236,0.9,0.3,1.4,-,0.1,0.5,-,-,6.39,3,1,1.6,0.4,1.1,0.4,2.2,1.4,13.7,77.8,0.1,0.6,-
4,"465Rafal WolskiFiorentina, 29, Midfielder","Rafal Wolski Fiorentina, 29, Midfielder",5(9),419,0.7,0.3,0.6,-,0.1,0.6,-,-,6.39,1,-,0.6,0.4,0.9,-,1.1,0.9,14.1,74.2,-,0.2,0.1
5,"466Giampaolo PazziniAC Milan, 37, FW","Giampaolo Pazzini AC Milan, 37, FW",7(11),812,0.2,0.1,1.1,-,0.4,0.1,-,-,6.39,2,1,1.4,0.4,1.3,0.4,1,0.7,6.6,73.7,-,0.1,-
6,"467Paolo CannavaroNapoli, 40, D(C)","Paolo Cannavaro Napoli, 40, D(C)",2(2),251,1.5,1.3,1,0.8,1.3,0.3,0.8,-,6.39,-,-,0.3,0.3,0.5,-,-,-,32.0,89.8,-,3,-
7,"468Hassan YebdaUdinese, 38, M(C)","Hassan Yebda Udinese, 38, M(C)",4(6),381,0.6,1.3,0.9,-,0.6,0.7,0.1,-,6.38,-,-,0.5,0.2,0.6,0.1,0.2,0.5,27.4,81.8,-,1.7,0.1
8,"469Alessandro LambrughiLivorno, 35, Defender","Alessandro Lambrughi Livorno, 35, Defender",2(4),195,1.8,0.3,0.5,-,1,0.8,0.2,-,6.38,-,-,-,0.5,0.3,-,0.3,0.2,14.2,84.7,-,0.8,-
9,"470Alessandro MatriAC Milan, 37, FW","Alessandro Matri AC Milan, 37, FW",8(7),830,0.3,-,0.9,-,0.3,0.3,0.1,-,6.38,1,-,1.5,1.3,0.5,0.9,1,1.5,12.1,72.4,-,0.7,0.1
0,"451Javier ZanettiInter, 48, D(R),DMC,M(R)","Javier Zanetti Inter, 48, D(R),DMC,M(R)",4(8),456,0.8,0.5,0.3,0.1,0.3,0.3,0.2,-,6.43,-,-,0.1,0.3,0.4,-,0.2,0.3,19.4,85.8,0.3,0.5,-
1,"452Maximiliano LópezSampdoria, 38, FW","Maximiliano López Sampdoria, 38, FW",6(5),565,1.1,0.3,1.8,-,0.3,0.4,0.1,-,6.42,1,-,1.6,0.7,1.1,0.7,1.8,1,10.9,71.7,0.1,0.5,0.3
2,"453Raphael MartinhoVerona, 34, AM(CL)","Raphael Martinho Verona, 34, AM(CL)",8(12),837,0.7,0.3,0.3,-,0.6,1,0.1,-,6.42,2,1,0.7,0.5,0.4,0.2,0.5,0.6,13.2,78.4,0.8,0.2,-
3,"454Moussa KonatéGenoa, 29, AM(R),FW","Moussa Konaté Genoa, 29, AM(R),FW",13(12),1209,0.6,0.3,0.7,-,0.5,0.5,-,-,6.42,1,2,1.4,0.5,0.9,0.2,1.5,1.4,13.6,73.2,0.2,0.4,0.1
4,"455Marcelo LarrondoTorino, 33, FW","Marcelo Larrondo Torino, 33, FW",1(4),158,0.8,-,0.8,-,0.2,-,0.2,-,6.41,1,-,1.8,0.6,0.6,-,0.6,0.6,9.2,89.1,-,-,-
5,"456Aleandro RosiSassuolo, 35, D(R),M(R)","Aleandro Rosi Sassuolo, 35, D(R),M(R)",5(2),453,0.9,1.3,2.1,-,2.4,0.9,0.1,-,6.41,-,-,0.1,0.1,1.3,0.3,0.9,0.7,23.6,83.6,0.3,0.7,-
6,"457Adrian StoianGenoa, 31, AM(CL),FW","Adrian Stoian Genoa, 31, AM(CL),FW",0(7),171,0.6,0.1,0.3,-,0.1,0.4,-,-,6.41,-,-,0.7,0.7,1,-,0.6,1,8.0,66.1,1.1,0.3,-
7,"458Ivan KelavaUdinese, 34, GK","Ivan Kelava Udinese, 34, GK",10,900,-,-,0.3,-,0.5,0.1,-,-,6.41,-,-,-,-,-,-,-,-,20.8,51.0,-,4.9,-
8,"459Nicola BellomoTorino, 31, Midfielder","Nicola Bellomo Torino, 31, Midfielder",3(4),327,0.3,0.9,0.9,-,0.3,0.7,-,-,6.4,1,-,1,0.9,1.6,-,0.1,0.4,24.7,84.4,0.7,1.1,-
9,"460Agim IbraimiCagliari, 33, AM(CR)","Agim Ibraimi Cagliari, 33, AM(CR)",8(17),886,0.4,0.2,0.3,-,0.3,0.1,-,-,6.4,2,2,1.2,0.9,0.6,-,0.7,0.8,16.3,83.3,0.6,0.6,0.1
0,"441Ezequiel SchelottoParma Calcio 1913, 33, D(R),M(LR)","Ezequiel Schelotto Parma Calcio 1913, 33, D(R),M(LR)",6(10),706,0.3,0.1,0.4,-,0.3,0.3,0.1,-,6.44,4,1,1.1,0.5,0.4,0.3,0.7,0.9,12.6,80.2,0.4,0.4,-
1,"442Ishak BelfodilLivorno, 30, AM(LR),FW","Ishak Belfodil Livorno, 30, AM(LR),FW",8(9),832,1.1,0.1,2.0,-,0.1,0.3,-,-,6.44,-,-,1.4,0.4,0.5,0.4,1.5,1.7,16.2,72.0,0.1,0.4,0.1
2,"443Ezequiel CiriglianoVerona, 30, M(C)","Ezequiel Cirigliano Verona, 30, M(C)",7(6),653,1.7,0.8,0.9,-,0.4,0.8,0.2,-,6.44,-,-,0.1,0.3,0.3,-,1,0.2,28.5,87.6,-,2.2,-
3,"444Giuseppe SculliGenoa, 41, M(L)","Giuseppe Sculli Genoa, 41, M(L)",9(1),696,2.1,0.8,1.2,0.1,0.8,0.9,0.1,-,6.44,-,1,0.8,0.7,0.7,0.2,1.1,1.1,23.9,73.2,0.4,0.6,-
4,"445Matías VecinoFiorentina, 30, M(C)","Matías Vecino Fiorentina, 30, M(C)",1(5),144,1.2,0.3,0.5,-,0.3,0.8,-,-,6.44,-,1,0.3,0.5,0.3,-,0.3,0.2,13.2,77.2,0.5,0.5,-
5,"446Lorenzo AriaudoCagliari, 33, D(C)","Lorenzo Ariaudo Cagliari, 33, D(C)",3(1),271,0.8,3,1.0,-,4.5,0.5,-,-,6.44,-,-,0.3,-,1.3,-,-,0.3,34.3,85.4,-,3.3,-
6,"447Lino MarzoratiSassuolo, 35, D(C)","Lino Marzorati Sassuolo, 35, D(C)",6(3),536,0.8,1.1,0.4,0.3,4.4,0.3,0.3,-,6.43,1,-,0.2,0.2,0.1,-,0.1,0.3,22.0,87.9,0.1,1.4,-
7,"448Ricardo CenturiónGenoa, 29, AM(CLR),FW","Ricardo Centurión Genoa, 29, AM(CLR),FW",5(7),584,0.8,0.3,0.5,0.1,0.4,0.3,-,-,6.43,-,-,1.0,0.4,1.6,0.1,1.8,1.6,16.3,74.0,0.2,0.5,-
8,"449Nicola PozziSampdoria, 35, FW","Nicola Pozzi Sampdoria, 35, FW",5(9),510,0.7,-,0.9,-,0.4,0.1,-,-,6.43,2,3,1.1,1,0.8,0.3,0.9,0.9,9.4,65.6,-,0.3,-
9,"450Alessio SestuChievo, 38, AM(CLR)","Alessio Sestu Chievo, 38, AM(CLR)",8(4),606,1.0,0.7,0.9,-,0.3,0.7,-,-,6.43,-,1,0.8,0.7,1.2,0.1,1.8,1.2,11.2,67.2,0.5,0.5,0.1
0,"431Gaetano BerardiSampdoria, 33, D(CLR)","Gaetano Berardi Sampdoria, 33, D(CLR)",4(1),324,1.4,1.0,0.6,-,2.6,0.4,-,-,6.46,-,-,0.4,1.0,0.6,-,0.2,0.8,19.6,84.7,0.4,1.6,-
1,"432Davide MoscardelliBologna, 42, FW","Davide Moscardelli Bologna, 42, FW",7(10),813,1.1,0.2,0.9,0.1,0.1,0.2,-,-,6.46,1,1,1.6,0.5,0.9,0.2,1.6,1.4,12.1,69.4,0.4,0.6,-
2,"433Simone BentivoglioChievo, 37, M(C)","Simone Bentivoglio Chievo, 37, M(C)",15(4),1224,1.3,0.6,0.9,-,0.6,0.7,0.2,-,6.46,1,-,0.6,0.8,1.2,0.1,0.7,1.2,29.2,82.5,1.1,2.3,0.1
3,"434Paul PappChievo, 32, D(CLR)","Paul Papp Chievo, 32, D(CLR)",4(2),393,1.2,2.3,1.3,0.8,4.0,0.8,0.5,-,6.46,-,-,0.2,0.2,0.3,-,-,0.5,25.0,77.3,-,1.7,-
4,"435Alessandro MatriFiorentina, 37, FW","Alessandro Matri Fiorentina, 37, FW",10(5),854,0.2,0.1,0.7,-,0.7,0.4,0.1,-,6.45,4,2,1.8,0.7,0.9,0.8,0.7,0.9,11.9,65.9,0.1,0.5,-
5,"436Alessandro GazziTorino, 39, M(C)","Alessandro Gazzi Torino, 39, M(C)",5(6),466,1.0,0.5,0.7,-,0.7,0.5,0.2,-,6.45,-,1,0.2,0.6,0.4,-,0.3,0.3,26.5,82.2,0.1,1.5,-
6,"437Felipe AndersonLazio, 29, M(CLR),FW","Felipe Anderson Lazio, 29, M(CLR),FW",7(6),529,1.1,0.2,0.8,-,0.2,0.6,-,-,6.45,-,1,1.2,0.6,0.8,0.2,0.8,1.1,15.5,81.2,0.2,0.5,-
7,"438Marco BorrielloRoma, 39, FW","Marco Borriello Roma, 39, FW",6(5),516,0.5,0.4,1.8,-,0.4,0.2,-,-,6.45,1,-,0.6,0.5,0.9,0.4,1,1.0,9.3,80.4,0.1,0.1,-
8,"439Franco BrienzaAtalanta, 43, M(CR)","Franco Brienza Atalanta, 43, M(CR)",8(10),701,0.6,0.3,0.2,-,0.2,0.4,-,-,6.44,1,1,0.8,0.6,0.5,-,0.7,0.6,13.8,80.3,0.4,0.8,-
9,"440Reto ZieglerSassuolo, 36, D(CL),M(L)","Reto Ziegler Sassuolo, 36, D(CL),M(L)",13(4),1219,1.5,1.2,1.0,0.1,2.0,0.6,0.2,-,6.44,-,-,0.4,0.6,1.5,0.1,0.6,1.0,27.1,83.1,1.1,0.6,0.1
0,"421Dejan LazarevicChievo, 32, AM(LR)","Dejan Lazarevic Chievo, 32, AM(LR)",3(11),536,0.8,0.4,1.1,-,0.1,0.1,-,-,6.48,1,1,1,0.5,0.9,-,0.7,1,10.8,76.8,0.2,0.2,0.1
1,"422Ezequiel SchelottoSassuolo, 33, D(R),M(LR)","Ezequiel Schelotto Sassuolo, 33, D(R),M(LR)",9(2),672,1.3,0.7,0.8,0.2,2.1,0.2,-,-,6.48,1,-,0.9,0.4,1.3,0.2,1.2,1.5,23.0,81.4,0.1,1.5,-
2,"423Álvaro GonzálezLazio, 37, D(R),DMC,M(R)","Álvaro González Lazio, 37, D(R),DMC,M(R)",16(9),1428,1.2,0.7,0.8,-,1.3,0.8,0.1,-,6.48,1,2,0.7,0.6,1.0,0.1,1.2,0.8,25.2,76.3,0.1,2.1,-
3,"424Riccardo CazzolaAtalanta, 36, M(C)","Riccardo Cazzola Atalanta, 36, M(C)",2(4),270,2.0,1.2,1.0,0.2,5.3,0.7,0.7,-,6.48,-,-,-,0.2,0.7,-,0.2,-,11.7,78.6,-,0.2,-
4,"425Roberto GuanaChievo, 41, M(C)","Roberto Guana Chievo, 41, M(C)",8,598,1.9,1.3,2.3,-,0.6,0.9,0.1,-,6.48,-,-,0.3,0.5,0.9,0.1,0.9,1,28.0,82.1,0.1,2,-
5,"426Alessandro AgostiniVerona, 42, D(L)","Alessandro Agostini Verona, 42, D(L)",22(3),1925,1.1,1.0,0.3,0.1,2.5,0.5,-,-,6.47,-,1,0.1,0.6,0.8,0.1,0.3,0.2,26.6,83.4,0.5,1.2,-
6,"427Gennaro SardoChievo, 43, D(R),M(R)","Gennaro Sardo Chievo, 43, D(R),M(R)",25(6),2197,1.5,1.2,1.3,0.1,2.0,0.7,0.1,1,6.47,1,2,0.9,0.4,0.7,0.2,1,0.8,27.0,68.2,0.4,1.1,0.1
7,"428Alessandro BernardiniChievo, 35, D(C)","Alessandro Bernardini Chievo, 35, D(C)",10(3),883,1.2,2.0,0.7,0.3,3.5,0.5,0.6,1,6.47,-,-,0.2,0.2,0.5,-,-,-,21.1,82.5,0.1,1.1,-
8,"429Rolando BianchiBologna, 39, FW","Rolando Bianchi Bologna, 39, FW",20(8),1740,0.4,0.2,2.0,-,0.8,0.2,0.1,-,6.47,3,1,1.5,0.6,1.6,1.1,1.4,1.3,13.6,66.0,0.1,0.2,-
9,"430Davide GavazziSampdoria, 36, Midfielder","Davide Gavazzi Sampdoria, 36, Midfielder",6(1),506,1.4,1.0,0.1,0.1,0.9,1.0,-,-,6.47,-,-,0.6,0.6,1.1,-,0.9,0.6,17.0,83.2,0.4,-,-
0,"411M'Baye NiangAC Milan, 27, AM(LR),FW","M'Baye Niang AC Milan, 27, AM(LR),FW",1(7),237,1,0.4,1.3,-,0.4,0.1,-,-,6.51,-,1,1.6,0.5,1,0.1,1.1,1.1,9.0,81.9,0.3,0.3,0.1
1,"412Davide BiondiniSassuolo, 39, M(C)","Davide Biondini Sassuolo, 39, M(C)",12(3),1020,1.8,1.1,1.7,-,1.1,1.1,0.1,-,6.51,1,-,0.4,0.5,0.4,0.1,1.1,0.4,30.3,70.8,0.2,1.9,-
2,"413Marco SauCagliari, 34, AM(C),FW","Marco Sau Cagliari, 34, AM(C),FW",27(3),2104,0.3,0.5,0.9,-,-,0.2,-,-,6.5,6,1,1.2,0.6,1.7,0.9,1.8,1.9,18.1,81.5,0.2,0.3,-
3,"414Roberto ColomboNapoli, 46, Goalkeeper","Roberto Colombo Napoli, 46, Goalkeeper",0(1),45,-,-,-,-,-,-,-,-,6.5,-,-,-,-,-,-,-,-,3.0,66.7,-,-,-
4,"415Panagiotis TachtsidisTorino, 31, DMC","Panagiotis Tachtsidis Torino, 31, DMC",3(8),376,0.7,1.1,0.4,-,0.9,0.5,0.1,-,6.49,1,-,0.5,0.5,0.3,-,0.5,0.2,25.0,84.4,0.1,2.4,0.1
5,"416Riccardo ImprotaChievo, 28, DMC,M(L)","Riccardo Improta Chievo, 28, DMC,M(L)",1(2),98,1.3,-,0.3,-,-,-,0.3,-,6.49,-,-,0.7,0.3,2,-,-,0.7,12.7,76.3,-,0.3,-
6,"417Sebastian ErikssonCagliari, 33, D(L),M(C)","Sebastian Eriksson Cagliari, 33, D(L),M(C)",12(8),1162,1.5,0.7,1.1,-,1.2,0.9,0.1,-,6.49,-,-,0.7,0.4,0.3,-,0.6,0.8,24.1,78.6,0.1,0.9,-
7,"418Sergio AlmirónCatania, 41, M(C)","Sergio Almirón Catania, 41, M(C)",11(2),873,1.5,1.2,1.8,-,0.7,1.3,0.2,-,6.49,1,-,1.2,0.2,0.8,0.1,1.1,0.6,32.8,84.7,0.2,2.1,0.1
8,"419Sebastian GiovincoJuventus, 35, AM(C),FW","Sebastian Giovinco Juventus, 35, AM(C),FW",6(11),565,0.2,0.1,1.2,-,-,0.2,0.1,-,6.48,2,1,1.6,0.6,1.1,0.3,1.2,1.1,9.4,75.5,0.4,0.4,0.1
9,"420Matteo RubinChievo, 34, D(L),M(L)","Matteo Rubin Chievo, 34, D(L),M(L)",6(3),567,0.4,1.3,0.8,-,1.8,0.2,0.1,-,6.48,-,1,0.6,1,1,0.1,0.3,0.4,23.9,77.2,0.6,1.1,-
0,"401Nicola SansoneParma Calcio 1913, 30, AM(LR),FW","Nicola Sansone Parma Calcio 1913, 30, AM(LR),FW",6(11),722,0.5,0.2,0.4,-,0.2,0.2,0.1,-,6.53,2,3,1.5,0.6,0.6,0.1,1.2,1.2,14.5,87.4,0.6,0.4,-
1,"402Jonathan CristaldoBologna, 33, AM(CL),FW","Jonathan Cristaldo Bologna, 33, AM(CL),FW",19(9),1898,0.9,0.3,1.9,-,-,0.6,-,-,6.53,4,2,1.7,0.9,1.6,0.6,2.2,1.7,14.7,73.2,0.1,0.5,0.1
2,"403Marek CechBologna, 39, D(CL)","Marek Cech Bologna, 39, D(CL)",8(3),651,1.5,1.5,0.7,-,1.6,0.3,0.1,-,6.52,-,-,0.3,0.4,0.5,-,0.3,0.8,22.7,74.4,0.4,0.4,-
3,"404Marko VesovicTorino, 30, D(R)","Marko Vesovic Torino, 30, D(R)",2(1),181,2.3,1.7,0.7,-,0.7,1.3,-,-,6.52,-,-,-,-,1.3,-,1,0.7,21.3,76.6,0.3,2.3,-
4,"405Michael BradleyRoma, 34, D(C),M(C)","Michael Bradley Roma, 34, D(C),M(C)",5(6),556,0.8,0.8,0.8,0.1,0.5,0.9,0.1,-,6.52,1,-,0.6,1.1,0.5,0.1,0.5,0.7,37.8,91.8,-,2.3,0.1
5,"406Andrea CossuCagliari, 42, M(CL)","Andrea Cossu Cagliari, 42, M(CL)",19(10),1666,0.8,0.3,1,-,0.4,0.4,0.1,-,6.52,-,1,0.6,2.1,1.3,0.1,1,0.5,26.8,79.4,2.2,1.9,-
6,"407Emanuele TerranovaSassuolo, 35, D(C)","Emanuele Terranova Sassuolo, 35, D(C)",3(1),282,2.0,1.8,0.3,0.8,3.5,1.3,0.3,-,6.52,-,-,0.3,-,0.5,-,-,1,42.3,93.5,0.3,4.8,-
7,"408NenêCagliari, 38, FW","Nenê Cagliari, 38, FW",11(12),1023,0.3,0.2,1.7,-,0.4,0.3,-,-,6.52,5,3,1.7,0.8,1.4,0.4,1.7,1.9,15.4,75.1,0.1,0.6,-
8,"409Daniele DessenaCagliari, 35, D(R),M(C)","Daniele Dessena Cagliari, 35, D(R),M(C)",30(3),2661,1.3,1.5,1.2,-,1.6,0.6,0.2,-,6.52,-,-,0.7,0.3,1.2,-,0.9,1,35.5,77.8,0.3,2.2,-
9,"410Marco AmeliaAC Milan, 40, GK","Marco Amelia AC Milan, 40, GK",4(1),442,0.2,-,-,-,1,-,-,-,6.51,-,-,-,-,0.2,-,-,-,26.2,59.5,-,8.4,-
0,"391Francesco BardiLivorno, 30, GK","Francesco Bardi Livorno, 30, GK",35,3150,0.1,-,-,-,0.8,0.1,-,1,6.55,-,-,-,-,0.2,-,-,-,22.1,43.9,-,6.4,-
1,"392Zdravko KuzmanovicInter, 34, M(C)","Zdravko Kuzmanovic Inter, 34, M(C)",11(4),835,0.9,0.5,0.9,-,1.2,0.7,0.1,-,6.54,-,-,0.7,0.3,0.8,-,0.4,0.2,43.0,90.5,0.2,4.8,-
2,"393Marcello GazzolaSassuolo, 37, D(R),M(R)","Marcello Gazzola Sassuolo, 37, D(R),M(R)",22(3),2019,1,1.6,1,0.1,3.5,0.6,0.1,-,6.54,-,-,0.3,0.4,0.6,-,0.4,0.4,29.8,79.3,0.6,1.0,-
3,"394Paolo De CeglieGenoa, 35, D(L),M(CL)","Paolo De Ceglie Genoa, 35, D(L),M(CL)",10(2),734,1.6,0.8,0.9,-,1.3,1.1,-,-,6.54,1,-,0.3,0.4,1.2,0.1,1.3,1.4,16.8,65.7,0.4,0.4,-
4,"395Federico MarchettiLazio, 39, GK","Federico Marchetti Lazio, 39, GK",21,1890,-,-,-,-,0.7,0.1,-,-,6.54,-,-,-,-,0.1,-,-,-,22.2,50.3,-,5.9,-
5,"396Raffaele PalladinoParma Calcio 1913, 38, AM(CL),FW","Raffaele Palladino Parma Calcio 1913, 38, AM(CL),FW",11(13),970,0.5,0.3,0.5,-,0.2,0.2,-,-,6.53,3,2,0.9,0.8,0.7,0.4,0.7,1.1,18.1,83.6,0.5,0.3,0.1
6,"397Antonio RosatiFiorentina, 38, GK","Antonio Rosati Fiorentina, 38, GK",3,270,-,-,-,-,0.7,-,-,-,6.53,-,-,-,-,-,-,-,-,24.7,62.2,-,5.0,-
7,"398Karim LaribiSassuolo, 31, M(C)","Karim Laribi Sassuolo, 31, M(C)",4(6),419,1.2,0.4,0.3,-,0.3,0.6,-,-,6.53,-,1,1.2,1.1,0.5,0.2,0.8,1.4,13.9,66.9,0.8,0.6,0.1
8,"399MaicosuelUdinese, 35, AM(CLR)","Maicosuel Udinese, 35, AM(CLR)",7(12),758,0.3,0.2,0.5,-,0.1,0.3,0.1,-,6.53,1,3,1,0.9,0.8,-,0.9,1.2,19.5,87.6,0.3,0.5,-
9,"400Marco DonadelVerona, 39, M(C)","Marco Donadel Verona, 39, M(C)",11(12),1175,1.4,1.6,1.6,-,1.1,1.3,0.3,-,6.53,1,-,0.3,0.3,0.3,-,0.7,0.4,32.5,84.9,0.1,5.1,-
0,"381Matías VecinoCagliari, 30, M(C)","Matías Vecino Cagliari, 30, M(C)",7(2),683,1.4,0.6,1.6,0.1,0.4,0.6,0.1,-,6.57,2,-,1,0.6,0.9,-,1.4,1.3,29.3,80.7,0.2,1.4,-
1,"382Michele CaniniChievo, 37, D(C)","Michele Canini Chievo, 37, D(C)",4(2),407,1.5,1.3,0.3,0.5,3.7,0.5,0.5,-,6.57,-,-,0.2,-,0.3,-,-,-,23.5,75.2,-,2.8,-
2,"383Isaac CofieGenoa, 31, DMC","Isaac Cofie Genoa, 31, DMC",7(10),913,1.7,1,1.1,-,1.2,1.2,0.1,-,6.57,1,-,0.4,0.3,0.3,-,0.5,0.6,27.7,82.8,0.1,2.0,-
3,"384Jacopo SalaVerona, 30, D(LR),M(CR)","Jacopo Sala Verona, 30, D(LR),M(CR)",8(7),809,1.4,0.6,0.7,-,0.7,0.9,0.1,-,6.56,1,2,0.5,0.9,0.9,0.1,1.2,0.7,27.1,85.2,0.3,1.7,0.1
4,"385Marco BenassiLivorno, 27, M(CR)","Marco Benassi Livorno, 27, M(CR)",17(3),1535,1.7,1.2,1.1,-,0.6,1.2,0.1,-,6.56,2,3,1.2,1,0.8,0.2,0.8,0.8,30.8,78.9,0.7,1.1,-
5,"386Marcelo EstigarribiaAtalanta, 34, D(L),M(CLR)","Marcelo Estigarribia Atalanta, 34, D(L),M(CLR)",8(4),727,1.3,0.5,0.8,-,0.4,1.1,0.1,-,6.56,1,1,1.1,0.3,1.8,-,0.8,1.2,16.7,68.0,0.3,0.3,-
6,"387Andrea MantovaniBologna, 37, D(C)","Andrea Mantovani Bologna, 37, D(C)",14(7),1375,0.8,1.7,0.8,0.5,4.8,0.4,0.1,-,6.56,-,-,0.3,0.3,0.5,-,0.1,0.2,25.5,76.6,0.2,1.0,-
7,"388Stephan El ShaarawyAC Milan, 29, AM(CLR),FW","Stephan El Shaarawy AC Milan, 29, AM(CLR),FW",1(5),210,0.5,0.3,0.3,-,-,0.3,0.2,-,6.56,-,-,0.8,0.7,0.7,0.2,0.3,0.5,13.3,85.0,0.2,0.8,-
