,Pos,Club,Country,09/10,10/11,11/12,12/13,13/14,Pts,NA
269,270,POL  KSP Polonia Warszawa  Polonia Warszawa,POL,1.000,-,-,-,-,1.0,3.775
270,271,GEF  Gefle IF  Gefle,SWE,-,0.500,-,-,1.000,1.5,3.265
271,272,AGF  AGF Aarhus  AGF,DEN,-,-,-,0.500,-,0.5,4.26
272,273,NAF  FC Naftan Novopolotsk  Naftan,BLR,0.500,-,-,0.500,-,1.0,3.725
273,274,MUR  ND Mura 05  Mura,SVN,-,-,-,2.500,-,2.5,2.2
274,275,BER  PFC Beroe Stara Zagora  Beroe,BUL,-,1.000,-,-,0.500,1.5,3.125
275,276,SKË  KF Skënderbeu  Skënderbeu,ALB,-,-,1.000,1.000,1.500,3.5,1.1
276,277,LT  FC Levadia Tallinn  Levadia,EST,1.500,1.000,0.500,0.500,0.500,4.0,0.575
277,278,RAB  FK Rabotnicki  Rabotnicki,MKD,1.000,1.000,1.500,-,-,3.5,1.05
278,279,LIN  Linfield FC  Linfield,NIR,0.250,1.000,1.000,1.000,0.500,3.75,0.725
279,280,VAL  Valletta FC  Valletta,MLT,0.500,0.500,1.000,1.000,0.500,3.5,0.966
280,281,OLI  NK Olimpija Ljubljana  Olimpija Ljubljana,SVN,-,0.250,1.000,0.500,0.500,2.25,2.2
281,282,LOK  NK Lokomotiva Zagreb  Lokomotiva Zagreb,CRO,-,-,-,-,0.500,0.5,3.925
282,283,OSI  NK Osijek  Osijek,CRO,-,-,-,0.500,-,0.5,3.925
283,284,SIB  HNK Šibenik  Šibenik,CRO,-,0.500,-,-,-,0.5,3.925
284,284,CIB  HNK Cibalia  Cibalia,CRO,-,0.500,-,-,-,0.5,3.925
285,286,KES  Keşla FK  Keşla,AZE,0.250,1.000,-,0.500,0.500,2.25,2.075
286,287,PYU  FC Pyunik  Pyunik,ARM,1.000,1.000,1.000,0.250,0.500,3.75,0.575
287,288,HON  Budapest Honvéd FC  Honvéd,HUN,1.000,-,-,0.500,0.500,2.0,2.325
288,289,BAK  Bakı FK  Bakı,AZE,1.500,0.500,-,0.250,-,2.25,2.075
289,290,ABE  Aberdeen FC  Aberdeen,SCO,1.000,-,-,-,-,1.0,3.313
290,291,PIA  Piast Gliwice  Piast,POL,-,-,-,-,0.500,0.5,3.775
291,292,ŠIR  NK Široki Brijeg  Široki Brijeg,BIH,0.500,0.500,0.250,0.500,1.000,2.75,1.5
292,293,ZHO  FC Torpedo Zhodino  Torpedo Zhodino,BLR,-,0.500,-,-,-,0.5,3.725
293,294,PAR  FC Partizan Minsk  Partizan Minsk,BLR,0.500,-,-,-,-,0.5,3.725
294,295,SEN  FK Senica  Senica,SVK,-,-,1.000,0.500,0.500,2.0,2.2
295,296,TUR  FC Inter Turku  Inter Turku,FIN,1.000,1.000,-,0.500,0.250,2.75,1.435
296,297,BOT  PFC Botev Plovdiv  Botev Plovdiv,BUL,-,-,-,-,1.000,1.0,3.125
297,298,LOK  FC Lokomotiv Sofia 1929  Lokomotiv Sofia,BUL,-,-,1.000,-,-,1.0,3.125
298,299,CMV  PFC Cherno More AD  Cherno More,BUL,1.000,-,-,-,-,1.0,3.125
299,300,SKO  Skonto FC  Skonto,LVA,0.500,0.250,1.000,0.500,0.500,2.75,1.25
300,301,ZRI  HŠK Zrinjski  Zrinjski,BIH,1.000,1.000,-,-,0.500,2.5,1.5
301,302,MET  SK Liepājas Metalurgs  Liepājas Metalurgs,LVA,0.500,1.000,0.500,0.500,0.250,2.75,1.25
302,303,HNK  FC Honka Espoo  Honka,FIN,1.000,0.500,0.500,-,0.500,2.5,1.435
303,304,FRE  Fredrikstad FK  Fredrikstad,NOR,1.000,-,-,-,-,1.0,2.855
304,305,BRE  Breidablik  Breidablik,ISL,-,0.500,1.000,-,1.000,2.5,1.35
305,306,FC Milsami Orhei  Milsami,MDA,-,-,0.250,0.500,1.000,1.75,2.075
306,307,KH  Xäzär Länkäran FK  Xäzär Länkäran,AZE,-,0.250,0.500,0.500,0.500,1.75,2.075
307,308,SUB  FK Spartak Subotica  Spartak Subotica,SRB,-,1.000,-,-,-,1.0,2.825
308,308,OFK  OFK Beograd  OFK Beograd,SRB,-,1.000,-,-,-,1.0,2.825
309,310,SEV  FK Sloboda Užice  Sloboda Užice,SRB,1.000,-,-,-,-,1.0,2.825
310,311,FAL  Falkirk FC  Falkirk,SCO,0.500,-,-,-,-,0.5,3.313
311,312,SLI  Sligo Rovers FC  Sligo,IRL,0.250,-,1.000,0.500,1.000,2.75,1.025
312,313,BOH  Bohemian FC  Bohemians,IRL,1.000,1.000,0.500,0.250,-,2.75,1.025
313,314,ÖRE  Örebro SK  Örebro,SWE,-,-,0.500,-,-,0.5,3.265
314,315,BIR  Birkirkara FC  Birkirkara,MLT,0.250,1.000,0.250,0.250,1.000,2.75,0.966
315,316,POD  FK Budućnost Podgorica  Budućnost Podgorica,MNE,0.250,1.000,0.250,1.000,-,2.5,1.2
316,317,MOG  FK Mogren  Mogren,MNE,1.000,0.500,1.000,-,-,2.5,1.2
317,318,KOS  MFK Košice  Košice,SVK,1.500,-,-,-,-,1.5,2.2
318,319,VAD  FC Vaduz  Vaduz,LIE,1.000,0.500,1.000,-,0.250,2.75,0.9
319,320,LOK  PFC Lokomotiv Plovdiv 1926  Lokomotiv Plovdiv,BUL,-,-,-,0.500,-,0.5,3.125
320,321,TIR  KF Tirana  Tirana,ALB,1.000,0.500,0.500,0.500,-,2.5,1.1
321,322,FK Jagodina  Jagodina,SRB,-,-,-,0.250,0.500,0.75,2.825
322,323,FLO  FC Flora Tallinn  Flora,EST,0.500,0.250,1.000,1.000,0.250,3.0,0.575
323,324,ISK  FC Iskra-Stal  Iskra-Stal,MDA,0.500,0.500,0.500,-,-,1.5,2.075
324,325,WIT  FC WIT Georgia  WIT Georgia,GEO,1.000,0.500,-,-,-,1.5,1.975
325,326,RUD  FK Rudar Pljevlja  Rudar Pljevlja,MNE,-,1.000,0.500,0.250,0.500,2.25,1.2
326,327,KOP  FC Koper  Koper,SVN,-,1.000,0.250,-,-,1.25,2.2
327,328,EBS  EB/Streymur  EB/Streymur,FRO,1.000,0.250,0.500,0.250,1.000,3.0,0.425
328,329,TOB  FC Tobol Kostanay  Tobol,KAZ,0.500,0.250,1.000,-,-,1.75,1.65
329,330,Hødd  Hødd,NOR,-,-,-,-,0.500,0.5,2.855
330,331,BAN  Bangor City FC  Bangor,WAL,0.500,1.000,1.000,0.250,-,2.75,0.6
331,332,PAK  Paksi FC  Paks,HUN,-,-,1.000,-,-,1.0,2.325
332,333,RAD  FK Rad  Rad,SRB,-,-,0.500,-,-,0.5,2.825
333,334,SUD  FK Sūduva  Sūduva,LTU,0.500,0.500,0.500,0.500,0.250,2.25,1.05
334,335,BAN  FK Borac Banja Luka  Borac,BIH,-,0.500,1.000,0.250,-,1.75,1.5
335,336,CLI  Cliftonville FC  Cliftonville,NIR,-,1.000,0.250,0.250,1.000,2.5,0.725
336,337,TRE  AS Trenčín  Trenčín,SVK,-,-,-,-,1.000,1.0,2.2
337,338,ZET  FK Zeta  Zeta,MNE,-,0.250,0.250,1.500,-,2.0,1.2
338,339,GOR  ND Gorica  Gorica,SVN,0.500,0.500,-,-,-,1.0,2.2
339,340,NK IB Ljubljana  IB Ljubljana,SVN,1.000,-,-,-,-,1.0,2.2
340,341,HB  HB Tórshavn  HB,FRO,0.500,1.000,1.000,-,0.250,2.75,0.425
341,342,ZIM  FC Zimbru Chisinau  Zimbru,MDA,0.500,-,-,0.500,-,1.0,2.075
342,343,ZAL  FK Žalgiris Vilnius  Žalgiris,LTU,-,-,-,0.500,1.500,2.0,1.05
343,344,VAR  FK Vardar  Vardar,MKD,-,-,-,1.000,1.000,2.0,1.05
344,345,REN  KF Renova  Renova,MKD,0.250,1.000,0.250,0.500,-,2.0,1.05
345,346,DOM  NK Domžale  Domžale,SVN,-,-,0.500,-,0.250,0.75,2.2
346,347,KUP  KuPS Kuopio  KuPS,FIN,-,-,0.500,1.000,-,1.5,1.435
347,348,MYP  Myllykosken Pallo -47  MYPA,FIN,-,1.000,-,0.500,-,1.5,1.435
348,349,IRT  FC Irtysh Pavlodar  Irtysh,KAZ,0.250,-,0.500,-,0.500,1.25,1.65
349,350,KAL  Nõmme Kalju FC  Kalju,EST,0.250,-,0.250,0.250,1.500,2.25,0.575
350,351,FER  Ferencvárosi TC  Ferencváros,HUN,-,-,0.500,-,-,0.5,2.325
351,351,KEC  Kecskeméti TE  Kecskemét,HUN,-,-,0.500,-,-,0.5,2.325
352,353,HAL  Szombathelyi Haladás  Haladás,HUN,0.500,-,-,-,-,0.5,2.325
353,353,UJP  Újpest FC  Újpest,HUN,0.500,-,-,-,-,0.5,2.325
354,355,DAU  FC Daugava Daugavpils  Daugava Daugavpils,LVA,-,-,0.250,0.250,1.000,1.5,1.25
355,356,JEU  AS Jeunesse Esch  Jeunesse Esch,LUX,-,1.000,-,0.250,0.500,1.75,0.975
356,357,GLE  Glentoran FC  Glentoran,NIR,1.000,0.250,0.500,-,0.250,2.0,0.725
357,358,CJE  NK Celje  Celje,SVN,-,-,-,0.250,0.250,0.5,2.2
358,359,DUK  FK Dukla Banská Bystrica  Banská Bystrica,SVK,-,0.500,-,-,-,0.5,2.2
359,360,RUD  NK Rudar Velenje  Rudar Velenje,SVN,0.500,-,-,-,-,0.5,2.2
360,361,TPS  TPS Turku  TPS,FIN,-,0.500,0.500,-,0.250,1.25,1.435
361,362,KUK  FK Kukësi  Kukës,ALB,-,-,-,-,1.500,1.5,1.1
362,363,MTK  MTK Budapest  MTK,HUN,-,-,-,0.250,-,0.25,2.325
363,364,OLI  FC Zaria Balti  Zaria,MDA,-,0.500,-,-,-,0.5,2.075
364,365,ZTE  Zalaegerszegi TE  Zalaegerszeg,HUN,-,0.250,-,-,-,0.25,2.325
365,366,MET  FK Metalurg Skopje  Metalurg Skopje,MKD,-,0.250,0.500,0.500,0.250,1.5,1.05
366,367,DER  Derry City FC  Derry,IRL,1.000,-,-,-,0.500,1.5,1.025
367,368,SLA  FK Slavija Sarajevo  Slavija,BIH,1.000,-,-,-,-,1.0,1.5
368,369,CHI  FC Chikhura Sachkhere  Chikhura,GEO,-,-,-,-,0.500,0.5,1.975
369,370,KUT  FC Torpedo Kutaisi  Torpedo Kutaisi,GEO,-,-,-,0.250,0.250,0.5,1.975
370,371,FC Gagra  Gagra,GEO,-,-,0.500,-,-,0.5,1.975
371,372,SUT  FK Sutjeska  Sutjeska,MNE,0.250,-,-,-,1.000,1.25,1.2
372,373,NIT  FC Nitra  Nitra,SVK,-,0.250,-,-,-,0.25,2.2
373,374,LAH  FC Lahti  Lahti,FIN,1.000,-,-,-,-,1.0,1.435
374,375,ÍBV  ÍBV Vestmannaeyjar  ÍBV,ISL,-,-,0.250,0.250,0.500,1.0,1.35
375,376,FLA  KS Flamurtari  Flamurtari,ALB,0.500,-,0.500,0.250,-,1.25,1.1
376,377,DIN  FK Dinamo Tirana  Dinamo Tirana,ALB,0.250,1.000,-,-,-,1.25,1.1
377,378,TIR  FC Tiraspol  Tiraspol,MDA,-,-,-,-,0.250,0.25,2.075
378,379,OLI  Olimpik-Şüvälan PFK  Olimpik-Şüvälan,AZE,-,-,0.250,-,-,0.25,2.075
379,380,SIM  Simurq PFK  Simurq,AZE,0.250,-,-,-,-,0.25,2.075
380,381,FK Teteks  Teteks,MKD,-,1.000,-,-,0.250,1.25,1.05
381,382,SHK  KF Shkëndija  Shkëndija,MKD,-,-,1.000,0.250,-,1.25,1.05
382,383,FOL  CS Fola Esch  Fola,LUX,-,-,0.250,-,1.000,1.25,0.975
383,384,CRU  Crusaders FC  Crusaders,NIR,0.500,-,0.500,0.250,0.250,1.5,0.725
384,385,TGD  OFK Titograd  Titograd,MNE,-,-,-,-,1.000,1.0,1.2
385,386,PET  OFK Petrovac  Petrovac,MNE,1.000,-,-,-,-,1.0,1.2
386,387,SAN  FC Santa Coloma  FC Santa Coloma,AND,0.500,0.500,0.500,0.250,0.250,2.0,0.166
387,388,SJU  UE Sant Julià  Sant Julià,AND,1.000,0.500,0.500,-,-,2.0,0.166
388,389,ORD  FC Ordabasy Shymkent  Ordabasy,KAZ,-,-,-,0.500,-,0.5,1.65
389,390,ATY  FC Atyrau  Atyrau,KAZ,-,0.500,-,-,-,0.5,1.65
390,391,VLL  KF Vllaznia  Vllaznia,ALB,0.500,-,0.500,-,-,1.0,1.1
391,392,SHI  FC Shirak  Shirak,ARM,-,-,-,0.500,1.000,1.5,0.575
392,393,MIK  FC Mika  Mika,ARM,0.250,0.500,0.500,-,0.250,1.5,0.575
393,394,ULI  Ulisses FC  Ulisses,ARM,-,0.250,0.250,1.000,-,1.5,0.575
394,395,TAU  FK Tauras  Tauras,LTU,-,0.500,0.500,-,-,1.0,1.05
395,396,VET  FK Vėtra  Vėtra,LTU,1.000,-,-,-,-,1.0,1.05
396,397,MAK  FK Makedonija GP Skopje  Makedonija,MKD,1.000,-,-,-,-,1.0,1.05
397,398,HIB  Hibernians FC  Hibernians,MLT,0.500,-,-,0.250,0.250,1.0,0.966
398,399,SLI  Sliema Wanderers FC  Sliema,MLT,0.500,0.250,-,-,0.250,1.0,0.966
399,400,FK Čelik Nikšić  Čelik Nikšić,MNE,-,-,-,0.500,0.250,0.75,1.2
400,401,TRE  SP Tre Penne  Tre Penne,SMR,-,0.500,0.250,0.500,0.500,1.75,0.199
401,402,JYV  JJK Jyväskylä  JJK,FIN,-,-,-,0.500,-,0.5,1.435
402,403,AST  FC Astana  Astana,KAZ,-,-,-,-,0.250,0.25,1.65
403,404,ZHE  FC Zhetysu Taldykorgan  Zhetysu,KAZ,-,-,-,0.250,-,0.25,1.65
404,405,OKZ  FC Okzhetpes Kokshetau  Okzhetpes,KAZ,0.250,-,-,-,-,0.25,1.65
405,406,THÓ  Thór Akureyri  Thór,ISL,-,-,-,0.500,-,0.5,1.35
406,407,LLA  Llanelli AFC  Llanelli,WAL,0.250,0.250,0.500,0.250,-,1.25,0.6
407,408,FRA  Fram Reykjavík  Fram,ISL,0.500,-,-,-,-,0.5,1.35
408,409,GAN  FC Gandzasar  Gandzasar,ARM,0.500,-,-,0.500,0.250,1.25,0.575
409,410,TRA  JK Narva Trans  Trans,EST,0.250,0.250,0.250,0.250,0.250,1.25,0.575
410,411,SIA  FC Šiauliai  Šiauliai,LTU,-,0.500,-,0.250,-,0.75,1.05
411,412,JEL  FK Jelgava  Jelgava,LVA,-,0.500,-,-,-,0.5,1.25
412,413,DIN  FC Dinaburg  Dinaburg,LVA,0.500,-,-,-,-,0.5,1.25
413,414,POR  Portadown FC  Portadown,NIR,-,0.500,-,0.500,-,1.0,0.725
414,415,GRE  CS Grevenmacher  Grevenmacher,LUX,0.250,0.250,-,0.250,-,0.75,0.975
415,416,FLO  Floriana FC  Floriana,MLT,-,-,0.500,0.250,-,0.75,0.966
416,417,TRE  SP Tre Fiori  Tre Fiori,SMR,0.500,0.500,0.500,-,-,1.5,0.199
417,418,MAR  IFK Mariehamn  Mariehamn,FIN,-,-,-,-,0.250,0.25,1.435
418,419,VIK  Víkingur  Vikingur,FRO,-,0.500,-,0.250,0.500,1.25,0.425
419,420,LUS  FC Lusitans  Lusitans,AND,-,0.250,0.250,0.500,0.500,1.5,0.166
420,421,TEU  KF Teuta  Teuta,ALB,-,-,-,0.250,0.250,0.5,1.1
421,422,LAC  KF Laçi  Laç,ALB,-,0.250,-,-,0.250,0.5,1.1
422,423,BES  KS Besa  Besa,ALB,-,0.500,-,-,-,0.5,1.1
423,424,FYL  Fylkir  Fylkir,ISL,-,0.250,-,-,-,0.25,1.35
424,425,RHY  Rhyl FC  Rhyl,WAL,1.000,-,-,-,-,1.0,0.6
425,426,KEF  Keflavík  Keflavík,ISL,0.250,-,-,-,-,0.25,1.35
426,427,TUR  FK Turnovo  Turnovo,MKD,-,-,-,-,0.500,0.5,1.05
427,428,KAU  FBK Kaunas  Kaunas,LTU,0.500,-,-,-,-,0.5,1.05
428,429,MIL  FK Milano  Milano,MKD,0.500,-,-,-,-,0.5,1.05
429,430,DUN  Dundalk FC  Dundalk,IRL,-,0.500,-,-,-,0.5,1.025
430,430,Sporting Fingal FC  Sporting Fingal,IRL,-,0.500,-,-,-,0.5,1.025
431,432,KAE  UN Käerjéng 97  Käerjéng,LUX,0.250,-,0.250,-,-,0.5,0.975
432,433,NSÍ  NSÍ Runavík  NSÍ,FRO,0.250,0.250,0.250,0.250,-,1.0,0.425
433,434,URA  FC Urartu  Urartu,ARM,0.250,0.250,0.250,-,-,0.75,0.575
434,435,KRU  FK Kruoja  Kruoja,LTU,-,-,-,-,0.250,0.25,1.05
435,436,BAN  FK Banga  Banga,LTU,-,-,0.250,-,-,0.25,1.05
436,437,DRO  Drogheda United FC  Drogheda,IRL,-,-,-,-,0.250,0.25,1.025
437,438,JUV  AC Juvenes/Dogana  Juvenes/Dogana,SMR,0.500,-,0.500,-,-,1.0,0.199
438,439,B36  B36 Tórshavn  B36,FRO,0.250,-,-,0.500,-,0.75,0.425
439,440,SAN  UE Santa Coloma  UE Santa Coloma,AND,-,0.250,0.250,0.250,0.250,1.0,0.166
440,441,ESC  USV Eschen/Mauren  Eschen/Mauren,LIE,-,-,-,0.250,-,0.25,0.9
441,442,PRE  Prestatyn Town FC  Prestatyn,WAL,-,-,-,-,0.500,0.5,0.6
442,443,SIL  JK Sillamäe Kalev  Sillamäe,EST,-,0.500,-,-,-,0.5,0.575
443,444,LIS  Lisburn Distillery FC  Distillery,NIR,0.250,-,-,-,-,0.25,0.725
444,445,FUG  ÍF Fuglafjørdur  ÍF,FRO,-,-,0.250,-,0.250,0.5,0.425
445,446,AUK  AUK Broughton FC  Broughton,WAL,-,-,-,-,0.250,0.25,0.6
446,446,BAL  Bala Town FC  Bala,WAL,-,-,-,-,0.250,0.25,0.6
447,448,CEF  Cefn Druids AFC  Cefn Druids,WAL,-,-,-,0.250,-,0.25,0.6
448,449,NEA  Neath FC  Neath,WAL,-,-,0.250,-,-,0.25,0.6
449,450,TAL  Port Talbot Town FC  Port Talbot,WAL,-,0.250,-,-,-,0.25,0.6
450,451,LAF  La Fiorita 1967  La Fiorita,SMR,-,-,-,0.250,0.250,0.5,0.199
451,451,LIB  AC Libertas  Libertas,SMR,-,-,-,0.250,0.250,0.5,0.199
452,453,FAE  SC Faetano  Faetano,SMR,-,0.250,-,-,-,0.25,0.199
