,Pos,Club,Country,07/08,08/09,09/10,10/11,11/12,Pts,NA
269,270,TUR  FC Inter Turku  Inter Turku,FIN,-,-,1.000,1.000,-,2.0,1.826
270,271,ŽEL  FK Željezničar  Željezničar,BIH,-,-,-,1.000,1.000,2.0,1.683
271,272,ZRI  HŠK Zrinjski  Zrinjski,BIH,0.000,0.000,1.000,1.000,-,2.0,1.683
272,273,ÖRE  Örebro SK  Örebro,SWE,-,-,-,-,0.500,0.5,3.18
273,274,GEF  Gefle IF  Gefle,SWE,-,-,-,0.500,-,0.5,3.18
274,275,BRE  FC Dinamo Brest  Dinamo Brest,BLR,0.000,-,-,-,-,0.0,3.641
275,276,REY  KR Reykjavík  KR Reykjavik,ISL,0.000,-,1.000,0.500,1.000,2.5,1.066
276,277,HAF  FH Hafnarfjördur  FH,ISL,0.000,0.000,1.000,1.000,0.500,2.5,1.066
277,278,LT  FC Levadia Tallinn  Levadia,EST,0.000,0.000,1.500,1.000,0.500,3.0,0.533
278,279,DUK  FK Dukla Banská Bystrica  Banská Bystrica,SVK,-,-,-,0.500,-,0.5,2.974
279,280,FEH  Fehérvár FC  Fehérvár,HUN,-,-,-,0.500,1.000,1.5,1.95
280,281,ETO  Győri ETO FC  Győr,HUN,-,0.000,-,1.500,-,1.5,1.95
281,282,PYU  FC Pyunik  Pyunik,ARM,0.000,0.000,1.000,1.000,1.000,3.0,0.441
282,283,MOG  FK Mogren  Mogren,MNE,-,0.000,1.000,0.500,1.000,2.5,0.875
283,284,RAD  FK Rad  Rad,SRB,-,-,-,-,0.500,0.5,2.85
284,285,DAC  FC Dacia Chisinau  Dacia,MDA,-,0.000,0.500,0.500,1.000,2.0,1.349
285,286,VAD  FC Vaduz  Vaduz,LIE,0.000,0.000,1.000,0.500,1.000,2.5,0.8
286,287,BAK  Bakı FK  Bakı,AZE,-,-,1.500,0.500,-,2.0,1.241
287,288,WIT  FC WIT Georgia  WIT Georgia,GEO,-,0.000,1.000,0.500,-,1.5,1.733
288,289,NIT  FC Nitra  Nitra,SVK,-,-,-,0.250,-,0.25,2.974
289,290,BAN  FK Borac Banja Luka  Borac,BIH,-,-,-,0.500,1.000,1.5,1.683
290,291,DJU  Djurgårdens IF  Djurgården,SWE,-,0.000,-,-,-,0.0,3.18
291,292,MET  SK Liepājas Metalurgs  Liepājas Metalurgs,LVA,0.000,0.000,0.500,1.000,0.500,2.0,1.174
292,293,BAN  Bangor City FC  Bangor,WAL,-,0.000,0.500,1.000,1.000,2.5,0.549
293,294,PET  FC Petržalka  Petržalka,SVK,0.000,0.000,-,-,-,0.0,2.974
294,295,MOR  FC ViOn Zlaté Moravce  Zlaté Moravce,SVK,0.000,-,-,-,-,0.0,2.974
295,296,DIF  FC Differdange 03  Differdange,LUX,-,-,0.500,0.500,1.500,2.5,0.466
296,297,PAK  Paksi FC  Paks,HUN,-,-,-,-,1.000,1.0,1.95
297,298,HON  Budapest Honvéd FC  Honvéd,HUN,0.000,-,1.000,-,-,1.0,1.95
298,299,LIL  Lillestrøm SK  Lillestrøm,NOR,0.000,0.000,-,-,-,0.0,2.935
299,300,VIK  Viking FK  Viking,NOR,-,0.000,-,-,-,0.0,2.935
300,301,ŠIR  NK Široki Brijeg  Široki Brijeg,BIH,0.000,0.000,0.500,0.500,0.250,1.25,1.683
301,302,SKO  Skonto FC  Skonto,LVA,0.000,-,0.500,0.250,1.000,1.75,1.174
302,303,SUD  FK Sūduva  Sūduva,LTU,0.000,0.000,0.500,0.500,0.500,1.5,1.375
303,304,BOR  FK Borac Čačak  Borac Čačak,SRB,-,0.000,-,-,-,0.0,2.85
304,305,BEZ  FK Bežanija  Bežanija,SRB,0.000,-,-,-,-,0.0,2.85
305,306,ISK  FC Iskra-Stal  Iskra-Stal,MDA,-,-,0.500,0.500,0.500,1.5,1.349
306,307,TPS  TPS Turku  TPS,FIN,-,-,-,0.500,0.500,1.0,1.826
307,308,MYP  Myllykosken Pallo -47  MYPA,FIN,0.000,-,-,1.000,-,1.0,1.826
308,309,LAH  FC Lahti  Lahti,FIN,-,-,1.000,-,-,1.0,1.826
309,310,TAM  Tampere United  Tampere United,FIN,1.000,0.000,-,-,-,1.0,1.826
310,311,TOB  FC Tobol Kostanay  Tobol,KAZ,0.000,0.000,0.500,0.250,1.000,1.75,1.066
311,312,TNS  The New Saints FC  TNS,WAL,0.000,0.000,0.250,1.500,0.500,2.25,0.549
312,313,HB  HB Tórshavn  HB,FRO,0.000,-,0.500,1.000,1.000,2.5,0.283
313,314,TIR  KF Tirana  Tirana,ALB,0.000,-,1.000,0.500,0.500,2.0,0.783
314,315,LIN  Linfield FC  Linfield,NIR,0.000,0.000,0.250,1.000,1.000,2.25,0.516
315,316,SLI  Sligo Rovers FC  Sligo,IRL,-,-,0.250,-,1.000,1.25,1.475
316,317,DUD  F91 Diddeleng  Diddeleng,LUX,0.000,0.000,1.000,0.250,1.000,2.25,0.466
317,318,SLA  FK Slavija Sarajevo  Slavija,BIH,-,-,1.000,-,-,1.0,1.683
318,319,OLI  NK Olimpija Ljubljana  Olimpija Ljubljana,SVN,-,-,-,0.250,1.000,1.25,1.424
319,320,KOP  FC Koper  Koper,SVN,0.000,0.000,-,1.000,0.250,1.25,1.424
320,321,REN  KF Renova  Renova,MKD,-,-,0.250,1.000,0.250,1.5,1.133
321,322,VAL  Valletta FC  Valletta,MLT,-,0.000,0.500,0.500,1.000,2.0,0.616
322,323,BRE  Breidablik  Breidablik,ISL,-,-,-,0.500,1.000,1.5,1.066
323,324,KES  Keşla FK  Keşla,AZE,-,0.000,0.250,1.000,-,1.25,1.241
324,325,DER  Derry City FC  Derry,IRL,0.000,-,1.000,-,-,1.0,1.475
325,326,KEC  Kecskeméti TE  Kecskemét,HUN,-,-,-,-,0.500,0.5,1.95
326,326,FER  Ferencvárosi TC  Ferencváros,HUN,-,-,-,-,0.500,0.5,1.95
327,328,UJP  Újpest FC  Újpest,HUN,-,-,0.500,-,-,0.5,1.95
328,328,HAL  Szombathelyi Haladás  Haladás,HUN,-,-,0.500,-,-,0.5,1.95
329,330,GOR  ND Gorica  Gorica,SVN,0.000,-,0.500,0.500,-,1.0,1.424
330,331,NK IB Ljubljana  IB Ljubljana,SVN,-,0.000,1.000,-,-,1.0,1.424
331,332,TAU  FK Tauras  Tauras,LTU,-,-,-,0.500,0.500,1.0,1.375
332,333,RUD  FK Rudar Pljevlja  Rudar Pljevlja,MNE,0.000,-,-,1.000,0.500,1.5,0.875
333,334,POD  FK Budućnost Podgorica  Budućnost Podgorica,MNE,0.000,0.000,0.250,1.000,0.250,1.5,0.875
334,335,VET  FK Vėtra  Vėtra,LTU,-,0.000,1.000,-,-,1.0,1.375
335,336,KUP  KuPS Kuopio  KuPS,FIN,-,-,-,-,0.500,0.5,1.826
336,337,FLO  FC Flora Tallinn  Flora,EST,0.000,0.000,0.500,0.250,1.000,1.75,0.533
337,338,GLE  Glentoran FC  Glentoran,NIR,0.000,0.000,1.000,0.250,0.500,1.75,0.516
338,339,NEF  Neftçi PFK  Neftçi,AZE,0.000,-,-,-,1.000,1.0,1.241
339,340,FC Gagra  Gagra,GEO,-,-,-,-,0.500,0.5,1.733
340,341,SJU  UE Sant Julià  Sant Julià,AND,-,0.000,1.000,0.500,0.500,2.0,0.2
341,342,ZTE  Zalaegerszegi TE  Zalaegerszeg,HUN,-,-,-,0.250,-,0.25,1.95
342,343,SHK  KF Shkëndija  Shkëndija,MKD,-,-,-,-,1.000,1.0,1.133
343,344,FK Teteks  Teteks,MKD,-,-,-,1.000,-,1.0,1.133
344,345,MAK  FK Makedonija GP Skopje  Makedonija,MKD,-,-,1.000,-,-,1.0,1.133
345,346,BIR  Birkirkara FC  Birkirkara,MLT,-,0.000,0.250,1.000,0.250,1.5,0.616
346,347,EBS  EB/Streymur  EB/Streymur,FRO,0.000,0.000,1.000,0.250,0.500,1.75,0.283
347,348,DIN  FK Dinamo Tirana  Dinamo Tirana,ALB,-,0.000,0.250,1.000,-,1.25,0.783
348,349,KH  Xäzär Länkäran FK  Xäzär Länkäran,AZE,0.000,0.000,-,0.250,0.500,0.75,1.241
349,350,DUN  Dundalk FC  Dundalk,IRL,-,-,-,0.500,-,0.5,1.475
350,350,Sporting Fingal FC  Sporting Fingal,IRL,-,-,-,0.500,-,0.5,1.475
351,352,MTK  MTK Budapest  MTK,HUN,0.000,0.000,-,-,-,0.0,1.95
352,353,DOM  NK Domžale  Domžale,SVN,0.000,0.000,-,-,0.500,0.5,1.424
353,354,RUD  NK Rudar Velenje  Rudar Velenje,SVN,-,-,0.500,-,-,0.5,1.424
354,355,MET  FK Metalurg Skopje  Metalurg Skopje,MKD,-,-,-,0.250,0.500,0.75,1.133
355,356,SIA  FC Šiauliai  Šiauliai,LTU,-,-,-,0.500,-,0.5,1.375
356,357,PET  OFK Petrovac  Petrovac,MNE,-,-,1.000,-,-,1.0,0.875
357,358,KAU  FBK Kaunas  Kaunas,LTU,0.000,0.000,0.500,-,-,0.5,1.375
358,359,OLI  FC Zaria Balti  Zaria,MDA,-,-,-,0.500,-,0.5,1.349
359,360,ZIM  FC Zimbru Chisinau  Zimbru,MDA,0.000,-,0.500,-,-,0.5,1.349
360,361,HAK  Valkeakosken Haka  Haka,FIN,0.000,0.000,-,-,-,0.0,1.826
361,362,KAR  FC Shakhter Karagandy  Shakhter,KAZ,-,0.000,-,0.250,0.500,0.75,1.066
362,363,IRT  FC Irtysh Pavlodar  Irtysh,KAZ,-,-,0.250,-,0.500,0.75,1.066
363,364,SKË  KF Skënderbeu  Skënderbeu,ALB,-,-,-,-,1.000,1.0,0.783
364,365,VLL  KF Vllaznia  Vllaznia,ALB,-,0.000,0.500,-,0.500,1.0,0.783
365,366,FLA  KS Flamurtari  Flamurtari,ALB,-,-,0.500,-,0.500,1.0,0.783
366,367,CLI  Cliftonville FC  Cliftonville,NIR,-,0.000,-,1.000,0.250,1.25,0.516
367,368,AME  FC Ameri Tbilisi  Ameri,GEO,0.000,-,-,-,-,0.0,1.733
368,369,SAN  FC Santa Coloma  FC Santa Coloma,AND,0.000,0.000,0.500,0.500,0.500,1.5,0.2
369,370,MIK  FC Mika  Mika,ARM,0.000,-,0.250,0.500,0.500,1.25,0.441
370,371,TRE  SP Tre Fiori  Tre Fiori,SMR,-,-,0.500,0.500,0.500,1.5,0.183
371,372,MOD  FK Modriča  Modriča,BIH,-,0.000,-,-,-,0.0,1.683
372,373,JEL  FK Jelgava  Jelgava,LVA,-,-,-,0.500,-,0.5,1.174
373,374,DIN  FC Dinaburg  Dinaburg,LVA,-,-,0.500,-,-,0.5,1.174
374,375,MIL  FK Milano  Milano,MKD,-,0.000,0.500,-,-,0.5,1.133
375,376,BAN  FK Banga  Banga,LTU,-,-,-,-,0.250,0.25,1.375
376,377,FC Milsami Orhei  Milsami,MDA,-,-,-,-,0.250,0.25,1.349
377,378,ATY  FC Atyrau  Atyrau,KAZ,-,-,-,0.500,-,0.5,1.066
378,379,FRA  Fram Reykjavík  Fram,ISL,-,-,0.500,-,-,0.5,1.066
379,380,LLA  Llanelli AFC  Llanelli,WAL,-,0.000,0.250,0.250,0.500,1.0,0.549
380,381,RHY  Rhyl FC  Rhyl,WAL,0.000,-,1.000,-,-,1.0,0.549
381,382,CRU  Crusaders FC  Crusaders,NIR,-,-,0.500,-,0.500,1.0,0.516
382,383,OLI  Olimpik-Şüvälan PFK  Olimpik-Şüvälan,AZE,-,0.000,-,-,0.250,0.25,1.241
383,384,SIM  Simurq PFK  Simurq,AZE,-,-,0.250,-,-,0.25,1.241
384,385,DRO  Drogheda United FC  Drogheda,IRL,0.000,0.000,-,-,-,0.0,1.475
385,386,COR  Cork City FC  Cork,IRL,-,0.000,-,-,-,0.0,1.475
386,387,JEU  AS Jeunesse Esch  Jeunesse Esch,LUX,-,-,-,1.000,-,1.0,0.466
387,388,DAU  FC Daugava Daugavpils  Daugava Daugavpils,LVA,-,-,-,-,0.250,0.25,1.174
388,389,ZET  FK Zeta  Zeta,MNE,0.000,0.000,-,0.250,0.250,0.5,0.875
389,390,SLI  Sliema Wanderers FC  Sliema,MLT,0.000,-,0.500,0.250,-,0.75,0.616
390,391,NIS  FC Nistru Otaci  Nistru,MDA,0.000,0.000,-,-,-,0.0,1.349
391,392,OKZ  FC Okzhetpes Kokshetau  Okzhetpes,KAZ,-,-,0.250,-,-,0.25,1.066
392,393,ÍBV  ÍBV Vestmannaeyjar  ÍBV,ISL,-,-,-,-,0.250,0.25,1.066
393,394,FYL  Fylkir  Fylkir,ISL,-,-,-,0.250,-,0.25,1.066
394,395,KEF  Keflavík  Keflavík,ISL,0.000,-,0.250,-,-,0.25,1.066
395,396,TRA  JK Narva Trans  Trans,EST,0.000,-,0.250,0.250,0.250,0.75,0.533
396,397,BES  KS Besa  Besa,ALB,0.000,-,-,0.500,-,0.5,0.783
397,398,ARA  MKT Araz  MKT Araz,AZE,0.000,-,-,-,-,0.0,1.241
398,399,URA  FC Urartu  Urartu,ARM,0.000,0.000,0.250,0.250,0.250,0.75,0.441
399,400,JUV  AC Juvenes/Dogana  Juvenes/Dogana,SMR,-,0.000,0.500,-,0.500,1.0,0.183
400,401,OLI  JFK Olimps/RFS  Olimps,LVA,-,0.000,-,-,-,0.0,1.174
401,402,PEL  FK Pelister  Pelister,MKD,-,0.000,-,-,-,0.0,1.133
402,403,VAR  FK Vardar  Vardar,MKD,0.000,-,-,-,-,0.0,1.133
403,403,POB  FK Pobeda  Pobeda,MKD,0.000,-,-,-,-,0.0,1.133
404,405,SUT  FK Sutjeska  Sutjeska,MNE,-,-,0.250,-,-,0.25,0.875
405,406,FLO  Floriana FC  Floriana,MLT,-,-,-,-,0.500,0.5,0.616
406,407,HIB  Hibernians FC  Hibernians,MLT,0.000,-,0.500,-,-,0.5,0.616
407,408,ALM  FC Alma-Ata  Alma-Ata,KAZ,0.000,-,-,-,-,0.0,1.066
408,408,A64  FC Astana 64  Astana 64,KAZ,0.000,-,-,-,-,0.0,1.066
409,410,AKR  ÍA Akranes  ÍA,ISL,-,0.000,-,-,-,0.0,1.066
410,410,VAL  Valur  Valur,ISL,-,0.000,-,-,-,0.0,1.066
411,412,NSÍ  NSÍ Runavík  NSÍ,FRO,-,0.000,0.250,0.250,0.250,0.75,0.283
412,413,KAL  Nõmme Kalju FC  Kalju,EST,-,-,0.250,-,0.250,0.5,0.533
413,414,SIL  JK Sillamäe Kalev  Sillamäe,EST,-,-,-,0.500,-,0.5,0.533
414,415,LAC  KF Laçi  Laç,ALB,-,-,-,0.250,-,0.25,0.783
415,416,POR  Portadown FC  Portadown,NIR,-,-,-,0.500,-,0.5,0.516
416,417,KAE  UN Käerjéng 97  Käerjéng,LUX,0.000,-,0.250,-,0.250,0.5,0.466
417,418,GRE  CS Grevenmacher  Grevenmacher,LUX,-,0.000,0.250,0.250,-,0.5,0.466
418,419,ULI  Ulisses FC  Ulisses,ARM,-,-,-,0.250,0.250,0.5,0.441
419,420,GAN  FC Gandzasar  Gandzasar,ARM,-,-,0.500,-,-,0.5,0.441
420,421,TRE  SP Tre Penne  Tre Penne,SMR,-,-,-,0.500,0.250,0.75,0.183
421,422,NEA  Neath FC  Neath,WAL,-,-,-,-,0.250,0.25,0.549
422,423,TAL  Port Talbot Town FC  Port Talbot,WAL,-,-,-,0.250,-,0.25,0.549
423,424,VIK  Víkingur  Vikingur,FRO,-,-,-,0.500,-,0.5,0.283
424,425,PAR  FK Partizani  Partizani,ALB,-,0.000,-,-,-,0.0,0.783
425,426,TEU  KF Teuta  Teuta,ALB,0.000,-,-,-,-,0.0,0.783
426,427,LIS  Lisburn Distillery FC  Distillery,NIR,-,-,0.250,-,-,0.25,0.516
427,428,FOL  CS Fola Esch  Fola,LUX,-,-,-,-,0.250,0.25,0.466
428,429,LUS  FC Lusitans  Lusitans,AND,-,-,-,0.250,0.250,0.5,0.2
429,429,SAN  UE Santa Coloma  UE Santa Coloma,AND,-,-,-,0.250,0.250,0.5,0.2
430,431,MAR  Marsaxlokk FC  Marsaxlokk,MLT,0.000,0.000,-,-,-,0.0,0.616
431,432,CAR  Carmarthen Town AFC  Carmarthen,WAL,0.000,-,-,-,-,0.0,0.549
432,433,FUG  ÍF Fuglafjørdur  ÍF,FRO,-,-,-,-,0.250,0.25,0.283
433,434,B36  B36 Tórshavn  B36,FRO,0.000,0.000,0.250,-,-,0.25,0.283
434,435,TVM  FC TVMK Tallinn  TVMK,EST,-,0.000,-,-,-,0.0,0.533
435,436,DUN  Dungannon Swifts FC  Dungannon,NIR,0.000,-,-,-,-,0.0,0.516
436,437,RAC  Racing FC Union Luxembourg  Racing Union,LUX,-,0.000,-,-,-,0.0,0.466
437,438,ETZ  FC Etzella Ettelbruck  Etzella,LUX,0.000,-,-,-,-,0.0,0.466
438,439,ARA  FC Ararat  Ararat,ARM,-,0.000,-,-,-,0.0,0.441
439,440,FAE  SC Faetano  Faetano,SMR,-,-,-,0.250,-,0.25,0.183
440,441,RAN  Rànger's FC  Rànger's,AND,0.000,-,-,-,-,0.0,0.2
441,442,MUR  SS Murata  Murata,SMR,0.000,0.000,-,-,-,0.0,0.183
442,443,LIB  AC Libertas  Libertas,SMR,0.000,-,-,-,-,0.0,0.183
