,Pos,Club,Country,16/17,17/18,18/19,19/20,20/21,Pts,NA
267,268,SAR  Sarpsborg 08 FF  Sarpsborg,NOR,-,-,4.000,-,-,4.0,4.2
268,269,LIL  Lillestrøm SK  Lillestrøm,NOR,-,-,1.500,-,-,1.5,4.2
269,270,ODD  Odds BK  Odd,NOR,0.500,1.000,-,-,-,1.5,4.2
270,271,STR  Strømsgodset IF  Strømsgodset,NOR,0.500,-,-,-,-,0.5,4.2
271,272,STA  Stabæk Fotball  Stabæk,NOR,0.250,-,-,-,-,0.25,4.2
272,273,DJU  Djurgårdens IF  Djurgården,SWE,-,-,1.500,-,2.000,3.5,4.1
273,274,IFK  IFK Göteborg  Göteborg,SWE,1.500,-,-,-,1.500,3.0,4.1
274,275,HAM  Hammarby Fotboll  Hammarby,SWE,-,-,-,-,1.500,1.5,4.1
275,276,NOR  IFK Norrköping FK  Norrköping,SWE,1.000,0.500,-,2.000,-,3.5,4.1
276,277,HÄC  BK Häcken  Häcken,SWE,0.500,-,1.500,1.500,-,3.5,4.1
277,278,LOK  PFC Lokomotiv Plovdiv 1926  Lokomotiv Plovdiv,BUL,-,-,-,2.000,1.500,3.5,4.075
278,279,SLA  PFC Slavia Sofia  Slavia Sofia,BUL,0.250,-,1.500,-,1.000,2.75,4.075
279,280,LS  PFC Levski Sofia  Levski,BUL,0.500,0.500,1.000,1.500,-,3.5,4.075
280,281,BOT  PFC Botev Plovdiv  Botev Plovdiv,BUL,-,1.000,-,-,-,1.0,4.075
281,282,DUN  FC Dunav Ruse  Dunav,BUL,-,0.250,-,-,-,0.25,4.075
282,283,BER  PFC Beroe Stara Zagora  Beroe,BUL,0.500,-,-,-,-,0.5,4.075
283,284,PIA  Piast Gliwice  Piast,POL,0.500,-,-,1.500,2.000,4.0,3.025
284,285,LAC  KF Laçi  Laç,ALB,-,-,1.500,1.000,1.500,4.0,1.45
285,286,CEU  Europa FC  Europa,GIB,0.500,0.500,0.500,1.000,1.500,4.0,1.133
286,287,LIE  FK Liepāja  Liepāja,LVA,1.000,0.500,1.000,1.500,-,4.0,1.475
287,288,VAR  FK Vardar  Vardar,MKD,1.000,2.000,1.000,-,-,4.0,1.525
288,289,SKË  KF Skënderbeu  Skënderbeu,ALB,-,4.000,-,-,-,4.0,1.45
289,290,HIB  Hibernians FC  Hibernians,MLT,0.250,1.000,-,1.000,1.500,3.75,1.275
290,291,LT  FC Levadia Tallinn  Levadia,EST,0.500,0.250,1.000,1.000,1.000,3.75,0.95
291,292,KUT  FC Torpedo Kutaisi  Torpedo Kutaisi,GEO,-,0.250,2.500,1.000,-,3.75,1.375
292,293,BOT  FC Botoşani  Botoşani,ROU,-,-,-,-,1.500,1.5,3.64
293,294,DB  FC Dinamo Bucureşti  Dinamo Bucureşti,ROU,-,1.000,-,-,-,1.0,3.64
294,295,PAN  CS Pandurii Târgu Jiu  Pandurii,ROU,1.000,-,-,-,-,1.0,3.64
295,296,CSMS laşi  CSMS laşi,ROU,0.500,-,-,-,-,0.5,3.64
296,297,DRI  FC Drita  Drita,KOS,-,-,1.500,-,2.000,3.5,1.166
297,298,REY  KR Reykjavík  KR Reykjavik,ISL,0.500,0.500,-,1.000,1.500,3.5,0.975
298,299,CHI  FC Chikhura Sachkhere  Chikhura,GEO,0.250,0.250,1.500,1.500,-,3.5,1.375
299,300,TGD  OFK Titograd  Titograd,MNE,1.000,0.500,1.000,1.000,-,3.5,1.0
300,301,KES  Keşla FK  Keşla,AZE,-,0.500,1.000,-,1.000,2.5,3.375
301,302,SUM  Sumqayıt FK  Sumqayıt,AZE,-,-,-,-,1.000,1.0,3.375
302,303,SAB  Sabail  Sabail,AZE,-,-,-,1.000,-,1.0,3.375
303,304,ZIR  Zirä FK  Zirä FK,AZE,-,0.500,-,-,-,0.5,3.375
304,305,KAP  Käpäz PFK  Käpäz,AZE,0.500,-,-,-,-,0.5,3.375
305,306,LAF  La Fiorita 1967  La Fiorita,SMR,0.250,0.500,1.500,0.500,0.500,3.25,0.233
306,307,STJ  Stjarnan  Stjarnan,ISL,-,0.250,1.500,1.500,-,3.25,0.975
307,308,SPA  FK Spartaks Jūrmala  Spartaks Jūrmala,LVA,0.250,1.000,2.000,-,-,3.25,1.475
308,309,KAI  FC Kaysar Kyzylorda  Kaysar,KAZ,-,-,-,-,1.500,1.5,3.125
309,310,ORD  FC Ordabasy Shymkent  Ordabasy,KAZ,0.250,0.250,-,1.500,1.000,3.0,3.125
310,311,TOB  FC Tobol Kostanay  Tobol,KAZ,-,-,1.500,1.000,-,2.5,3.125
311,312,IRT  FC Irtysh Pavlodar  Irtysh,KAZ,-,0.500,1.000,-,-,1.5,3.125
312,313,AKT  FC Aktobe  Aktobe,KAZ,0.250,-,-,-,-,0.25,3.125
313,314,PUS  Puskás Akadémia FC  Puskás Akadémia,HUN,-,-,-,-,1.000,1.0,3.1
314,315,DEB  Debreceni VSC  Debrecen,HUN,0.500,-,-,1.500,-,2.0,3.1
315,316,UJP  Újpest FC  Újpest,HUN,-,-,1.500,-,-,1.5,3.1
316,317,VAS  Vasas FC  Vasas,HUN,-,0.250,-,-,-,0.25,3.1
317,318,MTK  MTK Budapest  MTK,HUN,0.500,-,-,-,-,0.5,3.1
318,319,VIT  FC Vitebsk  Vitebsk,BLR,-,-,-,1.000,-,1.0,3.05
319,320,ZHO  FC Torpedo Zhodino  Torpedo Zhodino,BLR,1.000,-,-,-,-,1.0,3.05
320,321,CRA  MKS Cracovia Kraków  Cracovia,POL,0.250,-,-,1.000,1.000,2.25,3.025
321,322,LEC  KS Lechia Gdańsk  Lechia,POL,-,-,-,1.500,-,1.5,3.025
322,323,JAG  Jagiellonia Białystok  Jagiellonia,POL,-,0.500,2.000,-,-,2.5,3.025
323,324,GOR  Górnik Zabrze  Górnik Zabrze,POL,-,-,1.500,-,-,1.5,3.025
324,325,ARK  Arka Gdynia  Arka,POL,-,1.000,-,-,-,1.0,3.025
325,326,ZAG  Zagłębie Lubin  Zagłębie,POL,1.000,-,-,-,-,1.0,3.025
326,327,MUR  NŠ Mura  Mura,SVN,-,-,-,1.000,2.000,3.0,2.85
327,328,TRE  SP Tre Fiori  Tre Fiori,SMR,-,-,1.000,0.500,1.500,3.0,0.233
328,329,SAB  FC Saburtalo  Saburtalo,GEO,-,-,-,2.000,1.000,3.0,1.375
329,330,PET  Petrocub-Hincesti  Petrocub,MDA,-,-,1.000,1.000,1.000,3.0,1.375
330,330,SHK  FC Shkupi 1927  Shkupi,MKD,-,-,1.000,1.000,1.000,3.0,1.525
331,332,RUZ  MFK Ružomberok  Ružomberok,SVK,-,1.000,-,1.000,1.000,3.0,2.725
332,333,NSÍ  NSÍ Runavík  NSÍ,FRO,0.250,0.250,1.000,0.500,1.000,3.0,1.225
333,334,ŽEL  FK Željezničar  Željezničar,BIH,-,0.500,1.500,-,1.000,3.0,1.6
334,335,BAL  Balzan FC  Balzan,MLT,0.250,0.250,1.500,1.000,-,3.0,1.275
335,336,CJE  NK Celje  Celje,SVN,-,-,-,-,2.000,2.0,2.85
336,337,RUD  NK Rudar Velenje  Rudar Velenje,SVN,-,-,1.500,-,-,1.5,2.85
337,338,GOR  ND Gorica  Gorica,SVN,0.250,0.500,-,-,-,0.75,2.85
338,339,TIR  KF Tirana  Tirana,ALB,-,0.250,-,-,2.500,2.75,1.45
339,340,TEU  KF Teuta  Teuta,ALB,0.250,-,-,1.000,1.500,2.75,1.45
340,341,COL  Coleraine FC  Coleraine,NIR,-,0.250,1.000,-,1.500,2.75,1.391
341,342,TRE  SP Tre Penne  Tre Penne,SMR,0.500,0.250,-,1.500,0.500,2.75,0.233
342,343,ŠIR  NK Široki Brijeg  Široki Brijeg,BIH,0.250,0.500,1.000,1.000,-,2.75,1.6
343,344,VIK  Víkingur  Vikingur,FRO,0.250,1.000,1.500,-,-,2.75,1.225
344,345,ZIL  MŠK Žilina  Žilina,SVK,-,1.000,-,-,1.000,2.0,2.725
345,346,TJ Spartak Myjava  Spartak Myjava,SVK,0.250,-,-,-,-,0.25,2.725
346,347,BAL  Bala Town FC  Bala,WAL,0.250,0.250,0.500,-,1.500,2.5,1.0
347,348,ENG  UE Engordany  Engordany,AND,-,-,1.000,1.000,0.500,2.5,0.666
348,349,GZI  Gżira United FC  Gżira,MLT,-,-,1.000,1.500,-,2.5,1.275
349,350,CLI  Cliftonville FC  Cliftonville,NIR,0.500,-,1.000,1.000,-,2.5,1.391
350,351,FLO  Floriana FC  Floriana,MLT,-,0.250,-,-,2.000,2.25,1.275
351,352,ZET  FK Zeta  Zeta,MNE,-,0.250,-,1.000,1.000,2.25,1.0
352,353,BRE  Breidablik  Breidablik,ISL,0.250,-,-,1.000,1.000,2.25,0.975
353,354,DER  Derry City FC  Derry,IRL,-,0.250,1.000,-,1.000,2.25,1.575
354,355,HB  HB Tórshavn  HB,FRO,0.250,-,-,1.500,0.500,2.25,1.225
355,356,STJ  St Joseph's FC  St Joseph's,GIB,-,0.250,0.500,1.000,0.500,2.25,1.133
356,357,PRI  FC Prishtina  Prishtina,KOS,-,0.250,1.000,0.500,0.500,2.25,1.166
357,358,FC Milsami Orhei  Milsami,MDA,-,0.250,1.000,1.000,-,2.25,1.375
358,359,URA  FC Urartu  Urartu,ARM,0.250,-,1.000,1.000,-,2.25,1.475
359,360,SAM  FC Samtredia  Samtredia,GEO,0.250,1.000,1.000,-,-,2.25,1.375
360,361,LOK  FC Locomotive Tbilisi  Locomotive Tbilisi,GEO,-,-,-,-,2.000,2.0,1.375
361,362,TUR  FC Inter Turku  Inter Turku,FIN,-,-,-,1.000,1.000,2.0,1.375
362,362,KAU  FK Kauno Žalgiris  Kauno Žalgiris,LTU,-,-,-,1.000,1.000,2.0,1.75
363,362,RFS  RFS  RFS,LVA,-,-,-,1.000,1.000,2.0,1.475
364,365,ILV  Ilves Tampere  Ilves,FIN,-,-,1.000,-,1.000,2.0,1.375
365,366,TRA  JK Narva Trans  Trans,EST,-,-,1.000,1.000,-,2.0,0.95
366,367,SIL  FK Sileks  Sileks,MKD,0.250,-,-,-,1.500,1.75,1.525
367,368,SHI  FC Shirak  Shirak,ARM,0.500,0.250,-,-,1.000,1.75,1.475
368,369,JEU  AS Jeunesse Esch  Jeunesse Esch,LUX,0.250,-,-,1.500,-,1.75,1.65
369,370,FC Zaria Balti  Zaria Balti,MDA,0.250,0.500,1.000,-,-,1.75,1.375
370,370,RAB  FK Rabotnicki  Rabotnicki,MKD,0.250,0.500,1.000,-,-,1.75,1.525
371,372,STU  FC Stumbras  Stumbras,LTU,-,-,1.000,-,-,1.0,1.75
372,373,ATL  FK Atlantas  Atlantas,LTU,0.250,0.250,-,-,-,0.5,1.75
373,374,DIF  FC Differdange 03  Differdange,LUX,0.250,0.250,-,-,1.000,1.5,1.65
374,375,Union Titus Petange  Union Titus Petange,LUX,-,-,-,-,1.000,1.0,1.65
375,376,RAC  Racing FC Union Luxembourg  Racing Union,LUX,-,-,1.000,-,-,1.0,1.65
376,377,BAN  FK Borac Banja Luka  Borac,BIH,-,-,-,-,1.500,1.5,1.6
377,378,RAD  FK Radnik Bijeljina  Radnik Bijeljina,BIH,0.250,-,-,1.000,-,1.25,1.6
378,379,TUZ  FK Sloboda Tuzla  Sloboda,BIH,0.250,-,-,-,-,0.25,1.6
379,380,BOH  Bohemian FC  Bohemians,IRL,-,-,-,-,1.000,1.0,1.575
380,381,STP  Saint Patrick's Athletic FC  St Patrick's,IRL,0.500,-,-,1.000,-,1.5,1.575
381,382,REN  KF Renova  Renova,MKD,-,-,-,-,1.500,1.5,1.525
382,383,MAK  FK Makedonija GP Skopje  Makedonija,MKD,-,-,-,1.000,-,1.0,1.525
383,383,PAN  Akademija Pandev  Akademija Pandev,MKD,-,-,-,1.000,-,1.0,1.525
384,385,PEL  FK Pelister  Pelister,MKD,-,0.250,-,-,-,0.25,1.525
385,386,SFI  FC Sfintul Gheorghe  FCSG,MDA,-,-,-,-,1.500,1.5,1.375
386,386,INT  Inter Club d'Escaldes  Inter Escaldes,AND,-,-,-,-,1.500,1.5,0.666
387,388,FER  KF Feronikeli  Feronikeli,KOS,-,-,-,1.500,-,1.5,1.166
388,389,ROV  RoPS Rovaniemi  RoPS,FIN,0.500,-,-,1.000,-,1.5,1.375
389,390,BIR  Birkirkara FC  Birkirkara,MLT,1.000,-,0.500,-,-,1.5,1.275
390,391,FC Noah  Noah,ARM,-,-,-,-,1.000,1.0,1.475
391,391,FK Valmiera  Valmiera,LVA,-,-,-,-,1.000,1.0,1.475
392,393,GAN  FC Gandzasar  Gandzasar,ARM,-,0.250,1.000,-,-,1.25,1.475
393,394,JEL  FK Jelgava  Jelgava,LVA,1.000,0.250,-,-,-,1.25,1.475
394,395,LUF  KS Luftëtari  Luftëtari,ALB,-,-,1.000,-,-,1.0,1.45
395,396,GLE  Glentoran FC  Glentoran,NIR,-,-,-,-,1.000,1.0,1.391
396,397,BAL  Ballymena United FC  Ballymena,NIR,-,0.250,-,1.000,-,1.25,1.391
397,398,GLE  Glenavon FC  Glenavon,NIR,0.250,-,1.000,-,-,1.25,1.391
398,399,BAT  FC Dinamo Batumi  Dinamo Batumi,GEO,-,0.250,-,-,1.000,1.25,1.375
399,400,DAU  FC Dinamo-Auto Tiraspol  Dinamo-Auto,MDA,-,-,-,-,1.000,1.0,1.375
400,400,HNK  FC Honka Espoo  Honka,FIN,-,-,-,-,1.000,1.0,1.375
401,402,SPE  FC Speranța Nisporeni  Speranța Nisporeni,MDA,-,-,-,1.000,-,1.0,1.375
402,403,LAH  FC Lahti  Lahti,FIN,-,-,1.000,-,-,1.0,1.375
403,404,MAR  IFK Mariehamn  Mariehamn,FIN,0.250,1.000,-,-,-,1.25,1.375
404,405,VPS  VPS Vaasa  VPS,FIN,-,0.500,-,-,-,0.5,1.375
405,406,SJK  SJK Seinäjoki  SJK,FIN,1.000,0.250,-,-,-,1.25,1.375
406,407,DAC  FC Dacia Chisinau  Dacia,MDA,0.250,0.250,-,-,-,0.5,1.375
407,408,ZIM  FC Zimbru Chisinau  Zimbru,MDA,0.500,-,-,-,-,0.5,1.375
408,409,DIL  FC Dila Gori  Dila,GEO,0.250,-,-,-,-,0.25,1.375
409,410,SIR  FC Sirens  Sirens,MLT,-,-,-,-,1.000,1.0,1.275
410,411,SJU  UE Sant Julià  Sant Julià,AND,-,0.250,0.500,0.500,-,1.25,0.666
411,412,RUD  FK Rudar Pljevlja  Rudar Pljevlja,MNE,0.250,-,1.000,-,-,1.25,1.0
412,413,GJI  KF Gjilani  Gjilani,KOS,-,-,-,-,1.000,1.0,1.166
413,414,TRE  KF Trepça’89  Trepça’89,KOS,-,0.500,-,-,-,0.5,1.166
414,415,VIK  Víkingur Reykjavík  Víkingur Reykjavík,ISL,-,-,-,-,1.000,1.0,0.975
415,415,PAI  Paide Linnameeskond  Paide,EST,-,-,-,-,1.000,1.0,0.95
416,415,ISK  FK Iskra  Iskra,MNE,-,-,-,-,1.000,1.0,1.0
417,418,BAR  Barry Town AFC  Barry,WAL,-,-,-,0.500,0.500,1.0,1.0
418,419,INT  Cardiff Metropolitan University FC  Cardiff Met,WAL,-,-,-,0.500,-,0.5,1.0
419,420,ÍBV  ÍBV Vestmannaeyjar  ÍBV,ISL,-,-,1.000,-,-,1.0,0.975
420,421,FOL  SS Folgore  Folgore,SMR,0.250,0.250,0.500,-,-,1.0,0.233
421,422,CEF  Cefn Druids AFC  Cefn Druids,WAL,-,-,0.500,-,-,0.5,1.0
422,423,BAN  Bangor City FC  Bangor,WAL,-,0.250,-,-,-,0.25,1.0
423,424,LLT  Llandudno FC  Llandudno,WAL,0.250,-,-,-,-,0.25,1.0
424,424,BOK  FK Bokelj  Bokelj,MNE,0.250,-,-,-,-,0.25,1.0
425,426,FCI  FCI Tallinn  FCI,EST,0.250,0.500,-,-,-,0.75,0.95
426,427,SAN  UE Santa Coloma  UE Santa Coloma,AND,0.250,0.250,-,-,-,0.5,0.666
427,428,LUS  FC Lusitans  Lusitans,AND,0.250,-,-,-,-,0.25,0.666
