,Pos,Club,Country,14/15,15/16,16/17,17/18,18/19,Pts,NA
271,271,KAR  FC Shakhter Karagandy  Shakhter,KAZ,1.000,-,-,-,-,1.0,3.85
272,272,Zawisza Bydgoszcz  Zawisza,POL,0.500,-,-,-,-,0.5,3.85
273,273,KES  Keşla FK  Keşla,AZE,0.500,1.000,-,0.500,1.000,3.0,3.8
274,274,NEF  Neftçi PFK  Neftçi,AZE,1.500,0.250,0.500,-,1.000,3.25,3.8
275,275,ZIR  Zirä FK  Zirä FK,AZE,-,-,-,0.500,-,0.5,3.8
276,276,KAP  Käpäz PFK  Käpäz,AZE,-,-,0.500,-,-,0.5,3.8
277,277,OLI  NK Olimpija Ljubljana  Olimpija Ljubljana,SVN,-,-,1.000,0.250,2.500,3.75,3.0
278,278,SPA  FK Spartaks Jūrmala  Spartaks Jūrmala,LVA,-,0.500,0.250,1.000,2.000,3.75,1.125
279,279,COR  Cork City FC  Cork,IRL,-,0.250,1.000,0.500,2.000,3.75,1.49
280,280,PYU  FC Pyunik  Pyunik,ARM,0.250,1.000,0.250,0.250,2.000,3.75,1.05
281,281,DIN  FC Dinamo Tbilisi  Dinamo Tbilisi,GEO,1.000,0.250,1.500,-,1.000,3.75,0.95
282,282,HAP  Hapoel Haifa FC  H. Haifa,ISR,-,-,-,-,2.000,2.0,3.725
283,283,JER  Beitar Jerusalem FC  Beitar Jerusalem,ISR,-,0.500,1.500,0.500,1.000,3.5,3.725
284,284,BNE  Bnei Yehuda Tel-Aviv FC  Bnei Yehuda,ISR,-,-,-,1.000,-,1.0,3.725
285,285,MHA  Maccabi Haifa FC  M. Haifa,ISR,-,-,0.500,-,-,0.5,3.725
286,286,HAP  Hapoel Kiryat Shmona FC  H. Kiryat Shmona,ISR,1.000,1.000,-,-,-,2.0,3.725
287,287,HTA  Hapoel Tel-Aviv FC  H. Tel-Aviv,ISR,0.500,-,-,-,-,0.5,3.725
288,288,CFR  CFR 1907 Cluj  CFR Cluj,ROU,1.000,-,-,-,2.500,3.5,3.19
289,289,SOF  PFC CSKA-Sofia  CSKA-Sofia,BUL,-,-,-,-,2.000,2.0,3.5
290,290,ŽEL  FK Željezničar  Željezničar,BIH,0.500,1.000,-,0.500,1.500,3.5,1.425
291,291,SLA  PFC Slavia Sofia  Slavia Sofia,BUL,-,-,0.250,-,1.500,1.75,3.5
292,292,FER  Ferencvárosi TC  Ferencváros,HUN,0.500,0.500,1.000,0.500,1.000,3.5,2.1
293,292,KAL  Nõmme Kalju FC  Kalju,EST,0.500,0.500,1.000,0.500,1.000,3.5,1.0
294,294,LS  PFC Levski Sofia  Levski,BUL,-,-,0.500,0.500,1.000,2.0,3.5
295,295,BOT  PFC Botev Plovdiv  Botev Plovdiv,BUL,0.500,-,-,1.000,-,1.5,3.5
296,296,DUN  FC Dunav Ruse  Dunav,BUL,-,-,-,0.250,-,0.25,3.5
297,297,BER  PFC Beroe Stara Zagora  Beroe,BUL,-,0.500,0.500,-,-,1.0,3.5
298,298,CMV  PFC Cherno More AD  Cherno More,BUL,-,0.500,-,-,-,0.5,3.5
299,299,LTX  PFC Litex Lovech  Litex,BUL,0.500,0.250,-,-,-,0.75,3.5
300,300,CSS  PFC CSKA Sofia  CSKA Sofia,BUL,0.500,-,-,-,0.000,0.5,3.5
301,301,RIT  FK Riteriai  Riteriai,LTU,-,0.500,0.250,1.000,1.500,3.25,1.35
302,302,POD  FK Budućnost Podgorica  Budućnost Podgorica,MNE,0.500,0.250,0.500,1.000,1.000,3.25,0.825
303,303,LT  FC Levadia Tallinn  Levadia,EST,1.000,0.500,0.500,0.250,1.000,3.25,1.0
304,304,CRA  Universitatea Craiova  Universitatea Craiova,ROU,-,-,-,1.000,2.000,3.0,3.19
305,305,DB  FC Dinamo Bucureşti  Dinamo Bucureşti,ROU,-,-,-,1.000,-,1.0,3.19
306,306,PAN  CS Pandurii Târgu Jiu  Pandurii,ROU,-,-,1.000,-,-,1.0,3.19
307,307,CSMS laşi  CSMS laşi,ROU,-,-,0.500,-,-,0.5,3.19
308,308,ASA Târgu Mureş  Târgu Mureş,ROU,-,1.000,-,-,-,1.0,3.19
309,309,BOT  FC Botoşani  Botoşani,ROU,-,0.500,-,-,-,0.5,3.19
310,310,PET  FC Petrolul Ploieşti  Petrolul,ROU,1.500,-,-,-,-,1.5,3.19
311,311,DAC  FC DAC 1904 Dunajská Streda  Dunajská Streda,SVK,-,-,-,-,1.500,1.5,3.125
312,312,ZIL  MŠK Žilina  Žilina,SVK,-,1.500,-,1.000,-,2.5,3.125
313,313,RUZ  MFK Ružomberok  Ružomberok,SVK,-,-,-,1.000,-,1.0,3.125
314,314,TJ Spartak Myjava  Spartak Myjava,SVK,-,-,0.250,-,-,0.25,3.125
315,315,KOS  MFK Košice  Košice,SVK,0.500,-,-,-,-,0.5,3.125
316,316,LAF  La Fiorita 1967  La Fiorita,SMR,0.500,0.250,0.250,0.500,1.500,3.0,0.133
317,317,B36  B36 Tórshavn  B36,FRO,0.250,0.500,0.500,0.250,1.500,3.0,0.8
318,318,CHI  FC Chikhura Sachkhere  Chikhura,GEO,1.000,-,0.250,0.250,1.500,3.0,0.95
319,319,SUT  FK Sutjeska  Sutjeska,MNE,1.000,0.250,-,0.250,1.500,3.0,0.825
320,320,RUD  NK Rudar Velenje  Rudar Velenje,SVN,0.250,-,-,-,1.500,1.75,3.0
321,321,TGD  OFK Titograd  Titograd,MNE,-,0.500,1.000,0.500,1.000,3.0,0.825
322,322,PAR  FK Partizani  Partizani,ALB,-,0.250,1.500,0.250,1.000,3.0,1.5
323,323,GOR  ND Gorica  Gorica,SVN,0.500,-,0.250,0.500,-,1.25,3.0
324,324,DEB  Debreceni VSC  Debrecen,HUN,1.500,1.000,0.500,-,-,3.0,2.1
325,325,KOP  FC Koper  Koper,SVN,0.500,0.500,-,-,-,1.0,3.0
326,326,CJE  NK Celje  Celje,SVN,-,0.250,-,-,-,0.25,3.0
327,327,KUT  FC Torpedo Kutaisi  Torpedo Kutaisi,GEO,-,-,-,0.250,2.500,2.75,0.95
328,328,VAL  Valur  Valur,ISL,-,-,0.250,0.500,2.000,2.75,1.45
329,329,PRO  FC Progrès Niederkorn  Progrès,LUX,-,0.250,-,0.500,2.000,2.75,1.1
330,330,FC Milsami Orhei  Milsami,MDA,-,1.500,-,0.250,1.000,2.75,1.55
331,331,HON  Budapest Honvéd FC  Honvéd,HUN,-,-,-,1.000,1.500,2.5,2.1
332,332,FLO  FC Flora Tallinn  Flora,EST,-,0.250,0.500,0.250,1.500,2.5,1.0
333,333,LIE  FK Liepāja  Liepāja,LVA,-,-,1.000,0.500,1.000,2.5,1.125
334,334,CLI  Cliftonville FC  Cliftonville,NIR,1.000,-,0.500,-,1.000,2.5,0.775
335,335,HIB  Hibernians FC  Hibernians,MLT,0.250,1.000,0.250,1.000,-,2.5,1.025
336,336,REY  KR Reykjavík  KR Reykjavik,ISL,1.000,0.500,0.500,0.500,-,2.5,1.45
337,337,BAL  Balzan FC  Balzan,MLT,-,0.250,0.250,0.250,1.500,2.25,1.025
338,338,LAC  KF Laçi  Laç,ALB,0.500,0.250,-,-,1.500,2.25,1.5
339,339,SAM  FC Samtredia  Samtredia,GEO,-,-,0.250,1.000,1.000,2.25,0.95
340,340,SHA  Shamrock Rovers FC  Shamrock Rovers,IRL,-,0.500,0.250,0.500,1.000,2.25,1.49
341,341,ŠIR  NK Široki Brijeg  Široki Brijeg,BIH,0.500,-,0.250,0.500,1.000,2.25,1.425
342,342,RUD  FK Rudar Pljevlja  Rudar Pljevlja,MNE,-,1.000,0.250,-,1.000,2.25,0.825
343,343,BIR  Birkirkara FC  Birkirkara,MLT,0.250,0.500,1.000,-,0.500,2.25,1.025
344,344,LIN  Linfield FC  Linfield,NIR,0.500,0.500,0.250,1.000,-,2.25,0.775
345,345,UJP  Újpest FC  Újpest,HUN,-,-,-,-,1.500,1.5,2.1
346,346,VAS  Vasas FC  Vasas,HUN,-,-,-,0.250,-,0.25,2.1
347,347,MTK  MTK Budapest  MTK,HUN,-,0.250,0.500,-,-,0.75,2.1
348,348,DIÓ  Diósgyőri VTK  Diósgyőr,HUN,1.000,-,-,-,-,1.0,2.1
349,349,ETO  Győri ETO FC  Győr,HUN,0.500,-,-,-,-,0.5,2.1
350,350,CEU  Europa FC  Europa,GIB,0.250,0.250,0.500,0.500,0.500,2.0,0.8
351,351,JEL  FK Jelgava  Jelgava,LVA,0.250,0.500,1.000,0.250,-,2.0,1.125
352,352,ZIM  FC Zimbru Chisinau  Zimbru,MDA,1.500,-,0.500,-,-,2.0,1.55
353,353,FC Zaria Balti  Zaria Balti,MDA,-,-,0.250,0.500,1.000,1.75,1.55
354,354,CON  Connah's Quay Nomads FC  Connah's Quay,WAL,-,-,0.500,0.250,1.000,1.75,0.825
355,355,NSÍ  NSÍ Runavík  NSÍ,FRO,-,0.250,0.250,0.250,1.000,1.75,0.8
356,356,DER  Derry City FC  Derry,IRL,0.500,-,-,0.250,1.000,1.75,1.49
357,357,GLE  Glenavon FC  Glenavon,NIR,0.250,0.250,0.250,-,1.000,1.75,0.775
358,358,URA  FC Urartu  Urartu,ARM,0.500,-,0.250,-,1.000,1.75,1.05
359,359,FOL  SS Folgore  Folgore,SMR,0.250,0.500,0.250,0.250,0.500,1.75,0.133
360,360,STP  Saint Patrick's Athletic FC  St Patrick's,IRL,1.000,0.250,0.500,-,-,1.75,1.49
361,361,SHK  FC Shkupi 1927  Shkupi,MKD,-,-,-,-,1.000,1.0,1.6
362,362,PEL  FK Pelister  Pelister,MKD,-,-,-,0.250,-,0.25,1.6
363,363,SIL  FK Sileks  Sileks,MKD,-,-,0.250,-,-,0.25,1.6
364,364,REN  KF Renova  Renova,MKD,-,0.250,-,-,-,0.25,1.6
365,365,MET  FK Metalurg Skopje  Metalurg Skopje,MKD,1.000,-,-,-,-,1.0,1.6
366,366,TUR  FK Turnovo  Turnovo,MKD,0.250,-,-,-,-,0.25,1.6
367,367,PET  Petrocub-Hincesti  Petrocub,MDA,-,-,-,-,1.000,1.0,1.55
368,368,DAC  FC Dacia Chisinau  Dacia,MDA,-,0.500,0.250,0.250,-,1.0,1.55
369,369,SAX  FC Saxan  Saxan,MDA,-,0.250,-,-,-,0.25,1.55
370,370,TIR  FC Tiraspol  Tiraspol,MDA,0.250,-,-,-,-,0.25,1.55
371,370,SIN  FC Veris  Veris,MDA,0.250,-,-,-,-,0.25,1.55
372,372,DRI  FC Drita  Drita,KOS,-,-,-,-,1.500,1.5,0.5
373,373,LUF  KS Luftëtari  Luftëtari,ALB,-,-,-,-,1.000,1.0,1.5
374,374,SJK  SJK Seinäjoki  SJK,FIN,-,0.250,1.000,0.250,-,1.5,1.455
375,375,SHI  FC Shirak  Shirak,ARM,0.250,0.500,0.500,0.250,-,1.5,1.05
376,376,TIR  KF Tirana  Tirana,ALB,-,-,-,0.250,-,0.25,1.5
377,377,HB  HB Tórshavn  HB,FRO,1.000,0.250,0.250,-,-,1.5,0.8
378,378,TEU  KF Teuta  Teuta,ALB,-,-,0.250,-,-,0.25,1.5
379,379,FLA  KS Flamurtari  Flamurtari,ALB,0.500,-,-,-,-,0.5,1.5
380,380,UCD  University College Dublin AFC  UCD,IRL,-,0.500,-,-,-,0.5,1.49
381,381,SLI  Sligo Rovers FC  Sligo,IRL,0.500,-,-,-,-,0.5,1.49
382,382,LAH  FC Lahti  Lahti,FIN,-,0.250,-,-,1.000,1.25,1.455
383,383,KUP  KuPS Kuopio  KuPS,FIN,-,-,-,-,1.000,1.0,1.455
384,383,ILV  Ilves Tampere  Ilves,FIN,-,-,-,-,1.000,1.0,1.455
385,385,MAR  IFK Mariehamn  Mariehamn,FIN,-,-,0.250,1.000,-,1.25,1.455
386,386,VPS  VPS Vaasa  VPS,FIN,0.250,0.250,-,0.500,-,1.0,1.455
387,387,ROV  RoPS Rovaniemi  RoPS,FIN,0.500,-,0.500,-,-,1.0,1.455
388,388,MYP  Myllykosken Pallo -47  MYPA,FIN,0.500,-,-,-,-,0.5,1.455
389,389,HNK  FC Honka Espoo  Honka,FIN,0.250,-,-,-,-,0.25,1.455
390,390,ÍBV  ÍBV Vestmannaeyjar  ÍBV,ISL,-,-,-,-,1.000,1.0,1.45
391,391,BRE  Breidablik  Breidablik,ISL,-,-,0.250,-,-,0.25,1.45
392,392,VIK  Víkingur Reykjavík  Víkingur Reykjavík,ISL,-,0.250,-,-,-,0.25,1.45
393,393,FRA  Fram Reykjavík  Fram,ISL,0.250,-,-,-,-,0.25,1.45
394,394,TUZ  FK Sloboda Tuzla  Sloboda,BIH,-,-,0.250,-,-,0.25,1.425
395,394,RAD  FK Radnik Bijeljina  Radnik Bijeljina,BIH,-,-,0.250,-,-,0.25,1.425
396,396,OLI  FK Olimpic Sarajevo  Olimpic Sarajevo,BIH,-,0.250,-,-,-,0.25,1.425
397,397,STU  FC Stumbras  Stumbras,LTU,-,-,-,-,1.000,1.0,1.35
398,398,ATL  FK Atlantas  Atlantas,LTU,0.500,0.250,0.250,0.250,-,1.25,1.35
399,399,KRU  FK Kruoja  Kruoja,LTU,-,0.250,-,-,-,0.25,1.35
400,400,EKR  FK Ekranas  Ekranas,LTU,0.250,-,-,-,-,0.25,1.35
401,400,BAN  FK Banga  Banga,LTU,0.250,-,-,-,-,0.25,1.35
402,402,COL  Coleraine FC  Coleraine,NIR,-,-,-,0.250,1.000,1.25,0.775
403,402,KLA  KÍ Klaksvík  KÍ,FRO,-,-,-,0.250,1.000,1.25,0.8
404,402,GAN  FC Gandzasar  Gandzasar,ARM,-,-,-,0.250,1.000,1.25,1.05
405,402,PRI  FC Prishtina  Prishtina,KOS,-,-,-,0.250,1.000,1.25,0.5
406,406,BAL  Bala Town FC  Bala,WAL,-,0.250,0.250,0.250,0.500,1.25,0.825
407,407,SJU  UE Sant Julià  Sant Julià,AND,0.250,0.250,-,0.250,0.500,1.25,0.366
408,408,DIF  FC Differdange 03  Differdange,LUX,0.250,0.500,0.250,0.250,-,1.25,1.1
409,409,DIL  FC Dila Gori  Dila,GEO,-,1.000,0.250,-,-,1.25,0.95
410,410,RIG  Riga FC  Riga,LVA,-,-,-,-,1.000,1.0,1.125
411,411,SKO  Skonto FC  Skonto,LVA,-,0.500,-,-,-,0.5,1.125
412,412,DAU  FC Daugava Daugavpils  Daugava Daugavpils,LVA,0.250,-,-,-,-,0.25,1.125
413,412,DAR  FC Daugava Rīga  Daugava Rīga,LVA,0.250,-,-,-,-,0.25,1.125
414,414,RAC  Racing FC Union Luxembourg  Racing Union,LUX,-,-,-,-,1.000,1.0,1.1
415,415,JEU  AS Jeunesse Esch  Jeunesse Esch,LUX,0.250,-,0.250,-,-,0.5,1.1
416,416,ULI  Ulisses FC  Ulisses,ARM,-,0.250,-,-,-,0.25,1.05
417,417,MIK  FC Mika  Mika,ARM,0.250,-,-,-,-,0.25,1.05
418,418,GZI  Gżira United FC  Gżira,MLT,-,-,-,-,1.000,1.0,1.025
419,419,FLO  Floriana FC  Floriana,MLT,-,-,-,0.250,-,0.25,1.025
420,420,SLI  Sliema Wanderers FC  Sliema,MLT,0.250,-,-,-,-,0.25,1.025
421,421,TRE  SP Tre Fiori  Tre Fiori,SMR,-,-,-,-,1.000,1.0,0.133
422,421,TRA  JK Narva Trans  Trans,EST,-,-,-,-,1.000,1.0,1.0
423,421,ENG  UE Engordany  Engordany,AND,-,-,-,-,1.000,1.0,0.366
424,424,FCI  FCI Tallinn  FCI,EST,-,-,0.250,0.500,-,0.75,1.0
425,425,SIL  JK Sillamäe Kalev  Sillamäe,EST,0.500,0.250,-,-,-,0.75,1.0
426,426,TAR  FC Santos Tartu  Santos Tartu,EST,0.250,-,-,-,-,0.25,1.0
427,427,BAT  FC Dinamo Batumi  Dinamo Batumi,GEO,-,0.250,-,0.250,-,0.5,0.95
428,428,FC Tskhinvali  Tskhinvali,GEO,-,0.250,-,-,-,0.25,0.95
429,429,ZES  FC Zestafoni  Zestafoni,GEO,0.500,-,-,-,-,0.5,0.95
430,430,SIO  FC Sioni Bolnisi  Sioni,GEO,0.250,-,-,-,-,0.25,0.95
431,431,CEF  Cefn Druids AFC  Cefn Druids,WAL,-,-,-,-,0.500,0.5,0.825
432,432,BAN  Bangor City FC  Bangor,WAL,0.250,-,-,0.250,-,0.5,0.825
433,433,ZET  FK Zeta  Zeta,MNE,-,-,-,0.250,-,0.25,0.825
434,434,LLT  Llandudno FC  Llandudno,WAL,-,-,0.250,-,-,0.25,0.825
435,434,BOK  FK Bokelj  Bokelj,MNE,-,-,0.250,-,-,0.25,0.825
436,436,NEW  Newtown AFC  Newtown,WAL,-,0.500,-,-,-,0.5,0.825
437,437,AUK  AUK Broughton FC  Broughton,WAL,0.250,0.250,-,-,-,0.5,0.825
438,438,ABE  Aberystwyth Town FC  Aberystwyth,WAL,0.250,-,-,-,-,0.25,0.825
439,438,FK Lovćen  Lovćen,MNE,0.250,-,-,-,-,0.25,0.825
440,438,FK Čelik Nikšić  Čelik Nikšić,MNE,0.250,-,-,-,-,0.25,0.825
441,441,STJ  St Joseph's FC  St Joseph's,GIB,-,-,-,0.250,0.500,0.75,0.8
442,442,FUG  ÍF Fuglafjørdur  ÍF,FRO,0.250,-,-,-,-,0.25,0.8
443,443,BAL  Ballymena United FC  Ballymena,NIR,-,-,-,0.250,-,0.25,0.775
444,444,GLE  Glentoran FC  Glentoran,NIR,-,0.250,-,-,-,0.25,0.775
445,445,TRE  SP Tre Penne  Tre Penne,SMR,-,-,0.500,0.250,-,0.75,0.133
446,446,SAN  UE Santa Coloma  UE Santa Coloma,AND,0.250,-,0.250,0.250,-,0.75,0.366
447,447,TRE  KF Trepça’89  Trepça’89,KOS,-,-,-,0.500,-,0.5,0.5
448,448,LUS  FC Lusitans  Lusitans,AND,-,0.250,0.250,-,-,0.5,0.366
449,449,JUV  AC Juvenes/Dogana  Juvenes/Dogana,SMR,-,0.250,-,-,-,0.25,0.133
450,450,LIB  AC Libertas  Libertas,SMR,0.250,-,-,-,-,0.25,0.133
