,Pos,Club,Country,12/13,13/14,14/15,15/16,16/17,Pts,NA
271,272,BER  PFC Beroe Stara Zagora  Beroe,BUL,-,0.500,-,0.500,0.500,1.5,3.175
272,273,BOT  PFC Botev Plovdiv  Botev Plovdiv,BUL,-,1.000,0.500,-,-,1.5,3.175
273,274,AAL  Aalesunds FK  Aalesund,NOR,1.000,-,-,-,-,1.0,3.665
274,275,OLI  NK Olimpija Ljubljana  Olimpija Ljubljana,SVN,0.500,0.500,-,-,1.000,2.0,2.625
275,276,CUK  FK Čukarički  Čukarički,SRB,-,-,0.500,0.500,0.500,1.5,3.075
276,277,KUK  FK Kukësi  Kukës,ALB,-,1.500,0.250,1.000,0.500,3.25,1.325
277,278,VAL  Valletta FC  Valletta,MLT,1.000,0.500,1.000,0.250,1.000,3.75,0.8
278,279,KH  Xäzär Länkäran FK  Xäzär Länkäran,AZE,0.500,0.500,-,-,-,1.0,3.55
279,280,NEM  FC Neman Grodno  Neman,BLR,-,-,0.500,-,-,0.5,3.975
280,281,NAF  FC Naftan Novopolotsk  Naftan,BLR,0.500,-,-,-,-,0.5,3.975
281,282,VAD  FC Vaduz  Vaduz,LIE,-,0.250,0.500,1.000,0.500,2.25,2.2
282,283,JAG  Jagiellonia Białystok  Jagiellonia,POL,-,-,-,0.500,-,0.5,3.95
283,284,Zawisza Bydgoszcz  Zawisza,POL,-,-,0.500,-,-,0.5,3.95
284,285,LS  PFC Levski Sofia  Levski,BUL,0.500,0.250,-,-,0.500,1.25,3.175
285,286,ZIM  FC Zimbru Chisinau  Zimbru,MDA,0.500,-,1.500,-,0.500,2.5,1.9
286,287,MAC  Maccabi Netanya FC  M. Netanya,ISR,0.500,-,-,-,-,0.5,3.875
287,288,FK Jagodina  Jagodina,SRB,0.250,0.500,0.500,-,-,1.25,3.075
288,289,STP  Saint Patrick's Athletic FC  St Patrick's,IRL,1.000,0.250,1.000,0.250,0.500,3.0,1.315
289,290,INV  Inverness Caledonian Thistle FC  Inverness,SCO,-,-,-,0.500,-,0.5,3.785
290,291,CRA  MKS Cracovia Kraków  Cracovia,POL,-,-,-,-,0.250,0.25,3.95
291,292,STJ  Stjarnan  Stjarnan,ISL,-,-,1.500,1.000,-,2.5,1.675
292,293,CSS  PFC CSKA Sofia  CSKA Sofia,BUL,0.500,-,0.500,-,-,1.0,3.175
293,294,STA  Stabæk Fotball  Stabæk,NOR,0.250,-,-,-,0.250,0.5,3.665
294,295,HAU  FK Haugesund  Haugesund,NOR,-,-,0.500,-,-,0.5,3.665
295,296,Hødd  Hødd,NOR,-,0.500,-,-,-,0.5,3.665
296,297,DOM  NK Domžale  Domžale,SVN,-,0.250,-,0.250,1.000,1.5,2.625
297,298,MUR  ND Mura 05  Mura,SVN,1.500,-,-,-,-,1.5,2.625
298,299,KAP  Käpäz PFK  Käpäz,AZE,-,-,-,-,0.500,0.5,3.55
299,300,ZRI  HŠK Zrinjski  Zrinjski,BIH,-,0.500,1.000,0.250,1.000,2.75,1.3
300,301,ORD  FC Ordabasy Shymkent  Ordabasy,KAZ,0.500,-,-,0.250,0.250,1.0,3.05
301,302,LT  FC Levadia Tallinn  Levadia,EST,0.500,0.500,1.000,0.500,0.500,3.0,1.05
302,303,LTX  PFC Litex Lovech  Litex,BUL,-,-,0.500,0.250,-,0.75,3.175
303,304,FER  Ferencvárosi TC  Ferencváros,HUN,-,-,0.500,0.500,1.000,2.0,1.9
304,305,CRU  Crusaders FC  Crusaders,NIR,0.250,0.250,0.500,1.000,1.000,3.0,0.9
305,306,RAB  FK Rabotnicki  Rabotnicki,MKD,-,-,1.000,1.500,0.250,2.75,1.125
306,307,BIR  Birkirkara FC  Birkirkara,MLT,0.250,1.000,0.250,0.500,1.000,3.0,0.8
307,308,BAK  Bakı FK  Bakı,AZE,0.250,-,-,-,-,0.25,3.55
308,309,SHI  FC Shirak  Shirak,ARM,0.500,1.000,0.250,0.500,0.500,2.75,1.025
309,310,CMV  PFC Cherno More AD  Cherno More,BUL,-,-,-,0.500,-,0.5,3.175
310,311,LOK  PFC Lokomotiv Plovdiv 1926  Lokomotiv Plovdiv,BUL,0.500,-,-,-,-,0.5,3.175
311,312,CLI  Cliftonville FC  Cliftonville,NIR,0.250,1.000,1.000,-,0.500,2.75,0.9
312,313,DAC  FC Dacia Chisinau  Dacia,MDA,0.500,0.500,-,0.500,0.250,1.75,1.9
313,314,LIN  Linfield FC  Linfield,NIR,1.000,0.500,0.500,0.500,0.250,2.75,0.9
314,315,KOP  FC Koper  Koper,SVN,-,-,0.500,0.500,-,1.0,2.625
315,316,EKR  FK Ekranas  Ekranas,LTU,1.500,1.000,0.250,-,-,2.75,0.825
316,317,TGD  OFK Titograd  Titograd,MNE,-,1.000,-,0.500,1.000,2.5,1.05
317,318,ŠIR  NK Široki Brijeg  Široki Brijeg,BIH,0.500,1.000,0.500,-,0.250,2.25,1.3
318,319,IRT  FC Irtysh Pavlodar  Irtysh,KAZ,-,0.500,-,-,-,0.5,3.05
319,320,FOL  CS Fola Esch  Fola,LUX,-,1.000,0.250,1.000,0.250,2.5,0.975
320,321,DIF  FC Differdange 03  Differdange,LUX,0.500,1.000,0.250,0.500,0.250,2.5,0.975
321,322,SLA  PFC Slavia Sofia  Slavia Sofia,BUL,-,-,-,-,0.250,0.25,3.175
322,323,ETO  Győri ETO FC  Győr,HUN,-,1.000,0.500,-,-,1.5,1.9
323,324,SHK  KF Shkëndija  Shkëndija,MKD,0.250,-,0.250,0.250,1.500,2.25,1.125
324,325,GOR  ND Gorica  Gorica,SVN,-,-,0.500,-,0.250,0.75,2.625
325,326,CJE  NK Celje  Celje,SVN,0.250,0.250,-,0.250,-,0.75,2.625
326,327,SEN  FK Senica  Senica,SVK,0.500,0.500,-,-,-,1.0,2.35
327,328,SLI  Sligo Rovers FC  Sligo,IRL,0.500,1.000,0.500,-,-,2.0,1.315
328,329,POD  FK Budućnost Podgorica  Budućnost Podgorica,MNE,1.000,-,0.500,0.250,0.500,2.25,1.05
329,330,SUT  FK Sutjeska  Sutjeska,MNE,-,1.000,1.000,0.250,-,2.25,1.05
330,331,ZHE  FC Zhetysu Taldykorgan  Zhetysu,KAZ,0.250,-,-,-,-,0.25,3.05
331,332,PYU  FC Pyunik  Pyunik,ARM,0.250,0.500,0.250,1.000,0.250,2.25,1.025
332,333,PAR  FK Partizani  Partizani,ALB,-,-,-,0.250,1.500,1.75,1.325
333,334,SHA  Shamrock Rovers FC  Shamrock Rovers,IRL,1.000,-,-,0.500,0.250,1.75,1.315
334,335,FLO  FC Flora Tallinn  Flora,EST,1.000,0.250,-,0.250,0.500,2.0,1.05
335,336,RUD  FK Rudar Pljevlja  Rudar Pljevlja,MNE,0.250,0.500,-,1.000,0.250,2.0,1.05
336,337,CHI  FC Chikhura Sachkhere  Chikhura,GEO,-,0.500,1.000,-,0.250,1.75,1.275
337,338,LRI  Lincoln Red Imps FC  Lincoln Red Imps,GIB,-,-,0.500,1.000,1.000,2.5,0.5
338,339,JEL  FK Jelgava  Jelgava,LVA,-,-,0.250,0.500,1.000,1.75,1.225
339,340,VIK  Víkingur  Vikingur,FRO,0.250,0.500,1.000,0.250,0.250,2.25,0.7
340,341,BRE  Breidablik  Breidablik,ISL,-,1.000,-,-,0.250,1.25,1.675
341,342,MTK  MTK Budapest  MTK,HUN,0.250,-,-,0.250,0.500,1.0,1.9
342,343,DIÓ  Diósgyőri VTK  Diósgyőr,HUN,-,-,1.000,-,-,1.0,1.9
343,344,HON  Budapest Honvéd FC  Honvéd,HUN,0.500,0.500,-,-,-,1.0,1.9
344,345,MET  FK Metalurg Skopje  Metalurg Skopje,MKD,0.500,0.250,1.000,-,-,1.75,1.125
345,346,RUD  NK Rudar Velenje  Rudar Velenje,SVN,-,-,0.250,-,-,0.25,2.625
346,347,KOS  MFK Košice  Košice,SVK,-,-,0.500,-,-,0.5,2.35
347,348,HIB  Hibernians FC  Hibernians,MLT,0.250,0.250,0.250,1.000,0.250,2.0,0.8
348,349,SJK  SJK Seinäjoki  SJK,FIN,-,-,-,0.250,1.000,1.25,1.53
349,350,ZES  FC Zestafoni  Zestafoni,GEO,1.000,-,0.500,-,-,1.5,1.275
350,351,SAN  FC Santa Coloma  FC Santa Coloma,AND,0.250,0.250,1.000,0.500,0.500,2.5,0.233
351,352,SKO  Skonto FC  Skonto,LVA,0.500,0.500,-,0.500,-,1.5,1.225
352,353,DAU  FC Daugava Daugavpils  Daugava Daugavpils,LVA,0.250,1.000,0.250,-,-,1.5,1.225
353,354,TJ Spartak Myjava  Spartak Myjava,SVK,-,-,-,-,0.250,0.25,2.35
354,355,COR  Cork City FC  Cork,IRL,-,-,-,0.250,1.000,1.25,1.315
355,356,ZET  FK Zeta  Zeta,MNE,1.500,-,-,-,-,1.5,1.05
356,357,ROV  RoPS Rovaniemi  RoPS,FIN,-,-,0.500,-,0.500,1.0,1.53
357,358,MYP  Myllykosken Pallo -47  MYPA,FIN,0.500,-,0.500,-,-,1.0,1.53
358,359,KUP  KuPS Kuopio  KuPS,FIN,1.000,-,-,-,-,1.0,1.53
359,360,ALA  Alashkert FC  Alashkert,ARM,-,-,-,0.500,1.000,1.5,1.025
360,361,B36  B36 Tórshavn  B36,FRO,0.500,-,0.250,0.500,0.500,1.75,0.7
361,362,HB  HB Tórshavn  HB,FRO,-,0.250,1.000,0.250,0.250,1.75,0.7
362,363,ESC  USV Eschen/Mauren  Eschen/Mauren,LIE,0.250,-,-,-,-,0.25,2.2
363,364,ÍBV  ÍBV Vestmannaeyjar  ÍBV,ISL,0.250,0.500,-,-,-,0.75,1.675
364,365,TIR  FC Tiraspol  Tiraspol,MDA,-,0.250,0.250,-,-,0.5,1.9
365,366,LAC  KF Laçi  Laç,ALB,-,0.250,0.500,0.250,-,1.0,1.325
366,367,DER  Derry City FC  Derry,IRL,-,0.500,0.500,-,-,1.0,1.315
367,368,HNK  FC Honka Espoo  Honka,FIN,-,0.500,0.250,-,-,0.75,1.53
368,369,TUR  FC Inter Turku  Inter Turku,FIN,0.500,0.250,-,-,-,0.75,1.53
369,370,ULI  Ulisses FC  Ulisses,ARM,1.000,-,-,0.250,-,1.25,1.025
370,371,LIE  FK Liepāja  Liepāja,LVA,-,-,-,-,1.000,1.0,1.225
371,372,JEU  AS Jeunesse Esch  Jeunesse Esch,LUX,0.250,0.500,0.250,-,0.250,1.25,0.975
372,373,THÓ  Thór Akureyri  Thór,ISL,0.500,-,-,-,-,0.5,1.675
373,374,FC Zaria Balti  Zaria Balti,MDA,-,-,-,-,0.250,0.25,1.9
374,375,SAX  FC Saxan  Saxan,MDA,-,-,-,0.250,-,0.25,1.9
375,376,SIN  FC Veris  Veris,MDA,-,-,0.250,-,-,0.25,1.9
376,377,TEU  KF Teuta  Teuta,ALB,0.250,0.250,-,-,0.250,0.75,1.325
377,378,FLA  KS Flamurtari  Flamurtari,ALB,0.250,-,0.500,-,-,0.75,1.325
378,379,FK Čelik Nikšić  Čelik Nikšić,MNE,0.500,0.250,0.250,-,-,1.0,1.05
379,380,MAR  IFK Mariehamn  Mariehamn,FIN,-,0.250,-,-,0.250,0.5,1.53
380,381,VPS  VPS Vaasa  VPS,FIN,-,-,0.250,0.250,-,0.5,1.53
381,382,JYV  JJK Jyväskylä  JJK,FIN,0.500,-,-,-,-,0.5,1.53
382,383,SPA  FK Spartaks Jūrmala  Spartaks Jūrmala,LVA,-,-,-,0.500,0.250,0.75,1.225
383,384,MET  SK Liepājas Metalurgs  Liepājas Metalurgs,LVA,0.500,0.250,-,-,-,0.75,1.225
384,385,EBS  EB/Streymur  EB/Streymur,FRO,0.250,1.000,-,-,-,1.25,0.7
385,386,VAL  Valur  Valur,ISL,-,-,-,-,0.250,0.25,1.675
386,387,VIK  Víkingur Reykjavík  Víkingur Reykjavík,ISL,-,-,-,0.250,-,0.25,1.675
387,388,FRA  Fram Reykjavík  Fram,ISL,-,-,0.250,-,-,0.25,1.675
388,389,REN  KF Renova  Renova,MKD,0.500,-,-,0.250,-,0.75,1.125
389,390,TUR  FK Turnovo  Turnovo,MKD,-,0.500,0.250,-,-,0.75,1.125
390,391,ATL  FK Atlantas  Atlantas,LTU,-,-,0.500,0.250,0.250,1.0,0.825
391,392,SUD  FK Sūduva  Sūduva,LTU,0.500,0.250,-,-,0.250,1.0,0.825
392,393,TIR  KF Tirana  Tirana,ALB,0.500,-,-,-,-,0.5,1.325
393,394,UCD  University College Dublin AFC  UCD,IRL,-,-,-,0.500,-,0.5,1.315
394,395,SIL  JK Sillamäe Kalev  Sillamäe,EST,-,-,0.500,0.250,-,0.75,1.05
395,396,LAH  FC Lahti  Lahti,FIN,-,-,-,0.250,-,0.25,1.53
396,397,TPS  TPS Turku  TPS,FIN,-,0.250,-,-,-,0.25,1.53
397,398,URA  FC Urartu  Urartu,ARM,-,-,0.500,-,0.250,0.75,1.025
398,399,KUT  FC Torpedo Kutaisi  Torpedo Kutaisi,GEO,0.250,0.250,-,-,-,0.5,1.275
399,400,GAN  FC Gandzasar  Gandzasar,ARM,0.500,0.250,-,-,-,0.75,1.025
400,401,OLI  FC Metalurgi Rustavi  Metalurgi Rustavi,GEO,0.500,-,-,-,-,0.5,1.275
401,402,LUS  FC Lusitans  Lusitans,AND,0.500,0.500,-,0.250,0.250,1.5,0.233
402,403,GLE  Glenavon FC  Glenavon,NIR,-,-,0.250,0.250,0.250,0.75,0.9
403,404,RIT  FK Riteriai  Riteriai,LTU,-,-,-,0.500,0.250,0.75,0.825
404,405,TRE  SP Tre Penne  Tre Penne,SMR,0.500,0.500,-,-,0.500,1.5,0.066
405,406,LAF  La Fiorita 1967  La Fiorita,SMR,0.250,0.250,0.500,0.250,0.250,1.5,0.066
406,407,DRO  Drogheda United FC  Drogheda,IRL,-,0.250,-,-,-,0.25,1.315
407,408,BOH  Bohemian FC  Bohemians,IRL,0.250,-,-,-,-,0.25,1.315
408,409,TUZ  FK Sloboda Tuzla  Sloboda,BIH,-,-,-,-,0.250,0.25,1.3
409,409,RAD  FK Radnik Bijeljina  Radnik Bijeljina,BIH,-,-,-,-,0.250,0.25,1.3
410,411,OLI  FK Olimpic Sarajevo  Olimpic Sarajevo,BIH,-,-,-,0.250,-,0.25,1.3
411,412,TRA  JK Narva Trans  Trans,EST,0.250,0.250,-,-,-,0.5,1.05
412,413,BAN  FK Borac Banja Luka  Borac,BIH,0.250,-,-,-,-,0.25,1.3
413,414,SAM  FC Samtredia  Samtredia,GEO,-,-,-,-,0.250,0.25,1.275
414,415,BAL  Bala Town FC  Bala,WAL,-,0.250,-,0.250,0.250,0.75,0.775
415,416,AUK  AUK Broughton FC  Broughton,WAL,-,0.250,0.250,0.250,-,0.75,0.775
416,417,BAT  FC Dinamo Batumi  Dinamo Batumi,GEO,-,-,-,0.250,-,0.25,1.275
417,417,FC Tskhinvali  Tskhinvali,GEO,-,-,-,0.250,-,0.25,1.275
418,419,SIO  FC Sioni Bolnisi  Sioni,GEO,-,-,0.250,-,-,0.25,1.275
419,420,MIK  FC Mika  Mika,ARM,-,0.250,0.250,-,-,0.5,1.025
420,421,CEU  Europa FC  Europa,GIB,-,-,0.250,0.250,0.500,1.0,0.5
421,422,DAR  FC Daugava Rīga  Daugava Rīga,LVA,-,-,0.250,-,-,0.25,1.225
422,423,NSÍ  NSÍ Runavík  NSÍ,FRO,0.250,-,-,0.250,0.250,0.75,0.7
423,424,GLE  Glentoran FC  Glentoran,NIR,-,0.250,-,0.250,-,0.5,0.9
424,425,POR  Portadown FC  Portadown,NIR,0.500,-,-,-,-,0.5,0.9
425,426,SIL  FK Sileks  Sileks,MKD,-,-,-,-,0.250,0.25,1.125
426,427,FK Teteks  Teteks,MKD,-,0.250,-,-,-,0.25,1.125
427,428,KRU  FK Kruoja  Kruoja,LTU,-,0.250,-,0.250,-,0.5,0.825
428,429,FCI  FCI Tallinn  FCI,EST,-,-,-,-,0.250,0.25,1.05
429,430,BAL  Balzan FC  Balzan,MLT,-,-,-,0.250,0.250,0.5,0.8
430,431,BOK  FK Bokelj  Bokelj,MNE,-,-,-,-,0.250,0.25,1.05
431,432,TAR  FC Santos Tartu  Santos Tartu,EST,-,-,0.250,-,-,0.25,1.05
432,433,FK Lovćen  Lovćen,MNE,-,-,0.250,-,-,0.25,1.05
433,434,SLI  Sliema Wanderers FC  Sliema,MLT,-,0.250,0.250,-,-,0.5,0.8
434,435,CON  Connah's Quay Nomads FC  Connah's Quay,WAL,-,-,-,-,0.500,0.5,0.775
435,436,NEW  Newtown AFC  Newtown,WAL,-,-,-,0.500,-,0.5,0.775
436,437,BAN  Bangor City FC  Bangor,WAL,0.250,-,0.250,-,-,0.5,0.775
437,438,PRE  Prestatyn Town FC  Prestatyn,WAL,-,0.500,-,-,-,0.5,0.775
438,439,SAN  UE Santa Coloma  UE Santa Coloma,AND,0.250,0.250,0.250,-,0.250,1.0,0.233
439,440,PRO  FC Progrès Niederkorn  Progrès,LUX,-,-,-,0.250,-,0.25,0.975
440,441,GRE  CS Grevenmacher  Grevenmacher,LUX,0.250,-,-,-,-,0.25,0.975
441,442,FUG  ÍF Fuglafjørdur  ÍF,FRO,-,0.250,0.250,-,-,0.5,0.7
442,443,BAN  FK Banga  Banga,LTU,-,-,0.250,-,-,0.25,0.825
443,444,SIA  FC Šiauliai  Šiauliai,LTU,0.250,-,-,-,-,0.25,0.825
444,445,FOL  SS Folgore  Folgore,SMR,-,-,0.250,0.500,0.250,1.0,0.066
445,446,FLO  Floriana FC  Floriana,MLT,0.250,-,-,-,-,0.25,0.8
446,447,LLT  Llandudno FC  Llandudno,WAL,-,-,-,-,0.250,0.25,0.775
447,448,ABE  Aberystwyth Town FC  Aberystwyth,WAL,-,-,0.250,-,-,0.25,0.775
448,449,LLA  Llanelli AFC  Llanelli,WAL,0.250,-,-,-,-,0.25,0.775
449,449,CEF  Cefn Druids AFC  Cefn Druids,WAL,0.250,-,-,-,-,0.25,0.775
450,451,LIB  AC Libertas  Libertas,SMR,0.250,0.250,0.250,-,-,0.75,0.066
451,452,SJU  UE Sant Julià  Sant Julià,AND,-,-,0.250,0.250,-,0.5,0.233
452,453,JUV  AC Juvenes/Dogana  Juvenes/Dogana,SMR,-,-,-,0.250,-,0.25,0.066
