,Pos,Club,Country,10/11,11/12,12/13,13/14,14/15,Pts,NA
270,271,OLI  NK Olimpija Ljubljana  Olimpija Ljubljana,SVN,0.250,1.000,0.500,0.500,-,2.25,2.725
271,272,DIL  FC Dila Gori  Dila,GEO,-,-,1.500,1.500,-,3.0,1.875
272,273,BOT  PFC Botev Plovdiv  Botev Plovdiv,BUL,-,-,-,1.000,0.500,1.5,3.35
273,274,BER  PFC Beroe Stara Zagora  Beroe,BUL,1.000,-,-,0.500,-,1.5,3.35
274,275,VAL  Valletta FC  Valletta,MLT,0.500,1.000,1.000,0.500,1.000,4.0,0.841
275,276,Zawisza Bydgoszcz  Zawisza,POL,-,-,-,-,0.500,0.5,4.3
276,277,PIA  Piast Gliwice  Piast,POL,-,-,-,0.500,-,0.5,4.3
277,278,DIF  FC Differdange 03  Differdange,LUX,0.500,1.500,0.500,1.000,0.250,3.75,1.025
278,279,HAP  Hapoel Beer-Sheva FC  H. Beer-Sheva,ISR,-,-,-,-,0.500,0.5,4.2
279,280,MAC  Maccabi Netanya FC  M. Netanya,ISR,-,-,0.500,-,-,0.5,4.2
280,281,RAB  FK Rabotnicki  Rabotnicki,MKD,1.000,1.500,-,-,1.000,3.5,1.175
281,282,NEM  FC Neman Grodno  Neman,BLR,-,-,-,-,0.500,0.5,4.15
282,283,NAF  FC Naftan Novopolotsk  Naftan,BLR,-,-,0.500,-,-,0.5,4.15
283,284,ZHO  FC Torpedo Zhodino  Torpedo Zhodino,BLR,0.500,-,-,-,-,0.5,4.15
284,285,ABE  Aberdeen FC  Aberdeen,SCO,-,-,-,-,1.000,1.0,3.58
285,286,IF Brommapojkarna  Brommapojkarna,SWE,-,-,-,-,1.000,1.0,3.545
286,287,DAC  FC Dacia Chisinau  Dacia,MDA,0.500,1.000,0.500,0.500,-,2.5,2.0
287,288,KOP  FC Koper  Koper,SVN,1.000,0.250,-,-,0.500,1.75,2.725
288,289,CLI  Cliftonville FC  Cliftonville,NIR,1.000,0.250,0.250,1.000,1.000,3.5,0.975
289,290,AGF  AGF Aarhus  AGF,DEN,-,-,0.500,-,-,0.5,3.96
290,291,STP  Saint Patrick's Athletic FC  St Patrick's,IRL,-,1.000,1.000,0.250,1.000,3.25,1.15
291,292,OLI  FC Metalurgi Rustavi  Metalurgi Rustavi,GEO,1.000,1.000,0.500,-,-,2.5,1.875
292,293,LOK  FC Lokomotiv Sofia 1929  Lokomotiv Sofia,BUL,-,1.000,-,-,-,1.0,3.35
293,294,TRE  AS Trenčín  Trenčín,SVK,-,-,-,1.000,1.000,2.0,2.25
294,295,ŠIR  NK Široki Brijeg  Široki Brijeg,BIH,0.500,0.250,0.500,1.000,0.500,2.75,1.5
295,296,KH  Xäzär Länkäran FK  Xäzär Länkäran,AZE,0.250,0.500,0.500,0.500,-,1.75,2.5
296,297,SEN  FK Senica  Senica,SVK,-,1.000,0.500,0.500,-,2.0,2.25
297,298,LT  FC Levadia Tallinn  Levadia,EST,1.000,0.500,0.500,0.500,1.000,3.5,0.7
298,299,SLI  Sligo Rovers FC  Sligo,IRL,-,1.000,0.500,1.000,0.500,3.0,1.15
299,300,BRE  Breidablik  Breidablik,ISL,0.500,1.000,-,1.000,-,2.5,1.6
300,301,ÖRE  Örebro SK  Örebro,SWE,-,0.500,-,-,-,0.5,3.545
301,302,FK Jagodina  Jagodina,SRB,-,-,0.250,0.500,0.500,1.25,2.775
302,303,ZIM  FC Zimbru Chisinau  Zimbru,MDA,-,-,0.500,-,1.500,2.0,2.0
303,304,ZRI  HŠK Zrinjski  Zrinjski,BIH,1.000,-,-,0.500,1.000,2.5,1.5
304,305,HB  HB Tórshavn  HB,FRO,1.000,1.000,-,0.250,1.000,3.25,0.7
305,306,ZAL  FK Žalgiris Vilnius  Žalgiris,LTU,-,-,0.500,1.500,1.000,3.0,0.9
306,307,POD  FK Budućnost Podgorica  Budućnost Podgorica,MNE,1.000,0.250,1.000,-,0.500,2.75,1.125
307,308,VÅL  Vålerenga Fotball Elite  Vålerenga,NOR,-,1.000,-,-,-,1.0,2.875
308,309,LOK  PFC Lokomotiv Plovdiv 1926  Lokomotiv Plovdiv,BUL,-,-,0.500,-,-,0.5,3.35
309,310,AST  FC Astana  Astana,KAZ,-,-,-,0.250,1.500,1.75,2.075
310,311,SUB  FK Spartak Subotica  Spartak Subotica,SRB,1.000,-,-,-,-,1.0,2.775
311,311,OFK  OFK Beograd  OFK Beograd,SRB,1.000,-,-,-,-,1.0,2.775
312,313,FC Milsami Orhei  Milsami,MDA,-,0.250,0.500,1.000,-,1.75,2.0
313,314,GOR  ND Gorica  Gorica,SVN,0.500,-,-,-,0.500,1.0,2.725
314,315,MET  FK Metalurg Skopje  Metalurg Skopje,MKD,0.250,0.500,0.500,0.250,1.000,2.5,1.175
315,316,MYP  Myllykosken Pallo -47  MYPA,FIN,1.000,-,0.500,-,0.500,2.0,1.64
316,317,STA  Stabæk Fotball  Stabæk,NOR,0.500,-,0.250,-,-,0.75,2.875
317,318,BIR  Birkirkara FC  Birkirkara,MLT,1.000,0.250,0.250,1.000,0.250,2.75,0.841
318,319,PYU  FC Pyunik  Pyunik,ARM,1.000,1.000,0.250,0.500,0.250,3.0,0.55
319,320,DOM  NK Domžale  Domžale,SVN,-,0.500,-,0.250,-,0.75,2.725
320,321,VAD  FC Vaduz  Vaduz,LIE,0.500,1.000,-,0.250,0.500,2.25,1.2
321,322,HNK  FC Honka Espoo  Honka,FIN,0.500,0.500,-,0.500,0.250,1.75,1.64
322,323,TUR  FC Inter Turku  Inter Turku,FIN,1.000,-,0.500,0.250,-,1.75,1.64
323,324,CHI  FC Chikhura Sachkhere  Chikhura,GEO,-,-,-,0.500,1.000,1.5,1.875
324,325,HAU  FK Haugesund  Haugesund,NOR,-,-,-,-,0.500,0.5,2.875
325,326,Hødd  Hødd,NOR,-,-,-,0.500,-,0.5,2.875
326,327,RUD  FK Rudar Pljevlja  Rudar Pljevlja,MNE,1.000,0.500,0.250,0.500,-,2.25,1.125
327,328,TOB  FC Tobol Kostanay  Tobol,KAZ,0.250,1.000,-,-,-,1.25,2.075
328,329,CUK  FK Čukarički  Čukarički,SRB,-,-,-,-,0.500,0.5,2.775
329,330,RAD  FK Rad  Rad,SRB,-,0.500,-,-,-,0.5,2.775
330,331,BAK  Bakı FK  Bakı,AZE,0.500,-,0.250,-,-,0.75,2.5
331,332,BAN  FK Borac Banja Luka  Borac,BIH,0.500,1.000,0.250,-,-,1.75,1.5
332,333,CJE  NK Celje  Celje,SVN,-,-,0.250,0.250,-,0.5,2.725
333,334,DIÓ  Diósgyőri VTK  Diósgyőr,HUN,-,-,-,-,1.000,1.0,2.2
334,335,FER  Ferencvárosi TC  Ferencváros,HUN,-,0.500,-,-,0.500,1.0,2.2
335,336,KAL  Nõmme Kalju FC  Kalju,EST,-,0.250,0.250,1.500,0.500,2.5,0.7
336,337,HON  Budapest Honvéd FC  Honvéd,HUN,-,-,0.500,0.500,-,1.0,2.2
337,338,FLO  FC Flora Tallinn  Flora,EST,0.250,1.000,1.000,0.250,-,2.5,0.7
338,339,PAK  Paksi FC  Paks,HUN,-,1.000,-,-,-,1.0,2.2
339,340,VAR  FK Vardar  Vardar,MKD,-,-,1.000,1.000,-,2.0,1.175
340,341,KUP  KuPS Kuopio  KuPS,FIN,-,0.500,1.000,-,-,1.5,1.64
341,342,SUT  FK Sutjeska  Sutjeska,MNE,-,-,-,1.000,1.000,2.0,1.125
342,343,ZET  FK Zeta  Zeta,MNE,0.250,0.250,1.500,-,-,2.0,1.125
343,344,STJ  Stjarnan  Stjarnan,ISL,-,-,-,-,1.500,1.5,1.6
344,345,SKO  Skonto FC  Skonto,LVA,0.250,1.000,0.500,0.500,-,2.25,0.85
345,346,MET  SK Liepājas Metalurgs  Liepājas Metalurgs,LVA,1.000,0.500,0.500,0.250,-,2.25,0.85
346,347,BAN  Bangor City FC  Bangor,WAL,1.000,1.000,0.250,-,0.250,2.5,0.575
347,348,IRT  FC Irtysh Pavlodar  Irtysh,KAZ,-,0.500,-,0.500,-,1.0,2.075
348,349,JEU  AS Jeunesse Esch  Jeunesse Esch,LUX,1.000,-,0.250,0.500,0.250,2.0,1.025
349,350,ISK  FC Iskra-Stal  Iskra-Stal,MDA,0.500,0.500,-,-,-,1.0,2.0
350,351,RUD  NK Rudar Velenje  Rudar Velenje,SVN,-,-,-,-,0.250,0.25,2.725
351,352,VIK  Víkingur  Vikingur,FRO,0.500,-,0.250,0.500,1.000,2.25,0.7
352,353,REN  KF Renova  Renova,MKD,1.000,0.250,0.500,-,-,1.75,1.175
353,354,BOH  Bohemian FC  Bohemians,IRL,1.000,0.500,0.250,-,-,1.75,1.15
354,355,TPS  TPS Turku  TPS,FIN,0.500,0.500,-,0.250,-,1.25,1.64
355,356,KUK  FK Kukësi  Kukës,ALB,-,-,-,1.500,0.250,1.75,1.075
356,357,KOS  MFK Košice  Košice,SVK,-,-,-,-,0.500,0.5,2.25
357,358,GAB  Gabala SC  Gabala,AZE,-,-,-,-,0.250,0.25,2.5
358,359,OLI  Olimpik-Şüvälan PFK  Olimpik-Şüvälan,AZE,-,0.250,-,-,-,0.25,2.5
359,360,DUK  FK Dukla Banská Bystrica  Banská Bystrica,SVK,0.500,-,-,-,-,0.5,2.25
360,361,EBS  EB/Streymur  EB/Streymur,FRO,0.250,0.500,0.250,1.000,-,2.0,0.7
361,362,KEC  Kecskeméti TE  Kecskemét,HUN,-,0.500,-,-,-,0.5,2.2
362,363,SHK  KF Shkëndija  Shkëndija,MKD,-,1.000,0.250,-,0.250,1.5,1.175
363,364,SAN  FC Santa Coloma  FC Santa Coloma,AND,0.500,0.500,0.250,0.250,1.000,2.5,0.166
364,365,SUD  FK Sūduva  Sūduva,LTU,0.500,0.500,0.500,0.250,-,1.75,0.9
365,366,MOG  FK Mogren  Mogren,MNE,0.500,1.000,-,-,-,1.5,1.125
366,367,DAU  FC Daugava Daugavpils  Daugava Daugavpils,LVA,-,0.250,0.250,1.000,0.250,1.75,0.85
367,368,ÍBV  ÍBV Vestmannaeyjar  ÍBV,ISL,-,0.250,0.250,0.500,-,1.0,1.6
368,369,KAI  FC Kairat Almaty  Kairat,KAZ,-,-,-,-,0.500,0.5,2.075
369,370,ORD  FC Ordabasy Shymkent  Ordabasy,KAZ,-,-,0.500,-,-,0.5,2.075
370,371,TIR  KF Tirana  Tirana,ALB,0.500,0.500,0.500,-,-,1.5,1.075
371,372,ATY  FC Atyrau  Atyrau,KAZ,0.500,-,-,-,-,0.5,2.075
372,373,FOL  CS Fola Esch  Fola,LUX,-,0.250,-,1.000,0.250,1.5,1.025
373,374,TIR  FC Tiraspol  Tiraspol,MDA,-,-,-,0.250,0.250,0.5,2.0
374,375,OLI  FC Zaria Balti  Zaria,MDA,0.500,-,-,-,-,0.5,2.0
375,376,NIT  FC Nitra  Nitra,SVK,0.250,-,-,-,-,0.25,2.25
376,377,CRU  Crusaders FC  Crusaders,NIR,-,0.500,0.250,0.250,0.500,1.5,0.975
377,378,MTK  MTK Budapest  MTK,HUN,-,-,0.250,-,-,0.25,2.2
378,379,ZTE  Zalaegerszegi TE  Zalaegerszeg,HUN,0.250,-,-,-,-,0.25,2.2
379,380,FK Teteks  Teteks,MKD,1.000,-,-,0.250,-,1.25,1.175
380,381,KUT  FC Torpedo Kutaisi  Torpedo Kutaisi,GEO,-,-,0.250,0.250,-,0.5,1.875
381,382,FC Gagra  Gagra,GEO,-,0.500,-,-,-,0.5,1.875
382,383,WIT  FC WIT Georgia  WIT Georgia,GEO,0.500,-,-,-,-,0.5,1.875
383,384,FLA  KS Flamurtari  Flamurtari,ALB,-,0.500,0.250,-,0.500,1.25,1.075
384,385,ZHE  FC Zhetysu Taldykorgan  Zhetysu,KAZ,-,-,0.250,-,-,0.25,2.075
385,386,SHI  FC Shirak  Shirak,ARM,-,-,0.500,1.000,0.250,1.75,0.55
386,387,SIN  FC Veris  Veris,MDA,-,-,-,-,0.250,0.25,2.0
387,388,DER  Derry City FC  Derry,IRL,-,-,-,0.500,0.500,1.0,1.15
388,389,DUN  Dundalk FC  Dundalk,IRL,0.500,-,-,-,0.500,1.0,1.15
389,390,ROV  RoPS Rovaniemi  RoPS,FIN,-,-,-,-,0.500,0.5,1.64
390,391,JYV  JJK Jyväskylä  JJK,FIN,-,-,0.500,-,-,0.5,1.64
391,392,SIO  FC Sioni Bolnisi  Sioni,GEO,-,-,-,-,0.250,0.25,1.875
392,393,FK Čelik Nikšić  Čelik Nikšić,MNE,-,-,0.500,0.250,0.250,1.0,1.125
393,394,TGD  OFK Titograd  Titograd,MNE,-,-,-,1.000,-,1.0,1.125
394,395,THÓ  Thór Akureyri  Thór,ISL,-,-,0.500,-,-,0.5,1.6
395,396,LAC  KF Laçi  Laç,ALB,0.250,-,-,0.250,0.500,1.0,1.075
396,397,DIN  FK Dinamo Tirana  Dinamo Tirana,ALB,1.000,-,-,-,-,1.0,1.075
397,398,MIK  FC Mika  Mika,ARM,0.500,0.500,-,0.250,0.250,1.5,0.55
398,399,ULI  Ulisses FC  Ulisses,ARM,0.250,0.250,1.000,-,-,1.5,0.55
399,400,GLE  Glentoran FC  Glentoran,NIR,0.250,0.500,-,0.250,-,1.0,0.975
400,401,POR  Portadown FC  Portadown,NIR,0.500,-,0.500,-,-,1.0,0.975
401,402,TUR  FK Turnovo  Turnovo,MKD,-,-,-,0.500,0.250,0.75,1.175
402,403,TAU  FK Tauras  Tauras,LTU,0.500,0.500,-,-,-,1.0,0.9
403,404,VPS  VPS Vaasa  VPS,FIN,-,-,-,-,0.250,0.25,1.64
404,405,MAR  IFK Mariehamn  Mariehamn,FIN,-,-,-,0.250,-,0.25,1.64
405,406,FRA  Fram Reykjavík  Fram,ISL,-,-,-,-,0.250,0.25,1.6
406,407,FYL  Fylkir  Fylkir,ISL,0.250,-,-,-,-,0.25,1.6
407,408,TRE  SP Tre Penne  Tre Penne,SMR,0.500,0.250,0.500,0.500,-,1.75,0.099
408,409,SIL  JK Sillamäe Kalev  Sillamäe,EST,0.500,-,-,-,0.500,1.0,0.7
409,410,TRA  JK Narva Trans  Trans,EST,0.250,0.250,0.250,0.250,-,1.0,0.7
410,411,LUS  FC Lusitans  Lusitans,AND,0.250,0.250,0.500,0.500,-,1.5,0.166
411,412,SIA  FC Šiauliai  Šiauliai,LTU,0.500,-,0.250,-,-,0.75,0.9
412,413,Sporting Fingal FC  Sporting Fingal,IRL,0.500,-,-,-,-,0.5,1.15
413,414,JEL  FK Jelgava  Jelgava,LVA,0.500,-,-,-,0.250,0.75,0.85
414,415,HIB  Hibernians FC  Hibernians,MLT,-,-,0.250,0.250,0.250,0.75,0.841
415,416,SLI  Sliema Wanderers FC  Sliema,MLT,0.250,-,-,0.250,0.250,0.75,0.841
416,417,FLO  Floriana FC  Floriana,MLT,-,0.500,0.250,-,-,0.75,0.841
417,418,TEU  KF Teuta  Teuta,ALB,-,-,0.250,0.250,-,0.5,1.075
418,419,LLA  Llanelli AFC  Llanelli,WAL,0.250,0.500,0.250,-,-,1.0,0.575
419,420,VLL  KF Vllaznia  Vllaznia,ALB,-,0.500,-,-,-,0.5,1.075
420,421,BES  KS Besa  Besa,ALB,0.500,-,-,-,-,0.5,1.075
421,422,URA  FC Urartu  Urartu,ARM,0.250,0.250,-,-,0.500,1.0,0.55
422,423,GRE  CS Grevenmacher  Grevenmacher,LUX,0.250,-,0.250,-,-,0.5,1.025
423,424,FUG  ÍF Fuglafjørdur  ÍF,FRO,-,0.250,-,0.250,0.250,0.75,0.7
424,425,B36  B36 Tórshavn  B36,FRO,-,-,0.500,-,0.250,0.75,0.7
425,426,NSÍ  NSÍ Runavík  NSÍ,FRO,0.250,0.250,0.250,-,-,0.75,0.7
426,427,ESC  USV Eschen/Mauren  Eschen/Mauren,LIE,-,-,0.250,-,-,0.25,1.2
427,428,SAN  UE Santa Coloma  UE Santa Coloma,AND,0.250,0.250,0.250,0.250,0.250,1.25,0.166
428,429,SJU  UE Sant Julià  Sant Julià,AND,0.500,0.500,-,-,0.250,1.25,0.166
429,430,ATL  FK Atlantas  Atlantas,LTU,-,-,-,-,0.500,0.5,0.9
430,431,BAN  FK Banga  Banga,LTU,-,0.250,-,-,0.250,0.5,0.9
431,432,DRO  Drogheda United FC  Drogheda,IRL,-,-,-,0.250,-,0.25,1.15
432,433,FK Lovćen  Lovćen,MNE,-,-,-,-,0.250,0.25,1.125
433,434,GAN  FC Gandzasar  Gandzasar,ARM,-,-,0.500,0.250,-,0.75,0.55
434,435,KAE  UN Käerjéng 97  Käerjéng,LUX,-,0.250,-,-,-,0.25,1.025
435,436,GLE  Glenavon FC  Glenavon,NIR,-,-,-,-,0.250,0.25,0.975
436,437,KRU  FK Kruoja  Kruoja,LTU,-,-,-,0.250,-,0.25,0.9
437,438,DAR  FC Daugava Rīga  Daugava Rīga,LVA,-,-,-,-,0.250,0.25,0.85
438,439,LAF  La Fiorita 1967  La Fiorita,SMR,-,-,0.250,0.250,0.500,1.0,0.099
439,440,TRE  SP Tre Fiori  Tre Fiori,SMR,0.500,0.500,-,-,-,1.0,0.099
440,441,AUK  AUK Broughton FC  Broughton,WAL,-,-,-,0.250,0.250,0.5,0.575
441,442,PRE  Prestatyn Town FC  Prestatyn,WAL,-,-,-,0.500,-,0.5,0.575
442,443,TAR  FC Santos Tartu  Santos Tartu,EST,-,-,-,-,0.250,0.25,0.7
443,444,LIB  AC Libertas  Libertas,SMR,-,-,0.250,0.250,0.250,0.75,0.099
444,445,ABE  Aberystwyth Town FC  Aberystwyth,WAL,-,-,-,-,0.250,0.25,0.575
445,446,BAL  Bala Town FC  Bala,WAL,-,-,-,0.250,-,0.25,0.575
446,447,CEF  Cefn Druids AFC  Cefn Druids,WAL,-,-,0.250,-,-,0.25,0.575
447,448,NEA  Neath FC  Neath,WAL,-,0.250,-,-,-,0.25,0.575
448,449,TAL  Port Talbot Town FC  Port Talbot,WAL,0.250,-,-,-,-,0.25,0.575
449,450,JUV  AC Juvenes/Dogana  Juvenes/Dogana,SMR,-,0.500,-,-,-,0.5,0.099
450,451,LRI  Lincoln Red Imps FC  Lincoln Red Imps,GIB,-,-,-,-,0.500,0.5,0.05
451,452,FOL  SS Folgore  Folgore,SMR,-,-,-,-,0.250,0.25,0.099
452,453,FAE  SC Faetano  Faetano,SMR,0.250,-,-,-,-,0.25,0.099
453,454,CEU  Europa FC  Europa,GIB,-,-,-,-,0.250,0.25,0.05
