,Pos,Club,Country,17/18,18/19,19/20,20/21,21/22,Pts,NA
266,267,ELF  IF Elfsborg  Elfsborg,SWE,-,-,-,-,2.500,2.5,4.575
267,268,HÄC  BK Häcken  Häcken,SWE,-,1.500,1.500,-,1.500,4.5,4.575
268,269,DJU  Djurgårdens IF  Djurgården,SWE,-,1.500,-,2.000,-,3.5,4.575
269,270,IFK  IFK Göteborg  Göteborg,SWE,-,-,-,1.500,-,1.5,4.575
270,271,NOR  IFK Norrköping FK  Norrköping,SWE,0.500,-,2.000,-,-,2.5,4.575
271,272,ZIL  MŠK Žilina  Žilina,SVK,1.000,-,-,1.000,2.500,4.5,3.125
272,273,TEU  KF Teuta  Teuta,ALB,-,-,1.000,1.500,2.000,4.5,1.6
273,274,TOB  FC Tobol Kostanay  Tobol,KAZ,-,1.500,1.000,-,2.000,4.5,3.15
274,275,PET  Petrocub-Hincesti  Petrocub,MDA,-,1.000,1.000,1.000,1.500,4.5,2.25
275,275,SHK  FC Shkupi 1927  Shkupi,MKD,-,1.000,1.000,1.000,1.500,4.5,1.4
276,277,LIE  FK Liepāja  Liepāja,LVA,0.500,1.000,1.500,-,1.500,4.5,1.725
277,278,CEU  Europa FC  Europa,GIB,0.500,0.500,1.000,1.500,1.000,4.5,1.083
278,279,KAL  Nõmme Kalju FC  Kalju,EST,0.500,1.000,2.000,1.000,-,4.5,1.408
279,280,VII  FC Viitorul  Viitorul,ROU,1.500,1.500,1.500,-,-,4.5,3.43
280,281,PRI  FC Prishtina  Prishtina,KOS,0.250,1.000,0.500,0.500,2.000,4.25,1.633
281,282,PAR  FK Partizani  Partizani,ALB,0.250,1.000,1.500,-,1.500,4.25,1.6
282,283,STJ  Stjarnan  Stjarnan,ISL,0.250,1.500,1.500,-,1.000,4.25,1.075
283,284,PYU  FC Pyunik  Pyunik,ARM,0.250,2.000,2.000,-,-,4.25,1.625
284,285,BRE  Breidablik  Breidablik,ISL,-,-,1.000,1.000,2.000,4.0,1.075
285,285,RFS  RFS  RFS,LVA,-,-,1.000,1.000,2.000,4.0,1.725
286,287,HB  HB Tórshavn  HB,FRO,-,-,1.500,0.500,2.000,4.0,1.45
287,288,KES  Keşla FK  Keşla,AZE,0.500,1.000,-,1.000,1.500,4.0,3.4
288,289,GZI  Gżira United FC  Gżira,MLT,-,1.000,1.500,-,1.500,4.0,1.4
289,290,LAF  La Fiorita 1967  La Fiorita,SMR,0.500,1.500,0.500,0.500,1.000,4.0,0.266
290,291,SKË  KF Skënderbeu  Skënderbeu,ALB,4.000,-,-,-,-,4.0,1.6
291,292,PFC Arda Kardzhali 1924  Arda,BUL,-,-,-,-,1.500,1.5,3.9
292,293,SLA  PFC Slavia Sofia  Slavia Sofia,BUL,-,1.500,-,1.000,-,2.5,3.9
293,294,LS  PFC Levski Sofia  Levski,BUL,0.500,1.000,1.500,-,-,3.0,3.9
294,295,BOT  PFC Botev Plovdiv  Botev Plovdiv,BUL,1.000,-,-,-,-,1.0,3.9
295,296,DUN  FC Dunav Ruse  Dunav,BUL,0.250,-,-,-,-,0.25,3.9
296,297,FC Milsami Orhei  Milsami,MDA,0.250,1.000,1.000,-,1.500,3.75,2.25
297,298,COL  Coleraine FC  Coleraine,NIR,0.250,1.000,-,1.500,1.000,3.75,1.616
298,299,NSÍ  NSÍ Runavík  NSÍ,FRO,0.250,1.000,0.500,1.000,1.000,3.75,1.45
299,300,KUT  FC Torpedo Kutaisi  Torpedo Kutaisi,GEO,0.250,2.500,1.000,-,-,3.75,1.4
300,301,UJP  Újpest FC  Újpest,HUN,-,1.500,-,-,2.000,3.5,3.275
301,302,KAU  FK Kauno Žalgiris  Kauno Žalgiris,LTU,-,-,1.000,1.000,1.500,3.5,2.0
302,303,ŠIR  NK Široki Brijeg  Široki Brijeg,BIH,0.500,1.000,1.000,-,1.000,3.5,1.825
303,304,PIA  Piast Gliwice  Piast,POL,-,-,1.500,2.000,-,3.5,3.175
304,305,GAB  Gabala SC  Gabala,AZE,1.000,1.000,1.500,-,-,3.5,3.4
305,306,COR  Cork City FC  Cork,IRL,0.500,2.000,1.000,-,-,3.5,1.625
306,307,SEP  Sepsi Sfantu Gheorghe  Sepsi Sfantu Gheorghe,ROU,-,-,-,-,1.500,1.5,3.43
307,308,BOT  FC Botoşani  Botoşani,ROU,-,-,-,1.500,-,1.5,3.43
308,309,DB  FC Dinamo Bucureşti  Dinamo Bucureşti,ROU,1.000,-,-,-,-,1.0,3.43
309,309,AST  FC Astra Giurgiu  Astra,ROU,1.000,-,-,-,-,1.0,3.43
310,311,SUM  Sumqayıt FK  Sumqayıt,AZE,-,-,-,1.000,1.500,2.5,3.4
311,312,SAB  Sabail  Sabail,AZE,-,-,1.000,-,-,1.0,3.4
312,313,ZIR  Zirä FK  Zirä FK,AZE,0.500,-,-,-,-,0.5,3.4
313,314,PUS  Puskás Akadémia FC  Puskás Akadémia,HUN,-,-,-,1.000,1.500,2.5,3.275
314,315,DEB  Debreceni VSC  Debrecen,HUN,-,-,1.500,-,-,1.5,3.275
315,316,VAS  Vasas FC  Vasas,HUN,0.250,-,-,-,-,0.25,3.275
316,317,BAT  FC Dinamo Batumi  Dinamo Batumi,GEO,0.250,-,-,1.000,2.000,3.25,1.4
317,318,BAL  Bala Town FC  Bala,WAL,0.250,0.500,-,1.500,1.000,3.25,1.1
318,319,TRE  SP Tre Penne  Tre Penne,SMR,0.250,-,1.500,0.500,1.000,3.25,0.266
319,320,STJ  St Joseph's FC  St Joseph's,GIB,0.250,0.500,1.000,0.500,1.000,3.25,1.083
320,321,CHI  FC Chikhura Sachkhere  Chikhura,GEO,0.250,1.500,1.500,-,-,3.25,1.4
321,321,CRU  Crusaders FC  Crusaders,NIR,0.250,1.500,1.500,-,-,3.25,1.616
322,323,RAK  Raków Czestochowa  Raków,POL,-,-,-,-,2.500,2.5,3.175
323,324,SLA  WKS Śląsk Wrocław  Śląsk,POL,-,-,-,-,2.000,2.0,3.175
324,325,POG  MKS Pogoń Szczecin  Pogoń,POL,-,-,-,-,1.500,1.5,3.175
325,326,CRA  MKS Cracovia Kraków  Cracovia,POL,-,-,1.000,1.000,-,2.0,3.175
326,327,LEC  KS Lechia Gdańsk  Lechia,POL,-,-,1.500,-,-,1.5,3.175
327,328,JAG  Jagiellonia Białystok  Jagiellonia,POL,0.500,2.000,-,-,-,2.5,3.175
328,329,GOR  Górnik Zabrze  Górnik Zabrze,POL,-,1.500,-,-,-,1.5,3.175
329,330,ARK  Arka Gdynia  Arka,POL,1.000,-,-,-,-,1.0,3.175
330,331,KAR  FC Shakhter Karagandy  Shakhter,KAZ,-,-,-,-,2.500,2.5,3.15
331,332,KAI  FC Kaysar Kyzylorda  Kaysar,KAZ,-,-,-,1.500,-,1.5,3.15
332,333,ORD  FC Ordabasy Shymkent  Ordabasy,KAZ,0.250,-,1.500,1.000,-,2.75,3.15
333,334,IRT  FC Irtysh Pavlodar  Irtysh,KAZ,0.500,1.000,-,-,-,1.5,3.15
334,335,RUZ  MFK Ružomberok  Ružomberok,SVK,1.000,-,1.000,1.000,-,3.0,3.125
335,336,TRE  AS Trenčín  Trenčín,SVK,0.500,2.500,-,-,-,3.0,3.125
336,337,BOH  Bohemian FC  Bohemians,IRL,-,-,-,1.000,2.000,3.0,1.625
337,338,BAN  FK Borac Banja Luka  Borac,BIH,-,-,-,1.500,1.500,3.0,1.825
338,338,INT  Inter Club d'Escaldes  Inter Escaldes,AND,-,-,-,1.500,1.500,3.0,0.933
339,340,TUR  FC Inter Turku  Inter Turku,FIN,-,-,1.000,1.000,1.000,3.0,1.775
340,341,URA  FC Urartu  Urartu,ARM,-,1.000,1.000,-,1.000,3.0,1.625
341,342,CJE  NK Celje  Celje,SVN,-,-,-,2.000,-,2.0,3.0
342,343,REY  KR Reykjavík  KR Reykjavik,ISL,0.500,-,1.000,1.500,-,3.0,1.075
343,344,TRE  SP Tre Fiori  Tre Fiori,SMR,-,1.000,0.500,1.500,-,3.0,0.266
344,345,SAB  FC Saburtalo  Saburtalo,GEO,-,-,2.000,1.000,-,3.0,1.4
345,346,ŽEL  FK Željezničar  Željezničar,BIH,0.500,1.500,-,1.000,-,3.0,1.825
346,347,SPA  FK Spartaks Jūrmala  Spartaks Jūrmala,LVA,1.000,2.000,-,-,-,3.0,1.725
347,348,RUD  NK Rudar Velenje  Rudar Velenje,SVN,-,1.500,-,-,-,1.5,3.0
348,349,VAR  FK Vardar  Vardar,MKD,2.000,1.000,-,-,-,3.0,1.4
349,350,GOR  ND Gorica  Gorica,SVN,0.500,-,-,-,-,0.5,3.0
350,351,TIR  KF Tirana  Tirana,ALB,0.250,-,-,2.500,-,2.75,1.6
351,352,BAL  Balzan FC  Balzan,MLT,0.250,1.500,1.000,-,-,2.75,1.4
352,353,HNK  FC Honka Espoo  Honka,FIN,-,-,-,1.000,1.500,2.5,1.775
353,354,ZHO  FC Torpedo Zhodino  Torpedo Zhodino,BLR,-,-,-,-,1.500,1.5,2.5
354,355,SFI  FC Sfintul Gheorghe  FCSG,MDA,-,-,-,1.500,1.000,2.5,2.25
355,355,SIL  FK Sileks  Sileks,MKD,-,-,-,1.500,1.000,2.5,1.4
356,357,ENG  UE Engordany  Engordany,AND,-,1.000,1.000,0.500,-,2.5,0.933
357,358,TGD  OFK Titograd  Titograd,MNE,0.500,1.000,1.000,-,-,2.5,0.975
358,359,VIT  FC Vitebsk  Vitebsk,BLR,-,-,1.000,-,-,1.0,2.5
359,360,VIK  Víkingur  Vikingur,FRO,1.000,1.500,-,-,-,2.5,1.45
360,361,FOL  SS Folgore  Folgore,SMR,0.250,0.500,-,-,1.500,2.25,0.266
361,362,SJU  UE Sant Julià  Sant Julià,AND,0.250,0.500,0.500,-,1.000,2.25,0.933
362,363,FLO  Floriana FC  Floriana,MLT,0.250,-,-,2.000,-,2.25,1.4
363,364,ZET  FK Zeta  Zeta,MNE,0.250,-,1.000,1.000,-,2.25,0.975
364,365,DER  Derry City FC  Derry,IRL,0.250,1.000,-,1.000,-,2.25,1.625
365,366,DAU  FC Dinamo-Auto Tiraspol  Dinamo-Auto,MDA,-,-,-,1.000,-,1.0,2.25
366,367,SPE  FC Speranța Nisporeni  Speranța Nisporeni,MDA,-,-,1.000,-,-,1.0,2.25
367,368,FC Zaria Balti  Zaria Balti,MDA,0.500,1.000,-,-,-,1.5,2.25
368,369,DAC  FC Dacia Chisinau  Dacia,MDA,0.250,-,-,-,-,0.25,2.25
369,370,LAR  Larne FC  Larne,NIR,-,-,-,-,2.000,2.0,1.616
370,370,VEL  FK Velež  Velež,BIH,-,-,-,-,2.000,2.0,1.825
371,372,BIR  Birkirkara FC  Birkirkara,MLT,-,0.500,-,-,1.500,2.0,1.4
372,373,Panevezys  Panevezys,LTU,-,-,-,-,1.500,1.5,2.0
373,374,GLE  Glentoran FC  Glentoran,NIR,-,-,-,1.000,1.000,2.0,1.616
374,374,FK Valmiera  Valmiera,LVA,-,-,-,1.000,1.000,2.0,1.725
375,374,PAI  Paide Linnameeskond  Paide,EST,-,-,-,1.000,1.000,2.0,1.408
376,374,FC Noah  Noah,ARM,-,-,-,1.000,1.000,2.0,1.625
377,378,RAC  Racing FC Union Luxembourg  Racing Union,LUX,-,1.000,-,-,1.000,2.0,1.75
378,379,LOK  FC Locomotive Tbilisi  Locomotive Tbilisi,GEO,-,-,-,2.000,-,2.0,1.4
379,380,ILV  Ilves Tampere  Ilves,FIN,-,1.000,-,1.000,-,2.0,1.775
380,381,CLI  Cliftonville FC  Cliftonville,NIR,-,1.000,1.000,-,-,2.0,1.616
381,381,TRA  JK Narva Trans  Trans,EST,-,1.000,1.000,-,-,2.0,1.408
382,383,SAM  FC Samtredia  Samtredia,GEO,1.000,1.000,-,-,-,2.0,1.4
383,384,STU  FC Stumbras  Stumbras,LTU,-,1.000,-,-,-,1.0,2.0
384,385,ATL  FK Atlantas  Atlantas,LTU,0.250,-,-,-,-,0.25,2.0
385,386,RAD  FK Radnik Bijeljina  Radnik Bijeljina,BIH,-,-,1.000,-,-,1.0,1.825
386,387,ROV  RoPS Rovaniemi  RoPS,FIN,-,-,1.000,-,-,1.0,1.775
387,388,LAH  FC Lahti  Lahti,FIN,-,1.000,-,-,-,1.0,1.775
388,389,MAR  IFK Mariehamn  Mariehamn,FIN,1.000,-,-,-,-,1.0,1.775
389,390,VPS  VPS Vaasa  VPS,FIN,0.500,-,-,-,-,0.5,1.775
390,391,SJK  SJK Seinäjoki  SJK,FIN,0.250,-,-,-,-,0.25,1.775
391,392,HES  FC Swift Hesper  Swift,LUX,-,-,-,-,1.000,1.0,1.75
392,393,DIF  FC Differdange 03  Differdange,LUX,0.250,-,-,1.000,-,1.25,1.75
393,394,Union Titus Petange  Union Titus Petange,LUX,-,-,-,1.000,-,1.0,1.75
394,395,JEU  AS Jeunesse Esch  Jeunesse Esch,LUX,-,-,1.500,-,-,1.5,1.75
395,396,JEL  FK Jelgava  Jelgava,LVA,0.250,-,-,-,-,0.25,1.725
396,397,LLA  KF Llapi 1932  Llapi,KOS,-,-,-,-,1.000,1.0,1.633
397,398,GJI  KF Gjilani  Gjilani,KOS,-,-,-,1.000,-,1.0,1.633
398,399,FER  KF Feronikeli  Feronikeli,KOS,-,-,1.500,-,-,1.5,1.633
399,400,TRE  KF Trepça’89  Trepça’89,KOS,0.500,-,-,-,-,0.5,1.633
400,401,ARA  FC Ararat  Ararat,ARM,-,-,-,-,1.500,1.5,1.625
401,402,SLI  Sligo Rovers FC  Sligo,IRL,-,-,-,-,1.000,1.0,1.625
402,403,SHI  FC Shirak  Shirak,ARM,0.250,-,-,1.000,-,1.25,1.625
403,404,STP  Saint Patrick's Athletic FC  St Patrick's,IRL,-,-,1.000,-,-,1.0,1.625
404,405,GAN  FC Gandzasar  Gandzasar,ARM,0.250,1.000,-,-,-,1.25,1.625
405,406,BAL  Ballymena United FC  Ballymena,NIR,0.250,-,1.000,-,-,1.25,1.616
406,407,GLE  Glenavon FC  Glenavon,NIR,-,1.000,-,-,-,1.0,1.616
407,408,VLL  KF Vllaznia  Vllaznia,ALB,-,-,-,-,1.500,1.5,1.6
408,409,LUF  KS Luftëtari  Luftëtari,ALB,-,1.000,-,-,-,1.0,1.6
409,410,REN  KF Renova  Renova,MKD,-,-,-,1.500,-,1.5,1.4
410,411,RAB  FK Rabotnicki  Rabotnicki,MKD,0.500,1.000,-,-,-,1.5,1.4
411,412,FCI  FCI Tallinn  FCI,EST,0.500,-,-,-,-,0.5,1.408
412,413,FC Gagra  Gagra,GEO,-,-,-,-,1.000,1.0,1.4
413,413,FC Struga  Struga,MKD,-,-,-,-,1.000,1.0,1.4
414,413,MOS  Mosta FC  Mosta,MLT,-,-,-,-,1.000,1.0,1.4
415,413,DIL  FC Dila Gori  Dila,GEO,-,-,-,-,1.000,1.0,1.4
416,417,SIR  FC Sirens  Sirens,MLT,-,-,-,1.000,-,1.0,1.4
417,418,MAK  FK Makedonija GP Skopje  Makedonija,MKD,-,-,1.000,-,-,1.0,1.4
418,418,PAN  Akademija Pandev  Akademija Pandev,MKD,-,-,1.000,-,-,1.0,1.4
419,420,PEL  FK Pelister  Pelister,MKD,0.250,-,-,-,-,0.25,1.4
420,421,NEW  Newtown AFC  Newtown,WAL,-,-,-,-,1.000,1.0,1.1
421,422,BAR  Barry Town AFC  Barry,WAL,-,-,0.500,0.500,-,1.0,1.1
422,423,INT  Cardiff Metropolitan University FC  Cardiff Met,WAL,-,-,0.500,-,-,0.5,1.1
423,424,CEF  Cefn Druids AFC  Cefn Druids,WAL,-,0.500,-,-,-,0.5,1.1
424,425,BAN  Bangor City FC  Bangor,WAL,0.250,-,-,-,-,0.25,1.1
425,426,MON  Mons Calpe SC  Mons Calpe,GIB,-,-,-,-,1.000,1.0,1.083
426,427,VIK  Víkingur Reykjavík  Víkingur Reykjavík,ISL,-,-,-,1.000,-,1.0,1.075
427,428,ÍBV  ÍBV Vestmannaeyjar  ÍBV,ISL,-,1.000,-,-,-,1.0,1.075
428,429,DEC  FK Dečić  Dečić,MNE,-,-,-,-,1.000,1.0,0.975
429,429,FK Podgorica  FK Podgorica,MNE,-,-,-,-,1.000,1.0,0.975
430,431,ISK  FK Iskra  Iskra,MNE,-,-,-,1.000,-,1.0,0.975
431,432,RUD  FK Rudar Pljevlja  Rudar Pljevlja,MNE,-,1.000,-,-,-,1.0,0.975
432,433,SAN  UE Santa Coloma  UE Santa Coloma,AND,0.250,-,-,-,-,0.25,0.933
