,Pos,Club,Country,11/12,12/13,13/14,14/15,15/16,Pts,NA
271,272,VÅL  Vålerenga Fotball Elite  Vålerenga,NOR,1.000,-,-,-,-,1.0,3.85
272,273,KAI  FC Kairat Almaty  Kairat,KAZ,-,-,-,0.500,1.500,2.0,2.825
273,274,DIF  FC Differdange 03  Differdange,LUX,1.500,0.500,1.000,0.250,0.500,3.75,1.05
274,275,HAP  Hapoel Beer-Sheva FC  H. Beer-Sheva,ISR,-,-,-,0.500,0.500,1.0,3.725
275,276,HAP  Hapoel Ramat Gan FC  H. Ramat Gan,ISR,-,-,1.000,-,-,1.0,3.725
276,277,ZES  FC Zestafoni  Zestafoni,GEO,1.500,1.000,-,0.500,-,3.0,1.625
277,278,OLI  NK Olimpija Ljubljana  Olimpija Ljubljana,SVN,1.000,0.500,0.500,-,-,2.0,2.625
278,279,SHA  Shamrock Rovers FC  Shamrock Rovers,IRL,2.000,1.000,-,-,0.500,3.5,1.09
279,280,STP  Saint Patrick's Athletic FC  St Patrick's,IRL,1.000,1.000,0.250,1.000,0.250,3.5,1.09
280,281,NEM  FC Neman Grodno  Neman,BLR,-,-,-,0.500,-,0.5,4.0
281,282,NAF  FC Naftan Novopolotsk  Naftan,BLR,-,0.500,-,-,-,0.5,4.0
282,283,KH  Xäzär Länkäran FK  Xäzär Länkäran,AZE,0.500,0.500,0.500,-,-,1.5,2.975
283,284,ÖRE  Örebro SK  Örebro,SWE,0.500,-,-,-,-,0.5,3.975
284,285,VAL  Valletta FC  Valletta,MLT,1.000,1.000,0.500,1.000,0.250,3.75,0.716
285,286,LIN  Linfield FC  Linfield,NIR,1.000,1.000,0.500,0.500,0.500,3.5,0.9
286,287,SEN  FK Senica  Senica,SVK,1.000,0.500,0.500,-,-,2.0,2.4
287,288,LS  PFC Levski Sofia  Levski,BUL,1.000,0.500,0.250,-,-,1.75,2.625
288,289,HAU  FK Haugesund  Haugesund,NOR,-,-,-,0.500,-,0.5,3.85
289,290,Hødd  Hødd,NOR,-,-,0.500,-,-,0.5,3.85
290,291,DAC  FC Dacia Chisinau  Dacia,MDA,1.000,0.500,0.500,-,0.500,2.5,1.825
291,292,ZHO  FC Torpedo Zhodino  Torpedo Zhodino,BLR,-,-,-,-,0.250,0.25,4.0
292,293,STJ  Stjarnan  Stjarnan,ISL,-,-,-,1.500,1.000,2.5,1.75
293,294,JER  Beitar Jerusalem FC  Beitar Jerusalem,ISR,-,-,-,-,0.500,0.5,3.725
294,295,MAC  Maccabi Netanya FC  M. Netanya,ISR,-,0.500,-,-,-,0.5,3.725
295,296,AGF  AGF Aarhus  AGF,DEN,-,0.500,-,-,-,0.5,3.72
296,297,VAR  FK Vardar  Vardar,MKD,-,1.000,1.000,-,1.000,3.0,1.2
297,298,FK Jagodina  Jagodina,SRB,-,0.250,0.500,0.500,-,1.25,2.925
298,299,BOT  PFC Botev Plovdiv  Botev Plovdiv,BUL,-,-,1.000,0.500,-,1.5,2.625
299,300,MUR  ND Mura 05  Mura,SVN,-,1.500,-,-,-,1.5,2.625
300,301,STA  Stabæk Fotball  Stabæk,NOR,-,0.250,-,-,-,0.25,3.85
301,302,SLI  Sligo Rovers FC  Sligo,IRL,1.000,0.500,1.000,0.500,-,3.0,1.09
302,303,KUK  FK Kukësi  Kukës,ALB,-,-,1.500,0.250,1.000,2.75,1.325
303,304,INV  Inverness Caledonian Thistle FC  Inverness,SCO,-,-,-,-,0.500,0.5,3.46
304,305,HIB  Hibernian FC  Hibernian,SCO,-,-,0.500,-,-,0.5,3.46
305,306,CUK  FK Čukarički  Čukarički,SRB,-,-,-,0.500,0.500,1.0,2.925
306,307,KOP  FC Koper  Koper,SVN,0.250,-,-,0.500,0.500,1.25,2.625
307,308,LT  FC Levadia Tallinn  Levadia,EST,0.500,0.500,0.500,1.000,0.500,3.0,0.85
308,309,KAL  Nõmme Kalju FC  Kalju,EST,0.250,0.250,1.500,0.500,0.500,3.0,0.85
309,310,PYU  FC Pyunik  Pyunik,ARM,1.000,0.250,0.500,0.250,1.000,3.0,0.825
310,311,ZIM  FC Zimbru Chisinau  Zimbru,MDA,-,0.500,-,1.500,-,2.0,1.825
311,312,IRT  FC Irtysh Pavlodar  Irtysh,KAZ,0.500,-,0.500,-,-,1.0,2.825
312,313,TOB  FC Tobol Kostanay  Tobol,KAZ,1.000,-,-,-,-,1.0,2.825
313,314,BRE  Breidablik  Breidablik,ISL,1.000,-,1.000,-,-,2.0,1.75
314,315,ŠIR  NK Široki Brijeg  Široki Brijeg,BIH,0.250,0.500,1.000,0.500,-,2.25,1.425
315,316,BER  PFC Beroe Stara Zagora  Beroe,BUL,-,-,0.500,-,0.500,1.0,2.625
316,317,DOM  NK Domžale  Domžale,SVN,0.500,-,0.250,-,0.250,1.0,2.625
317,318,LOK  FC Lokomotiv Sofia 1929  Lokomotiv Sofia,BUL,1.000,-,-,-,-,1.0,2.625
318,319,ORD  FC Ordabasy Shymkent  Ordabasy,KAZ,-,0.500,-,-,0.250,0.75,2.825
319,320,SKO  Skonto FC  Skonto,LVA,1.000,0.500,0.500,-,0.500,2.5,1.075
320,321,FOL  CS Fola Esch  Fola,LUX,0.250,-,1.000,0.250,1.000,2.5,1.05
321,322,FER  Ferencvárosi TC  Ferencváros,HUN,0.500,-,-,0.500,0.500,1.5,1.975
322,323,ETO  Győri ETO FC  Győr,HUN,-,-,1.000,0.500,-,1.5,1.975
323,324,MET  FK Metalurg Skopje  Metalurg Skopje,MKD,0.500,0.500,0.250,1.000,-,2.25,1.2
324,325,RAD  FK Rad  Rad,SRB,0.500,-,-,-,-,0.5,2.925
325,326,CRU  Crusaders FC  Crusaders,NIR,0.500,0.250,0.250,0.500,1.000,2.5,0.9
326,327,CLI  Cliftonville FC  Cliftonville,NIR,0.250,0.250,1.000,1.000,-,2.5,0.9
327,328,CJE  NK Celje  Celje,SVN,-,0.250,0.250,-,0.250,0.75,2.625
328,329,FLO  FC Flora Tallinn  Flora,EST,1.000,1.000,0.250,-,0.250,2.5,0.85
329,330,RUD  FK Rudar Pljevlja  Rudar Pljevlja,MNE,0.500,0.250,0.500,-,1.000,2.25,0.975
330,331,SUT  FK Sutjeska  Sutjeska,MNE,-,-,1.000,1.000,0.250,2.25,0.975
331,332,HB  HB Tórshavn  HB,FRO,1.000,-,0.250,1.000,0.250,2.5,0.725
332,333,BAK  Bakı FK  Bakı,AZE,-,0.250,-,-,-,0.25,2.975
333,334,OLI  Olimpik-Şüvälan PFK  Olimpik-Şüvälan,AZE,0.250,-,-,-,-,0.25,2.975
334,335,ZRI  HŠK Zrinjski  Zrinjski,BIH,-,-,0.500,1.000,0.250,1.75,1.425
335,336,CMV  PFC Cherno More AD  Cherno More,BUL,-,-,-,-,0.500,0.5,2.625
336,337,GOR  ND Gorica  Gorica,SVN,-,-,-,0.500,-,0.5,2.625
337,338,CHI  FC Chikhura Sachkhere  Chikhura,GEO,-,-,0.500,1.000,-,1.5,1.625
338,339,OLI  FC Metalurgi Rustavi  Metalurgi Rustavi,GEO,1.000,0.500,-,-,-,1.5,1.625
339,340,LOK  PFC Lokomotiv Plovdiv 1926  Lokomotiv Plovdiv,BUL,-,0.500,-,-,-,0.5,2.625
340,341,SHI  FC Shirak  Shirak,ARM,-,0.500,1.000,0.250,0.500,2.25,0.825
341,342,ZHE  FC Zhetysu Taldykorgan  Zhetysu,KAZ,-,0.250,-,-,-,0.25,2.825
342,343,KUP  KuPS Kuopio  KuPS,FIN,0.500,1.000,-,-,-,1.5,1.48
343,344,POD  FK Budućnost Podgorica  Budućnost Podgorica,MNE,0.250,1.000,-,0.500,0.250,2.0,0.975
344,345,DIÓ  Diósgyőri VTK  Diósgyőr,HUN,-,-,-,1.000,-,1.0,1.975
345,346,HON  Budapest Honvéd FC  Honvéd,HUN,-,0.500,0.500,-,-,1.0,1.975
346,347,PAK  Paksi FC  Paks,HUN,1.000,-,-,-,-,1.0,1.975
347,348,BIR  Birkirkara FC  Birkirkara,MLT,0.250,0.250,1.000,0.250,0.500,2.25,0.716
348,349,SHK  KF Shkëndija  Shkëndija,MKD,1.000,0.250,-,0.250,0.250,1.75,1.2
349,350,KOS  MFK Košice  Košice,SVK,-,-,-,0.500,-,0.5,2.4
350,351,RUD  NK Rudar Velenje  Rudar Velenje,SVN,-,-,-,0.250,-,0.25,2.625
351,352,DAU  FC Daugava Daugavpils  Daugava Daugavpils,LVA,0.250,0.250,1.000,0.250,-,1.75,1.075
352,353,ÍBV  ÍBV Vestmannaeyjar  ÍBV,ISL,0.250,0.250,0.500,-,-,1.0,1.75
353,354,HNK  FC Honka Espoo  Honka,FIN,0.500,-,0.500,0.250,-,1.25,1.48
354,355,VIK  Víkingur  Vikingur,FRO,-,0.250,0.500,1.000,0.250,2.0,0.725
355,356,ZET  FK Zeta  Zeta,MNE,0.250,1.500,-,-,-,1.75,0.975
356,357,SAN  FC Santa Coloma  FC Santa Coloma,AND,0.500,0.250,0.250,1.000,0.500,2.5,0.199
357,358,BAN  FK Borac Banja Luka  Borac,BIH,1.000,0.250,-,-,-,1.25,1.425
358,359,DUN  Dundalk FC  Dundalk,IRL,-,-,-,0.500,1.000,1.5,1.09
359,360,FLA  KS Flamurtari  Flamurtari,ALB,0.500,0.250,-,0.500,-,1.25,1.325
360,361,MYP  Myllykosken Pallo -47  MYPA,FIN,-,0.500,-,0.500,-,1.0,1.48
361,362,TGD  OFK Titograd  Titograd,MNE,-,-,1.000,-,0.500,1.5,0.975
362,363,MTK  MTK Budapest  MTK,HUN,-,0.250,-,-,0.250,0.5,1.975
363,364,EBS  EB/Streymur  EB/Streymur,FRO,0.500,0.250,1.000,-,-,1.75,0.725
364,365,KEC  Kecskeméti TE  Kecskemét,HUN,0.500,-,-,-,-,0.5,1.975
365,366,HIB  Hibernians FC  Hibernians,MLT,-,0.250,0.250,0.250,1.000,1.75,0.716
366,367,ESC  USV Eschen/Mauren  Eschen/Mauren,LIE,-,0.250,-,-,-,0.25,2.1
367,368,LAC  KF Laçi  Laç,ALB,-,-,0.250,0.500,0.250,1.0,1.325
368,369,ULI  Ulisses FC  Ulisses,ARM,0.250,1.000,-,-,0.250,1.5,0.825
369,370,TIR  FC Tiraspol  Tiraspol,MDA,-,-,0.250,0.250,-,0.5,1.825
370,371,MET  SK Liepājas Metalurgs  Liepājas Metalurgs,LVA,0.500,0.500,0.250,-,-,1.25,1.075
371,372,TIR  KF Tirana  Tirana,ALB,0.500,0.500,-,-,-,1.0,1.325
372,373,ISK  FC Iskra-Stal  Iskra-Stal,MDA,0.500,-,-,-,-,0.5,1.825
373,374,THÓ  Thór Akureyri  Thór,ISL,-,0.500,-,-,-,0.5,1.75
374,375,TUR  FC Inter Turku  Inter Turku,FIN,-,0.500,0.250,-,-,0.75,1.48
375,376,TPS  TPS Turku  TPS,FIN,0.500,-,0.250,-,-,0.75,1.48
376,377,REN  KF Renova  Renova,MKD,0.250,0.500,-,-,0.250,1.0,1.2
377,378,BAN  Bangor City FC  Bangor,WAL,1.000,0.250,-,0.250,-,1.5,0.7
378,379,SUD  FK Sūduva  Sūduva,LTU,0.500,0.500,0.250,-,-,1.25,0.925
379,380,KUT  FC Torpedo Kutaisi  Torpedo Kutaisi,GEO,-,0.250,0.250,-,-,0.5,1.625
380,381,FC Gagra  Gagra,GEO,0.500,-,-,-,-,0.5,1.625
381,382,DER  Derry City FC  Derry,IRL,-,-,0.500,0.500,-,1.0,1.09
382,383,SAX  FC Saxan  Saxan,MDA,-,-,-,-,0.250,0.25,1.825
383,384,SIN  FC Veris  Veris,MDA,-,-,-,0.250,-,0.25,1.825
384,385,JEU  AS Jeunesse Esch  Jeunesse Esch,LUX,-,0.250,0.500,0.250,-,1.0,1.05
385,386,VIK  Víkingur Reykjavík  Víkingur Reykjavík,ISL,-,-,-,-,0.250,0.25,1.75
386,387,FRA  Fram Reykjavík  Fram,ISL,-,-,-,0.250,-,0.25,1.75
387,388,VPS  VPS Vaasa  VPS,FIN,-,-,-,0.250,0.250,0.5,1.48
388,389,ROV  RoPS Rovaniemi  RoPS,FIN,-,-,-,0.500,-,0.5,1.48
389,390,JYV  JJK Jyväskylä  JJK,FIN,-,0.500,-,-,-,0.5,1.48
390,391,B36  B36 Tórshavn  B36,FRO,-,0.500,-,0.250,0.500,1.25,0.725
391,392,FK Čelik Nikšić  Čelik Nikšić,MNE,-,0.500,0.250,0.250,-,1.0,0.975
392,393,MOG  FK Mogren  Mogren,MNE,1.000,-,-,-,-,1.0,0.975
393,394,TUR  FK Turnovo  Turnovo,MKD,-,-,0.500,0.250,-,0.75,1.2
394,395,GLE  Glentoran FC  Glentoran,NIR,0.500,-,0.250,-,0.250,1.0,0.9
395,396,BAT  FC Dinamo Batumi  Dinamo Batumi,GEO,-,-,-,-,0.250,0.25,1.625
396,396,FC Tskhinvali  Tskhinvali,GEO,-,-,-,-,0.250,0.25,1.625
397,398,SIO  FC Sioni Bolnisi  Sioni,GEO,-,-,-,0.250,-,0.25,1.625
398,399,BOH  Bohemian FC  Bohemians,IRL,0.500,0.250,-,-,-,0.75,1.09
399,400,JEL  FK Jelgava  Jelgava,LVA,-,-,-,0.250,0.500,0.75,1.075
400,401,MIK  FC Mika  Mika,ARM,0.500,-,0.250,0.250,-,1.0,0.825
401,402,TEU  KF Teuta  Teuta,ALB,-,0.250,0.250,-,-,0.5,1.325
402,403,VLL  KF Vllaznia  Vllaznia,ALB,0.500,-,-,-,-,0.5,1.325
403,404,LAH  FC Lahti  Lahti,FIN,-,-,-,-,0.250,0.25,1.48
404,404,SJK  SJK Seinäjoki  SJK,FIN,-,-,-,-,0.250,0.25,1.48
405,406,MAR  IFK Mariehamn  Mariehamn,FIN,-,-,0.250,-,-,0.25,1.48
406,407,LRI  Lincoln Red Imps FC  Lincoln Red Imps,GIB,-,-,-,0.500,1.000,1.5,0.2
407,408,LUS  FC Lusitans  Lusitans,AND,0.250,0.500,0.500,-,0.250,1.5,0.199
408,409,OLI  FK Olimpic Sarajevo  Olimpic Sarajevo,BIH,-,-,-,-,0.250,0.25,1.425
409,410,ATL  FK Atlantas  Atlantas,LTU,-,-,-,0.500,0.250,0.75,0.925
410,411,SIL  JK Sillamäe Kalev  Sillamäe,EST,-,-,-,0.500,0.250,0.75,0.85
411,412,TRA  JK Narva Trans  Trans,EST,0.250,0.250,0.250,-,-,0.75,0.85
412,413,UCD  University College Dublin AFC  UCD,IRL,-,-,-,-,0.500,0.5,1.09
413,414,SPA  FK Spartaks Jūrmala  Spartaks Jūrmala,LVA,-,-,-,-,0.500,0.5,1.075
414,415,PAR  FK Partizani  Partizani,ALB,-,-,-,-,0.250,0.25,1.325
415,416,URA  FC Urartu  Urartu,ARM,0.250,-,-,0.500,-,0.75,0.825
416,417,GAN  FC Gandzasar  Gandzasar,ARM,-,0.500,0.250,-,-,0.75,0.825
417,418,NSÍ  NSÍ Runavík  NSÍ,FRO,0.250,0.250,-,-,0.250,0.75,0.725
418,419,FUG  ÍF Fuglafjørdur  ÍF,FRO,0.250,-,0.250,0.250,-,0.75,0.725
419,420,FLO  Floriana FC  Floriana,MLT,0.500,0.250,-,-,-,0.75,0.716
420,421,AUK  AUK Broughton FC  Broughton,WAL,-,-,0.250,0.250,0.250,0.75,0.7
421,422,FK Teteks  Teteks,MKD,-,-,0.250,-,-,0.25,1.2
422,423,LLA  Llanelli AFC  Llanelli,WAL,0.500,0.250,-,-,-,0.75,0.7
423,424,RIT  FK Riteriai  Riteriai,LTU,-,-,-,-,0.500,0.5,0.925
424,425,KRU  FK Kruoja  Kruoja,LTU,-,-,0.250,-,0.250,0.5,0.925
425,426,BAN  FK Banga  Banga,LTU,0.250,-,-,0.250,-,0.5,0.925
426,427,TAU  FK Tauras  Tauras,LTU,0.500,-,-,-,-,0.5,0.925
427,428,GLE  Glenavon FC  Glenavon,NIR,-,-,-,0.250,0.250,0.5,0.9
428,429,POR  Portadown FC  Portadown,NIR,-,0.500,-,-,-,0.5,0.9
429,430,COR  Cork City FC  Cork,IRL,-,-,-,-,0.250,0.25,1.09
430,431,DRO  Drogheda United FC  Drogheda,IRL,-,-,0.250,-,-,0.25,1.09
431,432,ALA  Alashkert FC  Alashkert,ARM,-,-,-,-,0.500,0.5,0.825
432,433,DAR  FC Daugava Rīga  Daugava Rīga,LVA,-,-,-,0.250,-,0.25,1.075
433,434,LAF  La Fiorita 1967  La Fiorita,SMR,-,0.250,0.250,0.500,0.250,1.25,0.066
434,435,TRE  SP Tre Penne  Tre Penne,SMR,0.250,0.500,0.500,-,-,1.25,0.066
435,436,PRO  FC Progrès Niederkorn  Progrès,LUX,-,-,-,-,0.250,0.25,1.05
436,437,GRE  CS Grevenmacher  Grevenmacher,LUX,-,0.250,-,-,-,0.25,1.05
437,438,KAE  UN Käerjéng 97  Käerjéng,LUX,0.250,-,-,-,-,0.25,1.05
438,439,FK Lovćen  Lovćen,MNE,-,-,-,0.250,-,0.25,0.975
439,440,SLI  Sliema Wanderers FC  Sliema,MLT,-,-,0.250,0.250,-,0.5,0.716
440,441,NEW  Newtown AFC  Newtown,WAL,-,-,-,-,0.500,0.5,0.7
441,442,BAL  Bala Town FC  Bala,WAL,-,-,0.250,-,0.250,0.5,0.7
442,443,PRE  Prestatyn Town FC  Prestatyn,WAL,-,-,0.500,-,-,0.5,0.7
443,444,SJU  UE Sant Julià  Sant Julià,AND,0.500,-,-,0.250,0.250,1.0,0.199
444,445,SAN  UE Santa Coloma  UE Santa Coloma,AND,0.250,0.250,0.250,0.250,-,1.0,0.199
445,446,SIA  FC Šiauliai  Šiauliai,LTU,-,0.250,-,-,-,0.25,0.925
446,447,TAR  FC Santos Tartu  Santos Tartu,EST,-,-,-,0.250,-,0.25,0.85
447,448,BAL  Balzan FC  Balzan,MLT,-,-,-,-,0.250,0.25,0.716
448,449,ABE  Aberystwyth Town FC  Aberystwyth,WAL,-,-,-,0.250,-,0.25,0.7
449,450,CEF  Cefn Druids AFC  Cefn Druids,WAL,-,0.250,-,-,-,0.25,0.7
450,451,NEA  Neath FC  Neath,WAL,0.250,-,-,-,-,0.25,0.7
451,452,FOL  SS Folgore  Folgore,SMR,-,-,-,0.250,0.500,0.75,0.066
452,453,JUV  AC Juvenes/Dogana  Juvenes/Dogana,SMR,0.500,-,-,-,0.250,0.75,0.066
453,454,LIB  AC Libertas  Libertas,SMR,-,0.250,0.250,0.250,-,0.75,0.066
454,455,CEU  Europa FC  Europa,GIB,-,-,-,0.250,0.250,0.5,0.2
455,456,TRE  SP Tre Fiori  Tre Fiori,SMR,0.500,-,-,-,-,0.5,0.066
