,Pos,Club,Country,08/09,09/10,10/11,11/12,12/13,Pts,NA
269,270,BAK  Bakı FK  Bakı,AZE,-,1.500,0.500,-,0.250,2.25,1.708
270,271,LT  FC Levadia Tallinn  Levadia,EST,0.000,1.500,1.000,0.500,0.500,3.5,0.441
271,272,OFK  OFK Beograd  OFK Beograd,SRB,-,-,1.000,-,-,1.0,2.925
272,272,SUB  FK Spartak Subotica  Spartak Subotica,SRB,-,-,1.000,-,-,1.0,2.925
273,274,SEV  FK Sloboda Užice  Sloboda Užice,SRB,-,1.000,-,-,-,1.0,2.925
274,275,LIN  Linfield FC  Linfield,NIR,0.000,0.250,1.000,1.000,1.000,3.25,0.616
275,276,HON  Budapest Honvéd FC  Honvéd,HUN,-,1.000,-,-,0.500,1.5,2.35
276,277,ETO  Győri ETO FC  Győr,HUN,0.000,-,1.500,-,-,1.5,2.35
277,278,STR  Strømsgodset IF  Strømsgodset,NOR,-,-,-,1.000,-,1.0,2.835
278,279,FRE  Fredrikstad FK  Fredrikstad,NOR,-,1.000,-,-,-,1.0,2.835
279,280,VAL  Valletta FC  Valletta,MLT,0.000,0.500,0.500,1.000,1.000,3.0,0.791
280,281,TNS  The New Saints FC  TNS,WAL,0.000,0.250,1.500,0.500,1.000,3.25,0.516
281,282,HNK  FC Honka Espoo  Honka,FIN,0.000,1.000,0.500,0.500,-,2.0,1.701
282,283,OLI  NK Olimpija Ljubljana  Olimpija Ljubljana,SVN,-,-,0.250,1.000,0.500,1.75,1.941
283,284,DIF  FC Differdange 03  Differdange,LUX,-,0.500,0.500,1.500,0.500,3.0,0.675
284,285,MET  SK Liepājas Metalurgs  Liepājas Metalurgs,LVA,0.000,0.500,1.000,0.500,0.500,2.5,1.158
285,286,ÖRE  Örebro SK  Örebro,SWE,-,-,-,0.500,-,0.5,3.125
286,287,GEF  Gefle IF  Gefle,SWE,-,-,0.500,-,-,0.5,3.125
287,288,PYU  FC Pyunik  Pyunik,ARM,0.000,1.000,1.000,1.000,0.250,3.25,0.35
288,289,ZRI  HŠK Zrinjski  Zrinjski,BIH,0.000,1.000,1.000,-,-,2.0,1.566
289,290,POD  FK Budućnost Podgorica  Budućnost Podgorica,MNE,0.000,0.250,1.000,0.250,1.000,2.5,1.05
290,291,MOG  FK Mogren  Mogren,MNE,0.000,1.000,0.500,1.000,-,2.5,1.05
291,292,STJ  St Johnstone FC  St Johnstone,SCO,-,-,-,-,0.500,0.5,3.038
292,293,FAL  Falkirk FC  Falkirk,SCO,-,0.500,-,-,-,0.5,3.038
293,294,KES  Keşla FK  Keşla,AZE,0.000,0.250,1.000,-,0.500,1.75,1.708
294,295,LUD  PFC Ludogorets 1945  Ludogorets,BUL,-,-,-,-,1.000,1.0,2.45
295,296,LOK  FC Lokomotiv Sofia 1929  Lokomotiv Sofia,BUL,0.000,-,-,1.000,-,1.0,2.45
296,297,BER  PFC Beroe Stara Zagora  Beroe,BUL,-,-,1.000,-,-,1.0,2.45
297,298,RAD  FK Rad  Rad,SRB,-,-,-,0.500,-,0.5,2.925
298,299,SKO  Skonto FC  Skonto,LVA,-,0.500,0.250,1.000,0.500,2.25,1.158
299,300,PAK  Paksi FC  Paks,HUN,-,-,-,1.000,-,1.0,2.35
300,301,DUK  FK Dukla Banská Bystrica  Banská Bystrica,SVK,-,-,0.500,-,-,0.5,2.841
301,302,DIL  FC Dila Gori  Dila,GEO,-,-,-,-,1.500,1.5,1.833
302,303,TIR  KF Tirana  Tirana,ALB,-,1.000,0.500,0.500,0.500,2.5,0.833
303,304,WIT  FC WIT Georgia  WIT Georgia,GEO,0.000,1.000,0.500,-,-,1.5,1.833
304,305,ŠIR  NK Široki Brijeg  Široki Brijeg,BIH,0.000,0.500,0.500,0.250,0.500,1.75,1.566
305,306,BAN  FK Borac Banja Luka  Borac,BIH,-,-,0.500,1.000,0.250,1.75,1.566
306,307,SUD  FK Sūduva  Sūduva,LTU,0.000,0.500,0.500,0.500,0.500,2.0,1.3
307,308,BAN  Bangor City FC  Bangor,WAL,0.000,0.500,1.000,1.000,0.250,2.75,0.516
308,309,SLI  Sligo Rovers FC  Sligo,IRL,-,0.250,-,1.000,0.500,1.75,1.475
309,310,KUP  KuPS Kuopio  KuPS,FIN,-,-,-,0.500,1.000,1.5,1.701
310,311,MYP  Myllykosken Pallo -47  MYPA,FIN,-,-,1.000,-,0.500,1.5,1.701
311,312,VAD  FC Vaduz  Vaduz,LIE,0.000,1.000,0.500,1.000,-,2.5,0.7
312,313,FLO  FC Flora Tallinn  Flora,EST,0.000,0.500,0.250,1.000,1.000,2.75,0.441
313,314,KOP  FC Koper  Koper,SVN,0.000,-,1.000,0.250,-,1.25,1.941
314,315,FK Jagodina  Jagodina,SRB,-,-,-,-,0.250,0.25,2.925
315,316,DJU  Djurgårdens IF  Djurgården,SWE,0.000,-,-,-,-,0.0,3.125
316,317,NIT  FC Nitra  Nitra,SVK,-,-,0.250,-,-,0.25,2.841
317,318,ZET  FK Zeta  Zeta,MNE,0.000,-,0.250,0.250,1.500,2.0,1.05
318,319,REN  KF Renova  Renova,MKD,-,0.250,1.000,0.250,0.500,2.0,1.05
319,320,QOS  Queen of the South FC  Queen of the South,SCO,0.000,-,-,-,-,0.0,3.038
320,321,ISK  FC Iskra-Stal  Iskra-Stal,MDA,-,0.500,0.500,0.500,-,1.5,1.533
321,322,KH  Xäzär Länkäran FK  Xäzär Länkäran,AZE,0.000,-,0.250,0.500,0.500,1.25,1.708
322,323,LOK  PFC Lokomotiv Plovdiv 1926  Lokomotiv Plovdiv,BUL,-,-,-,-,0.500,0.5,2.45
323,324,KAR  FC Shakhter Karagandy  Shakhter,KAZ,0.000,-,0.250,0.500,1.000,1.75,1.191
324,325,TOB  FC Tobol Kostanay  Tobol,KAZ,0.000,0.500,0.250,1.000,-,1.75,1.191
325,326,GOR  ND Gorica  Gorica,SVN,-,0.500,0.500,-,-,1.0,1.941
326,327,NK IB Ljubljana  IB Ljubljana,SVN,0.000,1.000,-,-,-,1.0,1.941
327,328,BOR  FK Borac Čačak  Borac Čačak,SRB,0.000,-,-,-,-,0.0,2.925
328,329,KEC  Kecskeméti TE  Kecskemét,HUN,-,-,-,0.500,-,0.5,2.35
329,329,FER  Ferencvárosi TC  Ferencváros,HUN,-,-,-,0.500,-,0.5,2.35
330,331,UJP  Újpest FC  Újpest,HUN,-,0.500,-,-,-,0.5,2.35
331,331,HAL  Szombathelyi Haladás  Haladás,HUN,-,0.500,-,-,-,0.5,2.35
332,333,PET  FC Petržalka  Petržalka,SVK,0.000,-,-,-,-,0.0,2.841
333,334,LIL  Lillestrøm SK  Lillestrøm,NOR,0.000,-,-,-,-,0.0,2.835
334,334,VIK  Viking FK  Viking,NOR,0.000,-,-,-,-,0.0,2.835
335,336,SKË  KF Skënderbeu  Skënderbeu,ALB,-,-,-,1.000,1.000,2.0,0.833
336,337,HB  HB Tórshavn  HB,FRO,-,0.500,1.000,1.000,-,2.5,0.316
337,338,RUD  FK Rudar Pljevlja  Rudar Pljevlja,MNE,-,-,1.000,0.500,0.250,1.75,1.05
338,339,TPS  TPS Turku  TPS,FIN,-,-,0.500,0.500,-,1.0,1.701
339,340,LAH  FC Lahti  Lahti,FIN,-,1.000,-,-,-,1.0,1.701
340,341,MTK  MTK Budapest  MTK,HUN,0.000,-,-,-,0.250,0.25,2.35
341,342,ZTE  Zalaegerszegi TE  Zalaegerszeg,HUN,-,-,0.250,-,-,0.25,2.35
342,343,BRE  Breidablik  Breidablik,ISL,-,-,0.500,1.000,-,1.5,1.083
343,344,SLA  FK Slavija Sarajevo  Slavija,BIH,-,1.000,-,-,-,1.0,1.566
344,345,BIR  Birkirkara FC  Birkirkara,MLT,0.000,0.250,1.000,0.250,0.250,1.75,0.791
345,346,ZIM  FC Zimbru Chisinau  Zimbru,MDA,-,0.500,-,-,0.500,1.0,1.533
346,347,DER  Derry City FC  Derry,IRL,-,1.000,-,-,-,1.0,1.475
347,348,DOM  NK Domžale  Domžale,SVN,0.000,-,-,0.500,-,0.5,1.941
348,349,RUD  NK Rudar Velenje  Rudar Velenje,SVN,-,0.500,-,-,-,0.5,1.941
349,350,GLE  Glentoran FC  Glentoran,NIR,0.000,1.000,0.250,0.500,-,1.75,0.616
350,351,FC Gagra  Gagra,GEO,-,-,-,0.500,-,0.5,1.833
351,352,EBS  EB/Streymur  EB/Streymur,FRO,0.000,1.000,0.250,0.500,0.250,2.0,0.316
352,353,MET  FK Metalurg Skopje  Metalurg Skopje,MKD,-,-,0.250,0.500,0.500,1.25,1.05
353,354,SHK  KF Shkëndija  Shkëndija,MKD,-,-,-,1.000,0.250,1.25,1.05
354,355,TAU  FK Tauras  Tauras,LTU,-,-,0.500,0.500,-,1.0,1.3
355,356,VET  FK Vėtra  Vėtra,LTU,0.000,1.000,-,-,-,1.0,1.3
356,357,FC Milsami Orhei  Milsami,MDA,-,-,-,0.250,0.500,0.75,1.533
357,358,JYV  JJK Jyväskylä  JJK,FIN,-,-,-,-,0.500,0.5,1.701
358,359,CJE  NK Celje  Celje,SVN,-,-,-,-,0.250,0.25,1.941
359,360,CLI  Cliftonville FC  Cliftonville,NIR,0.000,-,1.000,0.250,0.250,1.5,0.616
360,361,SJU  UE Sant Julià  Sant Julià,AND,0.000,1.000,0.500,0.500,-,2.0,0.1
361,362,KUT  FC Torpedo Kutaisi  Torpedo Kutaisi,GEO,-,-,-,-,0.250,0.25,1.833
362,363,FLA  KS Flamurtari  Flamurtari,ALB,-,0.500,-,0.500,0.250,1.25,0.833
363,364,DIN  FK Dinamo Tirana  Dinamo Tirana,ALB,0.000,0.250,1.000,-,-,1.25,0.833
364,365,VAR  FK Vardar  Vardar,MKD,-,-,-,-,1.000,1.0,1.05
365,366,SIA  FC Šiauliai  Šiauliai,LTU,-,-,0.500,-,0.250,0.75,1.3
366,367,FK Teteks  Teteks,MKD,-,-,1.000,-,-,1.0,1.05
367,368,PET  OFK Petrovac  Petrovac,MNE,-,1.000,-,-,-,1.0,1.05
368,369,MAK  FK Makedonija GP Skopje  Makedonija,MKD,-,1.000,-,-,-,1.0,1.05
369,370,OLI  FC Zaria Balti  Zaria,MDA,-,-,0.500,-,-,0.5,1.533
370,371,DUN  Dundalk FC  Dundalk,IRL,-,-,0.500,-,-,0.5,1.475
371,371,Sporting Fingal FC  Sporting Fingal,IRL,-,-,0.500,-,-,0.5,1.475
372,373,OLI  Olimpik-Şüvälan PFK  Olimpik-Şüvälan,AZE,0.000,-,-,0.250,-,0.25,1.708
373,374,SIM  Simurq PFK  Simurq,AZE,-,0.250,-,-,-,0.25,1.708
374,375,IRT  FC Irtysh Pavlodar  Irtysh,KAZ,-,0.250,-,0.500,-,0.75,1.191
375,376,JEU  AS Jeunesse Esch  Jeunesse Esch,LUX,-,-,1.000,-,0.250,1.25,0.675
376,377,CRU  Crusaders FC  Crusaders,NIR,-,0.500,-,0.500,0.250,1.25,0.616
377,378,ULI  Ulisses FC  Ulisses,ARM,-,-,0.250,0.250,1.000,1.5,0.35
378,379,SAN  FC Santa Coloma  FC Santa Coloma,AND,0.000,0.500,0.500,0.500,0.250,1.75,0.1
379,380,VLL  KF Vllaznia  Vllaznia,ALB,0.000,0.500,-,0.500,-,1.0,0.833
380,381,ZAL  FK Žalgiris Vilnius  Žalgiris,LTU,-,-,-,-,0.500,0.5,1.3
381,382,KAU  FBK Kaunas  Kaunas,LTU,0.000,0.500,-,-,-,0.5,1.3
382,383,LLA  Llanelli AFC  Llanelli,WAL,0.000,0.250,0.250,0.500,0.250,1.25,0.516
383,384,TAM  Tampere United  Tampere United,FIN,0.000,-,-,-,-,0.0,1.701
384,384,HAK  Valkeakosken Haka  Haka,FIN,0.000,-,-,-,-,0.0,1.701
385,386,ORD  FC Ordabasy Shymkent  Ordabasy,KAZ,-,-,-,-,0.500,0.5,1.191
386,387,ATY  FC Atyrau  Atyrau,KAZ,-,-,0.500,-,-,0.5,1.191
387,388,DAU  FC Daugava Daugavpils  Daugava Daugavpils,LVA,-,-,-,0.250,0.250,0.5,1.158
388,389,JEL  FK Jelgava  Jelgava,LVA,-,-,0.500,-,-,0.5,1.158
389,390,DIN  FC Dinaburg  Dinaburg,LVA,-,0.500,-,-,-,0.5,1.158
390,391,TRE  SP Tre Fiori  Tre Fiori,SMR,-,0.500,0.500,0.500,-,1.5,0.133
391,392,POR  Portadown FC  Portadown,NIR,-,-,0.500,-,0.500,1.0,0.616
392,393,MIK  FC Mika  Mika,ARM,-,0.250,0.500,0.500,-,1.25,0.35
393,394,THÓ  Thór Akureyri  Thór,ISL,-,-,-,-,0.500,0.5,1.083
394,395,ÍBV  ÍBV Vestmannaeyjar  ÍBV,ISL,-,-,-,0.250,0.250,0.5,1.083
395,396,FRA  Fram Reykjavík  Fram,ISL,-,0.500,-,-,-,0.5,1.083
396,397,MOD  FK Modriča  Modriča,BIH,0.000,-,-,-,-,0.0,1.566
397,398,FK Čelik Nikšić  Čelik Nikšić,MNE,-,-,-,-,0.500,0.5,1.05
398,399,BAN  FK Banga  Banga,LTU,-,-,-,0.250,-,0.25,1.3
399,400,MIL  FK Milano  Milano,MKD,0.000,0.500,-,-,-,0.5,1.05
400,401,FLO  Floriana FC  Floriana,MLT,-,-,-,0.500,0.250,0.75,0.791
401,402,HIB  Hibernians FC  Hibernians,MLT,-,0.500,-,-,0.250,0.75,0.791
402,403,SLI  Sliema Wanderers FC  Sliema,MLT,-,0.500,0.250,-,-,0.75,0.791
403,404,NIS  FC Nistru Otaci  Nistru,MDA,0.000,-,-,-,-,0.0,1.533
404,405,RHY  Rhyl FC  Rhyl,WAL,-,1.000,-,-,-,1.0,0.516
405,406,DRO  Drogheda United FC  Drogheda,IRL,0.000,-,-,-,-,0.0,1.475
406,406,COR  Cork City FC  Cork,IRL,0.000,-,-,-,-,0.0,1.475
407,408,ZHE  FC Zhetysu Taldykorgan  Zhetysu,KAZ,-,-,-,-,0.250,0.25,1.191
408,409,TRA  JK Narva Trans  Trans,EST,-,0.250,0.250,0.250,0.250,1.0,0.441
409,410,OKZ  FC Okzhetpes Kokshetau  Okzhetpes,KAZ,-,0.250,-,-,-,0.25,1.191
410,411,GRE  CS Grevenmacher  Grevenmacher,LUX,0.000,0.250,0.250,-,0.250,0.75,0.675
411,412,TRE  SP Tre Penne  Tre Penne,SMR,-,-,0.500,0.250,0.500,1.25,0.133
412,413,GAN  FC Gandzasar  Gandzasar,ARM,-,0.500,-,-,0.500,1.0,0.35
413,414,BES  KS Besa  Besa,ALB,-,-,0.500,-,-,0.5,0.833
414,415,FYL  Fylkir  Fylkir,ISL,-,-,0.250,-,-,0.25,1.083
415,416,KEF  Keflavík  Keflavík,ISL,-,0.250,-,-,-,0.25,1.083
416,417,NSÍ  NSÍ Runavík  NSÍ,FRO,0.000,0.250,0.250,0.250,0.250,1.0,0.316
417,418,SUT  FK Sutjeska  Sutjeska,MNE,-,0.250,-,-,-,0.25,1.05
418,419,KAL  Nõmme Kalju FC  Kalju,EST,-,0.250,-,0.250,0.250,0.75,0.441
419,420,KAE  UN Käerjéng 97  Käerjéng,LUX,-,0.250,-,0.250,-,0.5,0.675
420,421,OLI  JFK Olimps/RFS  Olimps,LVA,0.000,-,-,-,-,0.0,1.158
421,422,JUV  AC Juvenes/Dogana  Juvenes/Dogana,SMR,0.000,0.500,-,0.500,-,1.0,0.133
422,423,LUS  FC Lusitans  Lusitans,AND,-,-,0.250,0.250,0.500,1.0,0.1
423,424,URA  FC Urartu  Urartu,ARM,0.000,0.250,0.250,0.250,-,0.75,0.35
424,425,TEU  KF Teuta  Teuta,ALB,-,-,-,-,0.250,0.25,0.833
425,426,LAC  KF Laçi  Laç,ALB,-,-,0.250,-,-,0.25,0.833
426,427,VAL  Valur  Valur,ISL,0.000,-,-,-,-,0.0,1.083
427,427,AKR  ÍA Akranes  ÍA,ISL,0.000,-,-,-,-,0.0,1.083
428,429,B36  B36 Tórshavn  B36,FRO,0.000,0.250,-,-,0.500,0.75,0.316
429,430,VIK  Víkingur  Vikingur,FRO,-,-,0.500,-,0.250,0.75,0.316
430,431,PEL  FK Pelister  Pelister,MKD,0.000,-,-,-,-,0.0,1.05
431,432,ESC  USV Eschen/Mauren  Eschen/Mauren,LIE,-,-,-,-,0.250,0.25,0.7
432,433,SIL  JK Sillamäe Kalev  Sillamäe,EST,-,-,0.500,-,-,0.5,0.441
433,434,FOL  CS Fola Esch  Fola,LUX,-,-,-,0.250,-,0.25,0.675
434,435,LIS  Lisburn Distillery FC  Distillery,NIR,-,0.250,-,-,-,0.25,0.616
435,436,SHI  FC Shirak  Shirak,ARM,-,-,-,-,0.500,0.5,0.35
436,437,SAN  UE Santa Coloma  UE Santa Coloma,AND,-,-,0.250,0.250,0.250,0.75,0.1
437,438,PAR  FK Partizani  Partizani,ALB,0.000,-,-,-,-,0.0,0.833
438,439,MAR  Marsaxlokk FC  Marsaxlokk,MLT,0.000,-,-,-,-,0.0,0.791
439,440,CEF  Cefn Druids AFC  Cefn Druids,WAL,-,-,-,-,0.250,0.25,0.516
440,441,NEA  Neath FC  Neath,WAL,-,-,-,0.250,-,0.25,0.516
441,442,TAL  Port Talbot Town FC  Port Talbot,WAL,-,-,0.250,-,-,0.25,0.516
442,443,RAC  Racing FC Union Luxembourg  Racing Union,LUX,0.000,-,-,-,-,0.0,0.675
443,444,FUG  ÍF Fuglafjørdur  ÍF,FRO,-,-,-,0.250,-,0.25,0.316
444,445,TVM  FC TVMK Tallinn  TVMK,EST,0.000,-,-,-,-,0.0,0.441
445,446,LAF  La Fiorita 1967  La Fiorita,SMR,-,-,-,-,0.250,0.25,0.133
446,446,LIB  AC Libertas  Libertas,SMR,-,-,-,-,0.250,0.25,0.133
447,448,FAE  SC Faetano  Faetano,SMR,-,-,0.250,-,-,0.25,0.133
448,449,ARA  FC Ararat  Ararat,ARM,0.000,-,-,-,-,0.0,0.35
449,450,MUR  SS Murata  Murata,SMR,0.000,-,-,-,-,0.0,0.133
