,Pos,Club,Country,06/07,07/08,08/09,09/10,10/11,Pts,NA
270,271,GOM  FC Gomel  Gomel,BLR,-,-,0.000,-,-,0.0,3.216
271,272,BRE  FC Dinamo Brest  Dinamo Brest,BLR,-,0.000,-,-,-,0.0,3.216
272,273,SHA  FC Shakhtyor Soligorsk  Shakhtyor,BLR,0.000,-,-,-,-,0.0,3.216
273,274,ETO  Győri ETO FC  Győr,HUN,-,-,0.000,-,1.500,1.5,1.7
274,275,ZAG  Zagłębie Lubin  Zagłębie,POL,0.000,0.000,-,-,-,0.0,3.183
275,276,GRO  Groclin Grodzisk Wielkopolski  Groclin Grodzisk Wielkopolski,POL,-,0.000,-,-,-,0.0,3.183
276,276,BEL  GKS Bełchatów  Bełchatów,POL,-,0.000,-,-,-,0.0,3.183
277,278,PLO  Wisła Płock  Wisła Płock,POL,0.000,-,-,-,-,0.0,3.183
278,279,NIT  FC Nitra  Nitra,SVK,-,-,-,-,0.250,0.25,2.899
279,280,HAF  FH Hafnarfjördur  FH,ISL,0.000,0.000,0.000,1.000,1.000,2.0,0.991
280,281,MET  SK Liepājas Metalurgs  Liepājas Metalurgs,LVA,0.000,0.000,0.000,0.500,1.000,1.5,1.483
281,282,MOR  FC ViOn Zlaté Moravce  Zlaté Moravce,SVK,-,0.000,-,-,-,0.0,2.899
282,283,ZES  FC Zestafoni  Zestafoni,GEO,-,-,0.000,0.500,1.000,1.5,1.391
283,284,OLI  FC Metalurgi Rustavi  Metalurgi Rustavi,GEO,-,0.000,-,0.500,1.000,1.5,1.391
284,285,WIT  FC WIT Georgia  WIT Georgia,GEO,0.000,-,0.000,1.000,0.500,1.5,1.391
285,286,LIL  Lillestrøm SK  Lillestrøm,NOR,-,0.000,0.000,-,-,0.0,2.875
286,287,VIK  Viking FK  Viking,NOR,-,-,0.000,-,-,0.0,2.875
287,288,LYN  FK Lyn  Lyn,NOR,0.000,-,-,-,-,0.0,2.875
288,288,STA  IK Start  Start,NOR,0.000,-,-,-,-,0.0,2.875
289,290,BOR  FK Borac Čačak  Borac Čačak,SRB,-,-,0.000,-,-,0.0,2.85
290,291,BEZ  FK Bežanija  Bežanija,SRB,-,0.000,-,-,-,0.0,2.85
291,292,HAJ  FK Hajduk Kula  Hajduk,SRB,0.000,-,-,-,-,0.0,2.85
292,293,DJU  Djurgårdens IF  Djurgården,SWE,0.000,-,0.000,-,-,0.0,2.825
293,294,HÄC  BK Häcken  Häcken,SWE,-,0.000,-,-,-,0.0,2.825
294,295,ÅTV  Åtvidabergs FF  Åtvidaberg,SWE,0.000,-,-,-,-,0.0,2.825
295,296,ŽEL  FK Željezničar  Željezničar,BIH,-,-,-,-,1.000,1.0,1.824
296,297,ŠIR  NK Široki Brijeg  Široki Brijeg,BIH,0.000,0.000,0.000,0.500,0.500,1.0,1.824
297,298,SLA  FK Slavija Sarajevo  Slavija,BIH,-,-,-,1.000,-,1.0,1.824
298,299,MYP  Myllykosken Pallo -47  MYPA,FIN,0.000,0.000,-,-,1.000,1.0,1.793
299,300,LAH  FC Lahti  Lahti,FIN,-,-,-,1.000,-,1.0,1.793
300,301,TAM  Tampere United  Tampere United,FIN,-,1.000,0.000,-,-,1.0,1.793
301,302,SHA  Shamrock Rovers FC  Shamrock Rovers,IRL,-,-,-,-,1.000,1.0,1.741
302,303,HON  Budapest Honvéd FC  Honvéd,HUN,-,0.000,-,1.000,-,1.0,1.7
303,304,DAC  FC Dacia Chisinau  Dacia,MDA,-,-,0.000,0.500,0.500,1.0,1.549
304,305,ISK  FC Iskra-Stal  Iskra-Stal,MDA,-,-,-,0.500,0.500,1.0,1.549
305,306,SUD  FK Sūduva  Sūduva,LTU,0.000,0.000,0.000,0.500,0.500,1.0,1.541
306,307,VET  FK Vėtra  Vėtra,LTU,-,-,0.000,1.000,-,1.0,1.541
307,308,PYU  FC Pyunik  Pyunik,ARM,0.000,0.000,0.000,1.000,1.000,2.0,0.516
308,309,REY  KR Reykjavík  KR Reykjavik,ISL,-,0.000,-,1.000,0.500,1.5,0.991
309,310,KES  Keşla FK  Keşla,AZE,-,-,0.000,0.250,1.000,1.25,1.233
310,311,BAN  FK Borac Banja Luka  Borac,BIH,-,-,-,-,0.500,0.5,1.824
311,312,TNS  The New Saints FC  TNS,WAL,0.000,0.000,0.000,0.250,1.500,1.75,0.558
312,313,VAD  FC Vaduz  Vaduz,LIE,0.000,0.000,0.000,1.000,0.500,1.5,0.8
313,314,TPS  TPS Turku  TPS,FIN,-,-,-,-,0.500,0.5,1.793
314,315,REN  KF Renova  Renova,MKD,-,-,-,0.250,1.000,1.25,1.041
315,316,MOG  FK Mogren  Mogren,MNE,-,-,0.000,1.000,0.500,1.5,0.775
316,317,TIR  KF Tirana  Tirana,ALB,0.000,0.000,-,1.000,0.500,1.5,0.774
317,318,DUN  Dundalk FC  Dundalk,IRL,-,-,-,-,0.500,0.5,1.741
318,318,Sporting Fingal FC  Sporting Fingal,IRL,-,-,-,-,0.500,0.5,1.741
319,320,SKO  Skonto FC  Skonto,LVA,0.000,0.000,-,0.500,0.250,0.75,1.483
320,321,KOP  FC Koper  Koper,SVN,0.000,0.000,0.000,-,1.000,1.0,1.224
321,322,GOR  ND Gorica  Gorica,SVN,0.000,0.000,-,0.500,0.500,1.0,1.224
322,323,NK IB Ljubljana  IB Ljubljana,SVN,-,-,0.000,1.000,-,1.0,1.224
323,324,FEH  Fehérvár FC  Fehérvár,HUN,0.000,-,-,-,0.500,0.5,1.7
324,325,UJP  Újpest FC  Újpest,HUN,0.000,-,-,0.500,-,0.5,1.7
325,326,HAL  Szombathelyi Haladás  Haladás,HUN,-,-,-,0.500,-,0.5,1.7
326,327,BAN  Bangor City FC  Bangor,WAL,-,-,0.000,0.500,1.000,1.5,0.558
327,328,OLI  FC Zaria Balti  Zaria,MDA,-,-,-,-,0.500,0.5,1.549
328,329,ZIM  FC Zimbru Chisinau  Zimbru,MDA,0.000,0.000,-,0.500,-,0.5,1.549
329,330,TAU  FK Tauras  Tauras,LTU,-,-,-,-,0.500,0.5,1.541
330,330,SIA  FC Šiauliai  Šiauliai,LTU,-,-,-,-,0.500,0.5,1.541
331,332,KAU  FBK Kaunas  Kaunas,LTU,0.000,0.000,0.000,0.500,-,0.5,1.541
332,333,FK Teteks  Teteks,MKD,-,-,-,-,1.000,1.0,1.041
333,334,MAK  FK Makedonija GP Skopje  Makedonija,MKD,0.000,-,-,1.000,-,1.0,1.041
334,335,POD  FK Budućnost Podgorica  Budućnost Podgorica,MNE,-,0.000,0.000,0.250,1.000,1.25,0.775
335,336,DIN  FK Dinamo Tirana  Dinamo Tirana,ALB,0.000,-,0.000,0.250,1.000,1.25,0.774
336,337,SLI  Sligo Rovers FC  Sligo,IRL,-,-,-,0.250,-,0.25,1.741
337,338,JEL  FK Jelgava  Jelgava,LVA,-,-,-,-,0.500,0.5,1.483
338,339,DIN  FC Dinaburg  Dinaburg,LVA,-,-,-,0.500,-,0.5,1.483
339,340,ZTE  Zalaegerszegi TE  Zalaegerszeg,HUN,-,-,-,-,0.250,0.25,1.7
340,341,MOD  FK Modriča  Modriča,BIH,-,-,0.000,-,-,0.0,1.824
341,342,ORA  NK Orašje  NK Orašje,BIH,0.000,-,-,-,-,0.0,1.824
342,343,HAK  Valkeakosken Haka  Haka,FIN,0.000,0.000,0.000,-,-,0.0,1.793
343,344,HB  HB Tórshavn  HB,FRO,-,0.000,-,0.500,1.000,1.5,0.283
344,345,RUD  FK Rudar Pljevlja  Rudar Pljevlja,MNE,-,0.000,-,-,1.000,1.0,0.775
345,346,PET  OFK Petrovac  Petrovac,MNE,-,-,-,1.000,-,1.0,0.775
346,347,DRO  Drogheda United FC  Drogheda,IRL,0.000,0.000,0.000,-,-,0.0,1.741
347,348,COR  Cork City FC  Cork,IRL,0.000,-,0.000,-,-,0.0,1.741
348,349,BIR  Birkirkara FC  Birkirkara,MLT,0.000,-,0.000,0.250,1.000,1.25,0.483
349,350,RUD  NK Rudar Velenje  Rudar Velenje,SVN,-,-,-,0.500,-,0.5,1.224
350,351,SJU  UE Sant Julià  Sant Julià,AND,-,-,0.000,1.000,0.500,1.5,0.2
351,352,MTK  MTK Budapest  MTK,HUN,-,0.000,0.000,-,-,0.0,1.7
352,353,LIN  Linfield FC  Linfield,NIR,0.000,0.000,0.000,0.250,1.000,1.25,0.449
353,354,GLE  Glentoran FC  Glentoran,NIR,0.000,0.000,0.000,1.000,0.250,1.25,0.449
354,355,TOB  FC Tobol Kostanay  Tobol,KAZ,0.000,0.000,0.000,0.500,0.250,0.75,0.874
355,356,RHY  Rhyl FC  Rhyl,WAL,0.000,0.000,-,1.000,-,1.0,0.558
356,357,NIS  FC Nistru Otaci  Nistru,MDA,0.000,0.000,0.000,-,-,0.0,1.549
357,358,MIL  FK Milano  Milano,MKD,-,-,0.000,0.500,-,0.5,1.041
358,359,EBS  EB/Streymur  EB/Streymur,FRO,-,0.000,0.000,1.000,0.250,1.25,0.283
359,360,DUD  F91 Diddeleng  Diddeleng,LUX,0.000,0.000,0.000,1.000,0.250,1.25,0.274
360,361,FLO  FC Flora Tallinn  Flora,EST,0.000,0.000,0.000,0.500,0.250,0.75,0.758
361,362,BRE  Breidablik  Breidablik,ISL,-,-,-,-,0.500,0.5,0.991
362,363,FRA  Fram Reykjavík  Fram,ISL,-,-,-,0.500,-,0.5,0.991
363,364,VAL  Valletta FC  Valletta,MLT,-,-,0.000,0.500,0.500,1.0,0.483
364,365,KH  Xäzär Länkäran FK  Xäzär Länkäran,AZE,-,0.000,0.000,-,0.250,0.25,1.233
365,366,SIM  Simurq PFK  Simurq,AZE,-,-,-,0.250,-,0.25,1.233
366,367,OLI  JFK Olimps/RFS  Olimps,LVA,-,-,0.000,-,-,0.0,1.483
367,368,OLI  NK Olimpija Ljubljana  Olimpija Ljubljana,SVN,-,-,-,-,0.250,0.25,1.224
368,369,CLI  Cliftonville FC  Cliftonville,NIR,-,-,0.000,-,1.000,1.0,0.449
369,370,AME  FC Ameri Tbilisi  Ameri,GEO,0.000,0.000,-,-,-,0.0,1.391
370,371,SIO  FC Sioni Bolnisi  Sioni,GEO,0.000,-,-,-,-,0.0,1.391
371,372,ATY  FC Atyrau  Atyrau,KAZ,-,-,-,-,0.500,0.5,0.874
372,373,MET  FK Metalurg Skopje  Metalurg Skopje,MKD,-,-,-,-,0.250,0.25,1.041
373,374,JEU  AS Jeunesse Esch  Jeunesse Esch,LUX,0.000,-,-,-,1.000,1.0,0.274
374,375,BES  KS Besa  Besa,ALB,-,0.000,-,-,0.500,0.5,0.774
375,376,DIF  FC Differdange 03  Differdange,LUX,-,-,-,0.500,0.500,1.0,0.274
376,377,VLL  KF Vllaznia  Vllaznia,ALB,-,-,0.000,0.500,-,0.5,0.774
377,378,FLA  KS Flamurtari  Flamurtari,ALB,-,-,-,0.500,-,0.5,0.774
378,379,MIK  FC Mika  Mika,ARM,0.000,0.000,-,0.250,0.500,0.75,0.516
379,380,SIL  JK Sillamäe Kalev  Sillamäe,EST,-,-,-,-,0.500,0.5,0.758
380,381,TRA  JK Narva Trans  Trans,EST,-,0.000,-,0.250,0.250,0.5,0.758
381,382,FYL  Fylkir  Fylkir,ISL,-,-,-,-,0.250,0.25,0.991
382,383,KEF  Keflavík  Keflavík,ISL,-,0.000,-,0.250,-,0.25,0.991
383,384,SLI  Sliema Wanderers FC  Sliema,MLT,0.000,0.000,-,0.500,0.250,0.75,0.483
384,385,OLI  Olimpik-Şüvälan PFK  Olimpik-Şüvälan,AZE,-,-,0.000,-,-,0.0,1.233
385,386,NEF  Neftçi PFK  Neftçi,AZE,-,0.000,-,-,-,0.0,1.233
386,386,ARA  MKT Araz  MKT Araz,AZE,-,0.000,-,-,-,0.0,1.233
387,388,KAR  FK Karvan Evlakh  Karvan,AZE,0.000,-,-,-,-,0.0,1.233
388,389,DOM  NK Domžale  Domžale,SVN,0.000,0.000,0.000,-,-,0.0,1.224
389,390,SAN  FC Santa Coloma  FC Santa Coloma,AND,-,0.000,0.000,0.500,0.500,1.0,0.2
390,391,TRE  SP Tre Fiori  Tre Fiori,SMR,-,-,-,0.500,0.500,1.0,0.183
391,392,KAR  FC Shakhter Karagandy  Shakhter,KAZ,-,-,0.000,-,0.250,0.25,0.874
392,393,IRT  FC Irtysh Pavlodar  Irtysh,KAZ,-,-,-,0.250,-,0.25,0.874
393,393,OKZ  FC Okzhetpes Kokshetau  Okzhetpes,KAZ,-,-,-,0.250,-,0.25,0.874
394,395,LLA  Llanelli AFC  Llanelli,WAL,0.000,-,0.000,0.250,0.250,0.5,0.558
395,396,PEL  FK Pelister  Pelister,MKD,-,-,0.000,-,-,0.0,1.041
396,397,VAR  FK Vardar  Vardar,MKD,0.000,0.000,-,-,-,0.0,1.041
397,398,POB  FK Pobeda  Pobeda,MKD,-,0.000,-,-,-,0.0,1.041
398,399,ZET  FK Zeta  Zeta,MNE,-,0.000,0.000,-,0.250,0.25,0.775
399,400,SUT  FK Sutjeska  Sutjeska,MNE,-,-,-,0.250,-,0.25,0.775
400,401,LAC  KF Laçi  Laç,ALB,-,-,-,-,0.250,0.25,0.774
401,402,URA  FC Urartu  Urartu,ARM,0.000,0.000,0.000,0.250,0.250,0.5,0.516
402,403,GAN  FC Gandzasar  Gandzasar,ARM,-,-,-,0.500,-,0.5,0.516
403,404,KAL  Nõmme Kalju FC  Kalju,EST,-,-,-,0.250,-,0.25,0.758
404,405,AKR  ÍA Akranes  ÍA,ISL,0.000,-,0.000,-,-,0.0,0.991
405,405,VAL  Valur  Valur,ISL,0.000,-,0.000,-,-,0.0,0.991
406,407,HIB  Hibernians FC  Hibernians,MLT,0.000,0.000,-,0.500,-,0.5,0.483
407,408,POR  Portadown FC  Portadown,NIR,0.000,-,-,-,0.500,0.5,0.449
408,409,CRU  Crusaders FC  Crusaders,NIR,-,-,-,0.500,-,0.5,0.449
409,410,A64  FC Astana 64  Astana 64,KAZ,-,0.000,-,-,-,0.0,0.874
410,410,ALM  FC Alma-Ata  Alma-Ata,KAZ,-,0.000,-,-,-,0.0,0.874
411,412,KAI  FC Kairat Almaty  Kairat,KAZ,0.000,-,-,-,-,0.0,0.874
412,413,TAL  Port Talbot Town FC  Port Talbot,WAL,-,-,-,-,0.250,0.25,0.558
413,414,VIK  Víkingur  Vikingur,FRO,0.000,-,-,-,0.500,0.5,0.283
414,415,NSÍ  NSÍ Runavík  NSÍ,FRO,-,-,0.000,0.250,0.250,0.5,0.283
415,416,GRE  CS Grevenmacher  Grevenmacher,LUX,-,-,0.000,0.250,0.250,0.5,0.274
416,417,PAR  FK Partizani  Partizani,ALB,-,-,0.000,-,-,0.0,0.774
417,418,TEU  KF Teuta  Teuta,ALB,-,0.000,-,-,-,0.0,0.774
418,419,ELB  KF Elbasani  Elbasan,ALB,0.000,-,-,-,-,0.0,0.774
419,420,ULI  Ulisses FC  Ulisses,ARM,-,-,-,-,0.250,0.25,0.516
420,421,TVM  FC TVMK Tallinn  TVMK,EST,0.000,-,0.000,-,-,0.0,0.758
421,422,LIS  Lisburn Distillery FC  Distillery,NIR,-,-,-,0.250,-,0.25,0.449
422,423,TRE  SP Tre Penne  Tre Penne,SMR,-,-,-,-,0.500,0.5,0.183
423,424,JUV  AC Juvenes/Dogana  Juvenes/Dogana,SMR,-,-,0.000,0.500,-,0.5,0.183
424,425,CAR  Carmarthen Town AFC  Carmarthen,WAL,-,0.000,-,-,-,0.0,0.558
425,426,B36  B36 Tórshavn  B36,FRO,0.000,0.000,0.000,0.250,-,0.25,0.283
426,427,KAE  UN Käerjéng 97  Käerjéng,LUX,-,0.000,-,0.250,-,0.25,0.274
427,428,ARA  FC Ararat  Ararat,ARM,-,-,0.000,-,-,0.0,0.516
428,429,MAR  Marsaxlokk FC  Marsaxlokk,MLT,-,0.000,0.000,-,-,0.0,0.483
429,430,LUS  FC Lusitans  Lusitans,AND,-,-,-,-,0.250,0.25,0.2
430,430,SAN  UE Santa Coloma  UE Santa Coloma,AND,-,-,-,-,0.250,0.25,0.2
431,432,DUN  Dungannon Swifts FC  Dungannon,NIR,-,0.000,-,-,-,0.0,0.449
432,433,FAE  SC Faetano  Faetano,SMR,-,-,-,-,0.250,0.25,0.183
433,434,SKÁ  Skála ÍF  Skála,FRO,0.000,-,-,-,-,0.0,0.283
434,435,RAC  Racing FC Union Luxembourg  Racing Union,LUX,-,-,0.000,-,-,0.0,0.274
435,436,ETZ  FC Etzella Ettelbruck  Etzella,LUX,0.000,0.000,-,-,-,0.0,0.274
436,437,RAN  Rànger's FC  Rànger's,AND,0.000,0.000,-,-,-,0.0,0.2
437,438,MUR  SS Murata  Murata,SMR,0.000,0.000,0.000,-,-,0.0,0.183
438,439,LIB  AC Libertas  Libertas,SMR,-,0.000,-,-,-,0.0,0.183
