,Pos,Club,Country,13/14,14/15,15/16,16/17,17/18,Pts,NA
271,272,MIN  FC Minsk  Minsk,BLR,1.500,-,-,-,-,1.5,3.725
272,273,KAI  FC Kairat Almaty  Kairat,KAZ,-,0.500,1.500,0.500,0.500,3.0,3.625
273,274,IRT  FC Irtysh Pavlodar  Irtysh,KAZ,0.500,-,-,-,0.500,1.0,3.625
274,275,ORD  FC Ordabasy Shymkent  Ordabasy,KAZ,-,-,0.250,0.250,0.250,0.75,3.625
275,276,AKT  FC Aktobe  Aktobe,KAZ,1.500,1.500,0.250,0.250,-,3.5,3.625
276,277,KAR  FC Shakhter Karagandy  Shakhter,KAZ,2.000,1.000,-,-,-,3.0,3.625
277,278,SHK  KF Shkëndija  Shkëndija,MKD,-,0.250,0.250,1.500,1.500,3.5,1.5
278,279,DUD  F91 Diddeleng  Diddeleng,LUX,0.250,1.000,0.250,1.000,1.000,3.5,0.875
279,280,FOL  CS Fola Esch  Fola,LUX,1.000,0.250,1.000,0.250,1.000,3.5,0.875
280,281,ZIL  MŠK Žilina  Žilina,SVK,1.000,-,1.500,-,1.000,3.5,2.425
281,282,TRN  FC Spartak Trnava  Spartak Trnava,SVK,-,1.500,1.000,1.000,-,3.5,2.425
282,283,DEB  Debreceni VSC  Debrecen,HUN,0.500,1.500,1.000,0.500,-,3.5,1.625
283,284,STR  Strømsgodset IF  Strømsgodset,NOR,1.000,1.000,1.000,0.500,-,3.5,3.485
284,285,ODD  Odds BK  Odd,NOR,-,-,1.500,0.500,1.000,3.0,3.485
285,286,HAU  FK Haugesund  Haugesund,NOR,-,0.500,-,-,0.500,1.0,3.485
286,287,BRA  SK Brann  Brann,NOR,-,-,-,-,0.500,0.5,3.485
287,288,STA  Stabæk Fotball  Stabæk,NOR,-,-,-,0.250,-,0.25,3.485
288,289,TRO  Tromsø IL  Tromsø,NOR,2.000,0.500,-,-,-,2.5,3.485
289,290,Hødd  Hødd,NOR,0.500,-,-,-,-,0.5,3.485
290,291,VAL  Valletta FC  Valletta,MLT,0.500,1.000,0.250,1.000,0.500,3.25,0.9
291,292,RAB  FK Rabotnicki  Rabotnicki,MKD,-,1.000,1.500,0.250,0.500,3.25,1.5
292,293,SAR  FK Sarajevo  Sarajevo,BIH,0.500,1.500,1.000,-,0.250,3.25,1.325
293,294,DOM  NK Domžale  Domžale,SVN,0.250,-,0.250,1.000,1.500,3.0,2.9
294,295,VIK  Víkingur  Vikingur,FRO,0.500,1.000,0.250,0.250,1.000,3.0,0.75
295,296,TGD  OFK Titograd  Titograd,MNE,1.000,-,0.500,1.000,0.500,3.0,1.0
296,297,REY  KR Reykjavík  KR Reykjavik,ISL,0.500,1.000,0.500,0.500,0.500,3.0,1.65
297,298,ŽEL  FK Željezničar  Željezničar,BIH,1.000,0.500,1.000,-,0.500,3.0,1.325
298,299,CRU  Crusaders FC  Crusaders,NIR,0.250,0.500,1.000,1.000,0.250,3.0,0.85
299,300,GOR  ND Gorica  Gorica,SVN,-,0.500,-,0.250,0.500,1.25,2.9
300,301,OLI  NK Olimpija Ljubljana  Olimpija Ljubljana,SVN,0.500,-,-,1.000,0.250,1.75,2.9
301,302,KOP  FC Koper  Koper,SVN,-,0.500,0.500,-,-,1.0,2.9
302,303,CJE  NK Celje  Celje,SVN,0.250,-,0.250,-,-,0.5,2.9
303,304,RUD  NK Rudar Velenje  Rudar Velenje,SVN,-,0.250,-,-,-,0.25,2.9
304,305,HIB  Hibernians FC  Hibernians,MLT,0.250,0.250,1.000,0.250,1.000,2.75,0.9
305,306,LIN  Linfield FC  Linfield,NIR,0.500,0.500,0.500,0.250,1.000,2.75,0.85
306,307,VAD  FC Vaduz  Vaduz,LIE,0.250,0.500,1.000,0.500,0.500,2.75,2.6
307,308,SAN  FC Santa Coloma  FC Santa Coloma,AND,0.250,1.000,0.500,0.500,0.500,2.75,0.266
308,309,LRI  Lincoln Red Imps FC  Lincoln Red Imps,GIB,-,0.500,1.000,1.000,0.250,2.75,0.6
309,310,LT  FC Levadia Tallinn  Levadia,EST,0.500,1.000,0.500,0.500,0.250,2.75,1.1
310,311,FC Milsami Orhei  Milsami,MDA,1.000,-,1.500,-,0.250,2.75,2.0
311,312,STJ  Stjarnan  Stjarnan,ISL,-,1.500,1.000,-,0.250,2.75,1.65
312,313,BIR  Birkirkara FC  Birkirkara,MLT,1.000,0.250,0.500,1.000,-,2.75,0.9
313,314,DIL  FC Dila Gori  Dila,GEO,1.500,-,1.000,0.250,-,2.75,1.0
314,315,ALA  Alashkert FC  Alashkert,ARM,-,-,0.500,1.000,1.000,2.5,0.975
315,316,FER  Ferencvárosi TC  Ferencváros,HUN,-,0.500,0.500,1.000,0.500,2.5,1.625
316,317,SHI  FC Shirak  Shirak,ARM,1.000,0.250,0.500,0.500,0.250,2.5,0.975
317,318,SUT  FK Sutjeska  Sutjeska,MNE,1.000,1.000,0.250,-,0.250,2.5,1.0
318,319,CLI  Cliftonville FC  Cliftonville,NIR,1.000,1.000,-,0.500,-,2.5,0.85
319,320,RUZ  MFK Ružomberok  Ružomberok,SVK,-,-,-,-,1.000,1.0,2.425
320,321,TJ Spartak Myjava  Spartak Myjava,SVK,-,-,-,0.250,-,0.25,2.425
321,322,KOS  MFK Košice  Košice,SVK,-,0.500,-,-,-,0.5,2.425
322,323,SEN  FK Senica  Senica,SVK,0.500,-,-,-,-,0.5,2.425
323,324,POD  FK Budućnost Podgorica  Budućnost Podgorica,MNE,-,0.500,0.250,0.500,1.000,2.25,1.0
324,325,ŠIR  NK Široki Brijeg  Široki Brijeg,BIH,1.000,0.500,-,0.250,0.500,2.25,1.325
325,326,PYU  FC Pyunik  Pyunik,ARM,0.500,0.250,1.000,0.250,0.250,2.25,0.975
326,327,DIF  FC Differdange 03  Differdange,LUX,1.000,0.250,0.500,0.250,0.250,2.25,0.875
327,328,SUD  FK Sūduva  Sūduva,LTU,0.250,-,-,0.250,1.500,2.0,1.075
328,329,FC Zaria Balti  Zaria Balti,MDA,-,-,-,0.250,0.500,0.75,2.0
329,330,PAR  FK Partizani  Partizani,ALB,-,-,0.250,1.500,0.250,2.0,1.7
330,331,JEL  FK Jelgava  Jelgava,LVA,-,0.250,0.500,1.000,0.250,2.0,1.125
331,332,DAC  FC Dacia Chisinau  Dacia,MDA,0.500,-,0.500,0.250,0.250,1.5,2.0
332,333,CHI  FC Chikhura Sachkhere  Chikhura,GEO,0.500,1.000,-,0.250,0.250,2.0,1.0
333,334,STP  Saint Patrick's Athletic FC  St Patrick's,IRL,0.250,1.000,0.250,0.500,-,2.0,1.34
334,335,ZIM  FC Zimbru Chisinau  Zimbru,MDA,-,1.500,-,0.500,-,2.0,2.0
335,336,SAX  FC Saxan  Saxan,MDA,-,-,0.250,-,-,0.25,2.0
336,337,TIR  FC Tiraspol  Tiraspol,MDA,0.250,0.250,-,-,-,0.5,2.0
337,338,SIN  FC Veris  Veris,MDA,-,0.250,-,-,-,0.25,2.0
338,339,RIT  FK Riteriai  Riteriai,LTU,-,-,0.500,0.250,1.000,1.75,1.075
339,339,SPA  FK Spartaks Jūrmala  Spartaks Jūrmala,LVA,-,-,0.500,0.250,1.000,1.75,1.125
340,341,COR  Cork City FC  Cork,IRL,-,-,0.250,1.000,0.500,1.75,1.34
341,342,LAF  La Fiorita 1967  La Fiorita,SMR,0.250,0.500,0.250,0.250,0.500,1.75,0.099
342,343,RUD  FK Rudar Pljevlja  Rudar Pljevlja,MNE,0.500,-,1.000,0.250,-,1.75,1.0
343,344,HB  HB Tórshavn  HB,FRO,0.250,1.000,0.250,0.250,-,1.75,0.75
344,345,TIR  KF Tirana  Tirana,ALB,-,-,-,-,0.250,0.25,1.7
345,346,TEU  KF Teuta  Teuta,ALB,0.250,-,-,0.250,-,0.5,1.7
346,347,LAC  KF Laçi  Laç,ALB,0.250,0.500,0.250,-,-,1.0,1.7
347,348,FLA  KS Flamurtari  Flamurtari,ALB,-,0.500,-,-,-,0.5,1.7
348,349,VAL  Valur  Valur,ISL,-,-,-,0.250,0.500,0.75,1.65
349,350,BRE  Breidablik  Breidablik,ISL,1.000,-,-,0.250,-,1.25,1.65
350,351,VIK  Víkingur Reykjavík  Víkingur Reykjavík,ISL,-,-,0.250,-,-,0.25,1.65
351,352,FRA  Fram Reykjavík  Fram,ISL,-,0.250,-,-,-,0.25,1.65
352,353,ÍBV  ÍBV Vestmannaeyjar  ÍBV,ISL,0.500,-,-,-,-,0.5,1.65
353,354,HON  Budapest Honvéd FC  Honvéd,HUN,0.500,-,-,-,1.000,1.5,1.625
354,355,VAS  Vasas FC  Vasas,HUN,-,-,-,-,0.250,0.25,1.625
355,356,MTK  MTK Budapest  MTK,HUN,-,-,0.250,0.500,-,0.75,1.625
356,357,DIÓ  Diósgyőri VTK  Diósgyőr,HUN,-,1.000,-,-,-,1.0,1.625
357,358,ETO  Győri ETO FC  Győr,HUN,1.000,0.500,-,-,-,1.5,1.625
358,359,MAR  IFK Mariehamn  Mariehamn,FIN,0.250,-,-,0.250,1.000,1.5,1.38
359,360,LIE  FK Liepāja  Liepāja,LVA,-,-,-,1.000,0.500,1.5,1.125
360,361,CEU  Europa FC  Europa,GIB,-,0.250,0.250,0.500,0.500,1.5,0.6
361,362,SJK  SJK Seinäjoki  SJK,FIN,-,-,0.250,1.000,0.250,1.5,1.38
362,363,B36  B36 Tórshavn  B36,FRO,-,0.250,0.500,0.500,0.250,1.5,0.75
363,364,PEL  FK Pelister  Pelister,MKD,-,-,-,-,0.250,0.25,1.5
364,365,SIL  FK Sileks  Sileks,MKD,-,-,-,0.250,-,0.25,1.5
365,366,REN  KF Renova  Renova,MKD,-,-,0.250,-,-,0.25,1.5
366,367,MET  FK Metalurg Skopje  Metalurg Skopje,MKD,0.250,1.000,-,-,-,1.25,1.5
367,368,SLI  Sligo Rovers FC  Sligo,IRL,1.000,0.500,-,-,-,1.5,1.34
368,369,TUR  FK Turnovo  Turnovo,MKD,0.500,0.250,-,-,-,0.75,1.5
369,370,FK Teteks  Teteks,MKD,0.250,-,-,-,-,0.25,1.5
370,371,VPS  VPS Vaasa  VPS,FIN,-,0.250,0.250,-,0.500,1.0,1.38
371,372,ROV  RoPS Rovaniemi  RoPS,FIN,-,0.500,-,0.500,-,1.0,1.38
372,373,LAH  FC Lahti  Lahti,FIN,-,-,0.250,-,-,0.25,1.38
373,374,MYP  Myllykosken Pallo -47  MYPA,FIN,-,0.500,-,-,-,0.5,1.38
374,375,HNK  FC Honka Espoo  Honka,FIN,0.500,0.250,-,-,-,0.75,1.38
375,376,TPS  TPS Turku  TPS,FIN,0.250,-,-,-,-,0.25,1.38
376,376,TUR  FC Inter Turku  Inter Turku,FIN,0.250,-,-,-,-,0.25,1.38
377,378,SHA  Shamrock Rovers FC  Shamrock Rovers,IRL,-,-,0.500,0.250,0.500,1.25,1.34
378,379,DER  Derry City FC  Derry,IRL,0.500,0.500,-,-,0.250,1.25,1.34
379,380,UCD  University College Dublin AFC  UCD,IRL,-,-,0.500,-,-,0.5,1.34
380,381,DRO  Drogheda United FC  Drogheda,IRL,0.250,-,-,-,-,0.25,1.34
381,382,TUZ  FK Sloboda Tuzla  Sloboda,BIH,-,-,-,0.250,-,0.25,1.325
382,382,RAD  FK Radnik Bijeljina  Radnik Bijeljina,BIH,-,-,-,0.250,-,0.25,1.325
383,384,OLI  FK Olimpic Sarajevo  Olimpic Sarajevo,BIH,-,-,0.250,-,-,0.25,1.325
384,385,SAM  FC Samtredia  Samtredia,GEO,-,-,-,0.250,1.000,1.25,1.0
385,386,FLO  FC Flora Tallinn  Flora,EST,0.250,-,0.250,0.500,0.250,1.25,1.1
386,387,TRE  SP Tre Penne  Tre Penne,SMR,0.500,-,-,0.500,0.250,1.25,0.099
387,388,FOL  SS Folgore  Folgore,SMR,-,0.250,0.500,0.250,0.250,1.25,0.099
388,389,ATL  FK Atlantas  Atlantas,LTU,-,0.500,0.250,0.250,0.250,1.25,1.075
389,390,DAU  FC Daugava Daugavpils  Daugava Daugavpils,LVA,1.000,0.250,-,-,-,1.25,1.125
390,390,EKR  FK Ekranas  Ekranas,LTU,1.000,0.250,-,-,-,1.25,1.075
391,392,SKO  Skonto FC  Skonto,LVA,0.500,-,0.500,-,-,1.0,1.125
392,393,DAR  FC Daugava Rīga  Daugava Rīga,LVA,-,0.250,-,-,-,0.25,1.125
393,394,MET  SK Liepājas Metalurgs  Liepājas Metalurgs,LVA,0.250,-,-,-,-,0.25,1.125
394,395,FCI  FCI Tallinn  FCI,EST,-,-,-,0.250,0.500,0.75,1.1
395,396,SIL  JK Sillamäe Kalev  Sillamäe,EST,-,0.500,0.250,-,-,0.75,1.1
396,397,TAR  FC Santos Tartu  Santos Tartu,EST,-,0.250,-,-,-,0.25,1.1
397,398,TRA  JK Narva Trans  Trans,EST,0.250,-,-,-,-,0.25,1.1
398,399,KRU  FK Kruoja  Kruoja,LTU,0.250,-,0.250,-,-,0.5,1.075
399,400,BAN  FK Banga  Banga,LTU,-,0.250,-,-,-,0.25,1.075
400,401,BAL  Bala Town FC  Bala,WAL,0.250,-,0.250,0.250,0.250,1.0,0.775
401,402,SAN  UE Santa Coloma  UE Santa Coloma,AND,0.250,0.250,-,0.250,0.250,1.0,0.266
402,403,BAT  FC Dinamo Batumi  Dinamo Batumi,GEO,-,-,0.250,-,0.250,0.5,1.0
403,404,KUT  FC Torpedo Kutaisi  Torpedo Kutaisi,GEO,0.250,-,-,-,0.250,0.5,1.0
404,405,ZET  FK Zeta  Zeta,MNE,-,-,-,-,0.250,0.25,1.0
405,406,LUS  FC Lusitans  Lusitans,AND,0.500,-,0.250,0.250,-,1.0,0.266
406,407,JEU  AS Jeunesse Esch  Jeunesse Esch,LUX,0.500,0.250,-,0.250,-,1.0,0.875
407,408,BOK  FK Bokelj  Bokelj,MNE,-,-,-,0.250,-,0.25,1.0
408,409,FC Tskhinvali  Tskhinvali,GEO,-,-,0.250,-,-,0.25,1.0
409,410,ZES  FC Zestafoni  Zestafoni,GEO,-,0.500,-,-,-,0.5,1.0
410,411,FK Čelik Nikšić  Čelik Nikšić,MNE,0.250,0.250,-,-,-,0.5,1.0
411,412,SIO  FC Sioni Bolnisi  Sioni,GEO,-,0.250,-,-,-,0.25,1.0
412,412,FK Lovćen  Lovćen,MNE,-,0.250,-,-,-,0.25,1.0
413,414,EBS  EB/Streymur  EB/Streymur,FRO,1.000,-,-,-,-,1.0,0.75
414,415,GAN  FC Gandzasar  Gandzasar,ARM,0.250,-,-,-,0.250,0.5,0.975
415,416,URA  FC Urartu  Urartu,ARM,-,0.500,-,0.250,-,0.75,0.975
416,417,ULI  Ulisses FC  Ulisses,ARM,-,-,0.250,-,-,0.25,0.975
417,418,MIK  FC Mika  Mika,ARM,0.250,0.250,-,-,-,0.5,0.975
418,419,BAL  Balzan FC  Balzan,MLT,-,-,0.250,0.250,0.250,0.75,0.9
419,420,FLO  Floriana FC  Floriana,MLT,-,-,-,-,0.250,0.25,0.9
420,421,SLI  Sliema Wanderers FC  Sliema,MLT,0.250,0.250,-,-,-,0.5,0.9
421,422,PRO  FC Progrès Niederkorn  Progrès,LUX,-,-,0.250,-,0.500,0.75,0.875
422,423,COL  Coleraine FC  Coleraine,NIR,-,-,-,-,0.250,0.25,0.85
423,423,BAL  Ballymena United FC  Ballymena,NIR,-,-,-,-,0.250,0.25,0.85
424,425,GLE  Glenavon FC  Glenavon,NIR,-,0.250,0.250,0.250,-,0.75,0.85
425,426,GLE  Glentoran FC  Glentoran,NIR,0.250,-,0.250,-,-,0.5,0.85
426,427,CON  Connah's Quay Nomads FC  Connah's Quay,WAL,-,-,-,0.500,0.250,0.75,0.775
427,428,BAN  Bangor City FC  Bangor,WAL,-,0.250,-,-,0.250,0.5,0.775
428,429,LLT  Llandudno FC  Llandudno,WAL,-,-,-,0.250,-,0.25,0.775
429,430,NEW  Newtown AFC  Newtown,WAL,-,-,0.500,-,-,0.5,0.775
430,431,AUK  AUK Broughton FC  Broughton,WAL,0.250,0.250,0.250,-,-,0.75,0.775
431,432,ABE  Aberystwyth Town FC  Aberystwyth,WAL,-,0.250,-,-,-,0.25,0.775
432,433,PRE  Prestatyn Town FC  Prestatyn,WAL,0.500,-,-,-,-,0.5,0.775
433,434,NSÍ  NSÍ Runavík  NSÍ,FRO,-,-,0.250,0.250,0.250,0.75,0.75
434,435,SJU  UE Sant Julià  Sant Julià,AND,-,0.250,0.250,-,0.250,0.75,0.266
435,436,KLA  KÍ Klaksvík  KÍ,FRO,-,-,-,-,0.250,0.25,0.75
436,437,FUG  ÍF Fuglafjørdur  ÍF,FRO,0.250,0.250,-,-,-,0.5,0.75
437,438,STJ  St Joseph's FC  St Joseph's,GIB,-,-,-,-,0.250,0.25,0.6
438,439,TRE  KF Trepça’89  Trepça’89,KOS,-,-,-,-,0.500,0.5,0.0
439,440,LIB  AC Libertas  Libertas,SMR,0.250,0.250,-,-,-,0.5,0.099
440,441,PRI  FC Prishtina  Prishtina,KOS,-,-,-,-,0.250,0.25,0.0
441,442,JUV  AC Juvenes/Dogana  Juvenes/Dogana,SMR,-,-,0.250,-,-,0.25,0.099
