,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
8,"479Alberto GilardinoFiorentina, 39, FW","Alberto Gilardino Fiorentina, 39, FW",9(3),769,0.5,0.3,1,-,0.2,0.2,0.1,-,6.38,2,-,1.2,0.8,1.5,0.8,1.8,1.7,14.1,70.4,-,0.1,0.1
9,"480Giuseppe SculliLazio, 41, M(L)","Giuseppe Sculli Lazio, 41, M(L)",5(6),522,0.9,0.5,1.6,-,0.1,0.4,-,-,6.38,2,1,1.2,0.4,0.5,0.4,0.2,0.3,18.2,75.5,0.2,0.5,-
0,"461Diego FabbriniUdinese, 31, AM(C),FW","Diego Fabbrini Udinese, 31, AM(C),FW",8(6),661,0.6,-,1.6,-,-,0.5,-,-,6.43,2,1,0.9,0.6,2.3,0.1,2.8,1.6,19.1,81.3,0.1,0.1,-
1,"462Cristian PasquatoLecce, 32, AM(C),FW","Cristian Pasquato Lecce, 32, AM(C),FW",5(6),431,0.6,0.3,0.5,-,-,0.1,-,-,6.42,-,1,1.5,0.9,1,0.1,0.8,0.4,14.9,79.9,0.8,0.8,0.2
2,"463Takayuki MorimotoNovara, 34, AM(C),FW","Takayuki Morimoto Novara, 34, AM(C),FW",8(10),912,0.2,0.3,0.8,-,0.1,0.2,-,-,6.42,4,1,1.3,0.5,1.3,0.7,1.1,0.8,10.3,77.8,-,0.1,0.1
3,"464Robert AcquafrescaBologna, 34, FW","Robert Acquafresca Bologna, 34, FW",17(15),1593,0.3,0.4,0.4,-,0.7,0.1,-,1,6.41,5,1,1.3,0.3,0.4,0.7,0.8,0.4,11.0,73.0,-,0.2,-
4,"465Luis Pedro CavandaLazio, 32, D(LR),M(R)","Luis Pedro Cavanda Lazio, 32, D(LR),M(R)",1,47,1.0,2,1.0,1,2,-,1,-,6.41,-,-,1.0,-,-,-,2.0,-,14.0,92.9,-,1.0,-
5,"466Ignacio PiattiLecce, 37, AM(CL),FW","Ignacio Piatti Lecce, 37, AM(CL),FW",5(6),600,1.0,0.9,1.0,-,-,0.4,-,-,6.41,-,-,0.8,0.6,0.8,-,1.8,0.5,30.4,84.4,0.5,2.5,0.2
6,"467Luigi GiorgiNovara, 35, M(CR)","Luigi Giorgi Novara, 35, M(CR)",3(7),359,1.4,1,0.4,-,0.8,0.5,0.1,-,6.41,-,-,0.5,0.7,0.4,-,0.6,0.9,15.0,74.0,0.3,0.7,-
7,"468Raffaele RubinoNovara, 44, FW","Raffaele Rubino Novara, 44, FW",7(12),840,0.5,0.2,1.2,-,1.1,0.3,0.2,-,6.4,2,-,0.9,0.4,0.7,0.8,0.6,0.7,10.3,67.7,0.1,0.3,0.1
8,"469Felipe SeymourGenoa, 34, DMC","Felipe Seymour Genoa, 34, DMC",6(6),567,1.9,1.1,0.6,-,1.4,0.8,0.3,-,6.4,-,-,0.3,-,0.6,-,0.5,0.6,24.0,87.2,-,1.4,-
9,"470Damjan DjokovicCesena, 32, DMC","Damjan Djokovic Cesena, 32, DMC",3(12),505,1.0,0.9,1.4,0.1,1.5,0.4,0.1,-,6.4,-,-,0.7,0.3,0.3,-,0.3,0.5,11.7,69.7,-,0.8,-
0,"451Daniele ManniniRobur Siena, 38, D(C),M(CL),FW","Daniele Mannini Robur Siena, 38, D(C),M(CL),FW",12(9),1156,1.4,1,0.9,-,0.7,0.5,0.1,-,6.46,-,-,0.9,0.4,2.1,0.3,1.5,1.3,20.3,80.5,0.5,0.3,-
1,"452Joaquín LarriveyCagliari, 37, FW","Joaquín Larrivey Cagliari, 37, FW",13(14),1234,0.7,0.2,1,-,0.7,0.2,-,-,6.46,7,1,1.3,0.3,0.6,0.3,1.4,0.9,12.0,64.8,-,0.3,0.1
2,"453AmauriFiorentina, 42, FW","Amauri Fiorentina, 42, FW",11(2),979,0.8,0.2,2.2,-,0.8,0.1,0.1,-,6.46,1,-,2,0.3,1.5,1.1,2.6,2.4,19.9,63.7,-,0.2,0.1
3,"454Pietro TerraccianoCatania, 32, GK","Pietro Terracciano Catania, 32, GK",2,180,-,-,-,-,0.5,-,-,-,6.46,-,-,-,-,-,-,-,-,25.5,64.7,-,11.0,-
4,"455Gianluca GravaNapoli, 45, D(C),M(R)","Gianluca Grava Napoli, 45, D(C),M(R)",3(3),297,1.8,0.8,1,0.3,3.3,0.5,-,-,6.45,-,-,-,0.2,0.3,-,0.5,0.3,19.8,82.4,-,1.3,-
5,"456Ishak BelfodilBologna, 30, AM(LR),FW","Ishak Belfodil Bologna, 30, AM(LR),FW",1(7),188,0.6,0.4,1,-,0.1,0.1,-,-,6.45,-,-,0.3,0.5,0.5,0.8,0.4,0.5,9.9,72.2,0.1,0.4,-
6,"457Marco FaraoniInter, 30, D(R),M(R)","Marco Faraoni Inter, 30, D(R),M(R)",7(7),603,1.4,1,1.1,-,1.1,0.5,0.1,-,6.45,1,-,0.9,0.2,1,0.1,0.5,0.9,18.2,74.9,0.3,0.6,0.1
7,"458Giuseppe MascaraNapoli, 42, AM(CL),FW","Giuseppe Mascara Napoli, 42, AM(CL),FW",2(5),233,1,0.1,-,-,0.1,0.1,-,-,6.43,1,1,0.7,0.3,0.6,-,0.4,0.6,14.6,79.4,0.3,1.6,0.3
8,"459Gabriele PericoCagliari, 38, D(R)","Gabriele Perico Cagliari, 38, D(R)",5(10),620,1.2,1,0.6,0.2,2,0.2,0.1,-,6.43,-,-,0.1,0.4,0.5,-,0.2,0.3,19.9,83.9,0.3,0.5,-
9,"460Sulley MuntariInter, 37, M(C)","Sulley Muntari Inter, 37, M(C)",1(3),154,2,0.3,1,-,-,1.3,-,-,6.43,-,1,1.3,0.8,-,-,0.5,1,22.0,78.4,0.3,1.0,0.3
0,"441Juan CarrizoLazio, 38, GK","Juan Carrizo Lazio, 38, GK",0(2),72,-,-,-,-,1.0,-,-,-,6.48,-,-,-,-,-,-,-,-,7.0,71.4,-,2.5,-
1,"442Achille CoserNovara, 39, Goalkeeper","Achille Coser Novara, 39, Goalkeeper",2,139,-,-,-,-,2.0,-,-,-,6.48,-,-,-,-,-,-,-,-,7.5,53.3,-,1.5,-
2,"443Davide MandelliChievo, 44, D(CL),DMC","Davide Mandelli Chievo, 44, D(CL),DMC",4(3),360,0.6,1.6,1.1,0.6,3.7,0.6,0.4,-,6.47,-,1,0.4,0.1,0.6,-,-,0.1,18.4,73.6,-,2.1,-
3,"444Lucas PrattoGenoa, 34, FW","Lucas Pratto Genoa, 34, FW",4(10),651,0.8,0.4,1,-,0.7,0.3,-,-,6.47,1,3,0.8,0.8,0.4,0.2,1.7,0.8,18.7,67.9,0.2,0.3,0.1
4,"445Emmanuel BaduUdinese, 31, DMC","Emmanuel Badu Udinese, 31, DMC",6(4),608,1.2,0.6,1.6,-,1.6,0.5,0.2,-,6.47,-,-,0.1,0.4,1.3,0.1,1.6,0.5,27.3,83.9,0.1,2.9,-
5,"446Federico VivianiRoma, 30, DMC","Federico Viviani Roma, 30, DMC",2(4),192,2,0.5,1,0.2,1.0,0.5,0.2,-,6.47,-,-,0.3,0.2,0.8,-,0.3,-,33.7,87.1,-,4.7,-
6,"447JonathanInter, 36, D(R),M(R)","Jonathan Inter, 36, D(R),M(R)",2(2),239,1.5,0.3,0.8,0.8,1.8,0.8,-,-,6.47,-,-,0.3,0.8,0.8,-,1.8,1.3,30.8,79.7,-,1,-
7,"448Marco RossiCesena, 34, D(C),DMC","Marco Rossi Cesena, 34, D(C),DMC",14(7),1426,1.6,1.9,1.3,1,4.0,0.5,0.2,1,6.47,-,-,0.1,0.1,0.6,-,0.1,0.4,25.3,79.5,0.1,1.8,-
8,"449Milos KrasicJuventus, 37, M(R)","Milos Krasic Juventus, 37, M(R)",4(3),304,0.6,0.7,0.7,-,0.1,-,-,-,6.46,1,-,0.7,0.6,1,0.9,0.9,0.7,15.0,84.8,0.3,-,-
9,"450José CrespoBologna, 35, D(CL),M(R)","José Crespo Bologna, 35, D(CL),M(R)",3(4),323,1.6,1.7,0.7,0.4,3.4,0.4,-,-,6.46,-,-,0.1,0.3,-,-,0.1,0.1,12.4,66.7,0.1,0.9,-
0,"431Francesco Della RoccaPalermo FC, 34, M(C)","Francesco Della Rocca Palermo FC, 34, M(C)",12(9),1066,2.0,0.8,1.3,-,1.2,0.8,0.1,-,6.5,-,1,0.3,0.8,0.6,-,1,0.2,29.8,84.3,0.1,1.8,0.2
1,"432Andrea CaraccioloGenoa, 40, AM(C),FW","Andrea Caracciolo Genoa, 40, AM(C),FW",8(4),585,0.3,-,1.3,-,0.4,0.1,0.1,-,6.5,1,1,0.8,0.7,1.8,0.7,1.2,0.7,15.0,58.9,0.2,0.1,0.4
2,"433Andrea MazzaraniNovara, 32, FW","Andrea Mazzarani Novara, 32, FW",10(10),970,1.3,0.4,0.7,-,0.4,0.3,0.1,-,6.49,1,3,1.3,1.2,0.8,0.2,1.2,0.8,16.9,76.0,0.8,1.3,0.2
3,"434Luciano ZauriLazio, 44, D(CLR)","Luciano Zauri Lazio, 44, D(CLR)",6(2),594,0.6,1.6,0.6,0.6,3.8,-,-,-,6.49,-,-,0.1,0.5,0.6,-,-,0.1,28.4,78.0,0.6,0.9,0.1
4,"435Joel ObiInter, 31, M(CR)","Joel Obi Inter, 31, M(CR)",11(16),1199,1.8,1,1.1,-,0.6,0.4,0.1,-,6.49,-,-,0.6,0.6,0.9,0.1,0.9,0.8,20.7,80.9,0.3,0.4,0.1
5,"436Iván CórdobaInter, 45, D(L),DMC","Iván Córdoba Inter, 45, D(L),DMC",1(4),215,1.0,0.6,1.2,0.6,3.0,-,0.6,-,6.49,-,-,-,0.2,1.2,-,-,0.2,21.2,87.7,-,1.6,-
6,"437Felipe SeymourCatania, 34, DMC","Felipe Seymour Catania, 34, DMC",5(8),608,1.8,0.5,0.6,-,0.6,0.6,0.2,-,6.49,1,-,0.8,0.3,0.5,0.1,1.2,0.1,22.9,89.6,0.1,1.2,0.1
7,"438Davide BiondiniCagliari, 39, M(C)","Davide Biondini Cagliari, 39, M(C)",13(2),1190,1.5,1.2,0.8,0.1,1.8,1.3,-,-,6.48,1,-,0.7,0.6,1.5,0.1,1.5,0.7,40.1,77.9,0.2,2.5,0.1
8,"439Franco VázquezPalermo FC, 33, AM(CLR),FW","Franco Vázquez Palermo FC, 33, AM(CLR),FW",4(10),483,0.8,0.9,0.9,-,0.1,0.3,0.1,-,6.48,-,-,0.6,0.4,1.9,-,1.2,1.0,18.6,77.8,0.4,1.6,0.1
9,"440NenêCagliari, 38, FW","Nenê Cagliari, 38, FW",11(7),978,0.9,0.4,2.2,-,0.9,0.2,0.2,-,6.48,1,-,1.5,0.4,1.7,0.4,2.2,2.1,19.1,70.0,0.1,0.6,0.1
0,"421Leandro GrecoRoma, 35, M(C)","Leandro Greco Roma, 35, M(C)",9(10),863,1.0,0.4,1.1,0.1,0.7,0.8,0.1,-,6.51,-,2,0.6,0.7,1.3,0.1,1.1,0.6,26.4,88.4,0.2,1.6,0.2
1,"422Libor KozákLazio, 33, FW","Libor Kozák Lazio, 33, FW",4(13),615,0.4,0.4,1.6,-,0.8,0.2,0.1,-,6.51,4,2,0.8,0.5,1.2,0.6,1.1,0.8,9.7,63.0,0.1,0.2,-
2,"423Mauricio PinillaPalermo FC, 38, FW","Mauricio Pinilla Palermo FC, 38, FW",7(6),664,0.9,0.5,1.1,-,1.3,0.2,0.1,-,6.51,2,-,1,0.2,1.7,0.2,2.3,1.3,14.7,59.7,-,0.5,-
3,"424Masahudu AlhassanGenoa, 29, Defender","Masahudu Alhassan Genoa, 29, Defender",2(2),112,0.8,2,0.5,0.3,2,-,-,-,6.51,-,1,-,0.3,0.3,-,0.5,0.3,12.3,85.7,0.3,0.5,-
4,"425Stephan El ShaarawyAC Milan, 29, AM(CLR),FW","Stephan El Shaarawy AC Milan, 29, AM(CLR),FW",6(16),785,0.8,0.4,0.5,-,-,0.2,0.1,-,6.51,2,2,1.3,0.5,0.4,0.5,0.7,0.7,15.2,80.2,0.2,0.3,-
5,"426Gabriel TorjeUdinese, 32, AM(CLR)","Gabriel Torje Udinese, 32, AM(CLR)",12(9),901,0.8,0.1,1.1,-,-,0.4,-,-,6.51,2,1,1.3,0.7,1.2,0.4,1.4,0.9,13.3,66.1,0.4,0.5,0.2
6,"427Stefano FerrarioLecce, 37, D(CL),DMC","Stefano Ferrario Lecce, 37, D(CL),DMC",8,677,0.8,0.4,1.1,1,10.1,0.5,0.3,-,6.51,1,1,0.1,0.1,0.3,-,0.1,0.3,27.5,78.6,-,2.9,-
7,"428Almen AbdiUdinese, 35, M(CLR)","Almen Abdi Udinese, 35, M(CLR)",9(14),917,2.2,0.4,2.0,-,0.4,0.2,0.3,-,6.51,-,-,1,0.4,0.7,0.4,0.9,0.9,21.7,80.6,0.1,0.6,0.1
8,"429Fernando UribeChievo, 34, FW","Fernando Uribe Chievo, 34, FW",2(3),160,0.2,-,0.2,-,-,0.2,-,-,6.51,1,1,0.6,0.4,0.2,0.2,0.6,-,9.4,70.2,-,0.6,-
9,"430ÉderCesena, 35, AM(CLR),FW","Éder Cesena, 35, AM(CLR),FW",14(3),1227,0.7,0.3,0.9,-,0.5,0.2,0.1,-,6.51,2,1,2.1,0.9,1.6,0.3,1.5,1.5,18.4,77.3,0.2,0.6,0.1
0,"411Francesco ModestoParma Calcio 1913, 40, D(L)","Francesco Modesto Parma Calcio 1913, 40, D(L)",20(5),1791,1.1,1.0,0.7,-,1.6,0.2,0.2,-,6.54,3,-,0.6,0.9,0.6,0.2,1.2,0.8,24.6,77.8,0.8,0.8,-
1,"412Giampaolo PazziniInter, 37, FW","Giampaolo Pazzini Inter, 37, FW",22(11),2164,0.4,0.3,1.6,-,0.5,0.1,-,-,6.54,5,3,2.3,0.7,1.9,0.9,1.7,1.3,13.6,76.6,0.1,0.5,0.1
2,"413Gabriel SilvaNovara, 31, D(LR),M(L)","Gabriel Silva Novara, 31, D(LR),M(L)",1(2),117,0.7,1.0,-,-,2.3,-,-,-,6.54,-,-,0.3,0.3,0.7,-,0.7,1.3,11.7,82.9,-,0.3,0.3
3,"414Paolo SammarcoChievo, 39, M(C)","Paolo Sammarco Chievo, 39, M(C)",19(9),1600,2.1,0.7,1.4,-,0.7,0.5,0.1,-,6.53,2,1,0.4,0.8,1.1,-,1.2,0.8,22.8,77.9,0.2,1.5,0.2
4,"415Joel EkstrandUdinese, 33, D(C)","Joel Ekstrand Udinese, 33, D(C)",5(6),518,1.4,1.4,1.3,0.2,4.1,1,0.2,-,6.53,-,-,-,-,0.5,-,0.2,0.2,18.2,84.0,-,1.0,-
5,"416Saphir TaïderBologna, 30, M(CL)","Saphir Taïder Bologna, 30, M(CL)",9(5),882,1.4,1.6,1.6,0.1,1.4,1.1,0.1,-,6.53,-,-,0.6,0.5,2.2,0.1,2.1,0.7,31.4,84.5,0.1,1.7,0.3
6,"417Gennaro DelvecchioCatania, 44, D(C),M(C)","Gennaro Delvecchio Catania, 44, D(C),M(C)",7(6),735,1.5,0.5,1.6,-,1.2,0.3,0.1,-,6.53,1,-,1.4,0.5,1.4,0.2,1.8,0.5,24.6,79.1,0.1,1.5,-
7,"418Maximiliano LópezCatania, 38, FW","Maximiliano López Catania, 38, FW",9(5),904,0.6,0.4,3.4,-,0.8,0.4,0.1,-,6.53,3,1,1.6,0.7,1.6,1,2.1,1.5,14.5,73.4,0.2,0.6,-
8,"419Cristian LlamaCatania, 35, AM(CL)","Cristian Llama Catania, 35, AM(CL)",2(13),367,1.0,0.9,0.8,-,0.5,0.4,-,-,6.52,-,1,0.3,0.3,0.7,0.1,0.5,0.8,9.9,74.3,0.7,0.2,0.1
9,"420Francesco BolzoniRobur Siena, 33, DMC","Francesco Bolzoni Robur Siena, 33, DMC",8(8),850,1.6,1.8,1.4,-,1.1,0.8,0.1,-,6.52,1,-,0.5,0.1,0.4,-,0.6,0.6,21.5,78.2,0.1,1.6,0.1
0,"401Cristóbal JorqueraGenoa, 33, M(C)","Cristóbal Jorquera Genoa, 33, M(C)",4(18),768,0.7,0.5,0.3,-,0.1,0.4,-,-,6.57,2,3,1,1.2,0.8,-,1.5,0.5,24.0,83.7,0.4,1.8,0.6
1,"402Guido MarilungoAtalanta, 32, FW","Guido Marilungo Atalanta, 32, FW",9(9),765,0.6,0.6,1.3,-,0.4,0.2,-,-,6.57,4,1,1.2,0.3,1.4,0.6,1.3,1.1,11.2,65.7,0.2,0.2,0.1
2,"403Morgan De SanctisNapoli, 45, GK","Morgan De Sanctis Napoli, 45, GK",37,3330,-,-,-,-,0.5,-,-,1,6.57,-,-,-,-,0.1,-,-,-,16.5,53.8,-,4.4,-
3,"404Giovanni PasqualeUdinese, 40, M(L)","Giovanni Pasquale Udinese, 40, M(L)",13(8),1186,0.9,0.8,0.8,-,1.3,0.6,-,-,6.57,-,2,0.6,0.9,0.3,-,0.9,0.6,24.7,79.0,0.8,1.0,0.1
4,"405RômuloFiorentina, 35, D(R),M(CR)","Rômulo Fiorentina, 35, D(R),M(CR)",4(6),457,1.7,0.5,1.2,-,0.6,0.1,-,-,6.57,-,-,0.7,0.9,0.9,0.2,1.3,1.4,21.3,87.8,0.9,0.4,0.1
5,"406Ciro CapuanoCatania, 40, D(L)","Ciro Capuano Catania, 40, D(L)",5(2),466,1.7,1.1,0.3,0.4,2.9,0.9,0.1,-,6.56,-,1,0.4,0.7,0.9,-,0.4,0.7,29.7,66.3,0.7,1.3,-
6,"407Alexandre PatoAC Milan, 32, M(CLR),FW","Alexandre Pato AC Milan, 32, M(CLR),FW",7(4),538,0.4,0.2,0.7,-,0.1,-,-,-,6.56,1,-,1.8,0.5,1.2,0.5,2.5,1,11.9,73.3,0.1,0.5,0.1
7,"408Fernando MarquésParma Calcio 1913, 37, M(CL)","Fernando Marqués Parma Calcio 1913, 37, M(CL)",1(3),96,0.5,0.8,0.3,-,-,-,-,-,6.56,1,-,0.5,0.5,0.5,-,0.8,1.5,11.8,74.5,0.3,0.5,-
8,"409Matías AguirregarayPalermo FC, 33, D(LR)","Matías Aguirregaray Palermo FC, 33, D(LR)",5(7),610,1.2,1.1,1,0.3,0.9,0.5,-,-,6.56,-,1,0.3,0.7,1.6,-,0.8,0.8,21.1,84.2,0.2,1.1,0.2
9,"410Francesco MarianiniNovara, 43, M(C)","Francesco Marianini Novara, 43, M(C)",10(3),853,2.3,1.2,1.8,-,1.8,0.8,0.1,-,6.55,1,-,0.2,0.4,1.9,0.2,0.8,0.5,21.5,74.3,0.5,0.6,-
0,"391Roger CarvalhoGenoa, 35, D(C)","Roger Carvalho Genoa, 35, D(C)",6(3),630,1.8,1.8,0.7,0.6,5.1,0.4,0.7,-,6.58,-,-,0.2,-,0.6,-,0.1,0.2,17.9,71.4,-,1.3,-
1,"392Tallo Gadji-Celi Carmel JuniorRoma, 29, FW","Tallo Gadji-Celi Carmel Junior Roma, 29, FW",0(3),73,0.3,0.7,0.7,-,-,-,-,-,6.58,-,1,0.7,1,1,-,1,0.3,10.0,73.3,0.3,-,-
2,"393Rubén OliveraLecce, 39, M(C)","Rubén Olivera Lecce, 39, M(C)",10(2),866,2,0.8,2.4,-,1.1,0.6,0.1,-,6.58,-,1,0.7,0.7,1.3,0.3,0.7,0.8,30.2,80.7,0.6,3.1,0.1
3,"394ÂngeloRobur Siena, 40, M(R)","Ângelo Robur Siena, 40, M(R)",7(6),627,1.5,0.9,0.8,-,1.2,0.2,0.1,-,6.58,-,1,0.2,0.5,1.1,0.3,0.8,0.5,14.2,83.7,0.7,0.4,0.1
4,"395Gennaro DelvecchioLecce, 44, D(C),M(C)","Gennaro Delvecchio Lecce, 44, D(C),M(C)",15(1),1256,1.2,0.6,2.3,0.1,2.6,0.7,0.3,-,6.58,-,-,0.9,0.6,1.7,0.1,1.3,0.6,42.2,83.7,0.3,2.9,0.1
5,"396Gianluca MusacciParma Calcio 1913, 35, M(C)","Gianluca Musacci Parma Calcio 1913, 35, M(C)",7(8),696,2.3,1.5,1.3,0.1,1.3,1,0.1,-,6.57,-,-,0.4,0.2,0.5,-,0.3,0.3,23.5,77.3,-,2.9,0.1
6,"397Alessandro Del PieroJuventus, 47, AM(CL),FW","Alessandro Del Piero Juventus, 47, AM(CL),FW",4(19),501,0.2,-,0.3,-,-,-,-,-,6.57,3,2,1.3,1,0.8,0.5,1.2,0.3,10.5,80.6,0.2,0.6,0.3
7,"398Marco StorariJuventus, 45, GK","Marco Storari Juventus, 45, GK",3,270,-,-,-,-,-,-,-,-,6.57,-,-,-,-,-,-,-,-,14.0,76.2,-,3.7,-
8,"399JedaNovara, 43, AM(C),FW","Jeda Novara, 43, AM(C),FW",15(9),1282,0.6,0.5,0.5,-,0.2,0.2,0.1,-,6.57,3,1,0.9,0.9,1.5,0.8,1.2,1.1,19.1,77.8,-,0.7,0.1
9,"400Rinaldo CruzadoChievo, 37, FW","Rinaldo Cruzado Chievo, 37, FW",13(7),1072,1.6,1.1,1.5,-,0.3,0.4,0.2,-,6.57,-,1,1.3,0.9,1.1,0.1,1.6,1.5,27.3,76.1,0.3,2.3,0.4
0,"381Panagiotis KoneBologna, 34, M(CLR)","Panagiotis Kone Bologna, 34, M(CLR)",18(13),1746,1.4,1.2,1.9,-,0.7,0.9,0.1,-,6.6,1,1,1.1,0.9,1.0,0.1,1.7,1.4,20.3,82.0,0.4,1.3,0.3
1,"382Mauro ZárateInter, 35, M(CLR),FW","Mauro Zárate Inter, 35, M(CLR),FW",10(12),949,0.5,0.3,1.0,-,-,0.2,-,-,6.6,2,2,2.1,0.7,1.3,-,1.8,1.2,18.4,78.8,0.5,0.6,0.2
2,"383Cristian BrocchiLazio, 46, D(C),M(C)","Cristian Brocchi Lazio, 46, D(C),M(C)",12(3),1068,1.4,0.7,1.3,-,0.7,0.5,0.4,-,6.6,-,1,0.7,0.5,0.9,0.1,0.9,0.2,35.1,81.4,0.2,2.6,0.2
3,"384Fábio SimplícioRoma, 42, D(C),M(C),FW","Fábio Simplício Roma, 42, D(C),M(C),FW",9(10),826,1,0.7,0.7,-,0.4,0.5,0.1,-,6.6,4,-,1,0.5,0.5,0.1,0.4,0.4,26.0,89.9,-,1.8,0.1
4,"385Armin BacinovicPalermo FC, 32, D(C),DMC","Armin Bacinovic Palermo FC, 32, D(C),DMC",7(6),652,2,1.8,1.8,-,1.1,1.7,0.1,-,6.6,-,-,0.3,0.4,0.5,-,0.8,0.4,23.1,82.3,-,1.6,0.2
5,"386Albano BizzarriLazio, 44, GK","Albano Bizzarri Lazio, 44, GK",7,587,-,0.1,0.1,-,0.4,0.1,-,-,6.6,-,-,-,0.1,0.1,-,-,-,17.3,55.4,-,6.1,-
6,"387Daniele CapelliAtalanta, 35, D(CR)","Daniele Capelli Atalanta, 35, D(CR)",9(2),880,0.5,1.5,1.0,0.8,7.4,0.4,0.5,-,6.6,-,1,0.2,0.3,0.5,-,0.1,-,23.1,76.8,-,1.7,-
7,"388Michel MorganellaNovara, 33, D(R),M(LR)","Michel Morganella Novara, 33, D(R),M(LR)",28(3),2646,2,1.9,1.8,0.4,3.9,1.1,0.2,-,6.59,-,1,0.5,0.8,0.9,-,1.3,1,33.3,72.7,0.6,1.0,0.1
8,"389Pablo LedesmaCatania, 38, M(C)","Pablo Ledesma Catania, 38, M(C)",1(2),102,1.7,0.7,1.0,-,1,1.7,0.3,-,6.59,-,1,1,0.7,1.0,-,1,0.7,17.3,88.5,-,0.7,-
9,"390Rolf FeltscherParma Calcio 1913, 31, D(R)","Rolf Feltscher Parma Calcio 1913, 31, D(R)",2(2),237,2.3,2.3,1.3,0.5,5.5,0.5,0.5,-,6.59,-,-,-,-,0.5,-,-,0.5,22.0,84.1,-,1.0,-
0,"371Daniel PudilCesena, 36, D(CL),M(L)","Daniel Pudil Cesena, 36, D(CL),M(L)",7,529,1.7,2.3,1.3,0.1,5.4,1.1,0.1,-,6.62,1,-,1.0,0.1,0.6,-,0.3,1.4,21.7,71.1,0.3,2.3,-
1,"372Andrea PoliInter, 32, M(CL)","Andrea Poli Inter, 32, M(CL)",9(9),911,1.4,2.0,1.2,-,0.7,0.9,0.1,-,6.62,-,1,0.6,0.4,1.7,0.1,1.3,0.7,27.9,84.9,-,1.7,0.2
2,"373Marco Di VaioBologna, 45, FW","Marco Di Vaio Bologna, 45, FW",32(5),2730,0.4,0.2,0.7,-,0.3,0.2,0.2,-,6.62,10,6,1.9,0.9,1.0,1.9,2.0,1.4,19.1,71.1,0.1,0.3,0.2
3,"374Kamil VacekChievo, 35, M(C)","Kamil Vacek Chievo, 35, M(C)",10(10),901,2.3,1.1,1.6,-,0.9,0.4,0.1,-,6.62,1,1,0.6,0.4,0.5,-,0.8,1.2,18.2,76.0,0.3,1.2,0.2
4,"375Alberto PaloschiChievo, 32, FW","Alberto Paloschi Chievo, 32, FW",20(12),1797,0.9,0.5,1.6,-,0.4,0.4,-,-,6.62,5,4,1.2,1.0,0.9,1.3,1.1,1.1,14.8,69.5,0.3,0.4,0.2
5,"376Marco BiagiantiCatania, 38, M(C)","Marco Biagianti Catania, 38, M(C)",8(6),742,1.9,1.4,1.2,-,1.2,0.9,-,-,6.61,-,1,0.3,0.6,1.0,-,1.3,0.7,21.9,81.4,0.1,0.8,0.2
6,"377Francesco ValianiParma Calcio 1913, 41, M(C)","Francesco Valiani Parma Calcio 1913, 41, M(C)",17(9),1552,1.7,1.4,1.3,0.2,1.5,0.8,0.1,-,6.61,1,-,0.7,0.8,0.5,0.2,1.0,0.5,23.6,67.3,0.7,1.0,0.1
7,"378Maximiliano LópezAC Milan, 38, FW","Maximiliano López AC Milan, 38, FW",2(6),247,0.5,0.1,1.5,-,0.3,-,0.1,-,6.61,1,1,0.9,0.6,0.5,0.3,0.4,0.5,6.6,69.8,0.4,0.1,-
8,"379BojanRoma, 31, AM(CLR),FW","Bojan Roma, 31, AM(CLR),FW",13(20),1400,0.5,0.5,0.2,-,0.1,0.2,-,-,6.61,7,1,1.7,0.8,0.6,0.3,1.0,1.2,13.7,84.5,0.2,0.4,0.3
9,"380Diego ForlánInter, 43, FW","Diego Forlán Inter, 43, FW",14(4),1016,0.6,0.3,0.1,-,0.4,0.1,0.1,-,6.61,2,2,2.3,1.1,0.4,0.1,0.7,0.7,25.0,78.7,0.5,1.1,0.1
0,"361Ignacio LoresPalermo FC, 31, Forward","Ignacio Lores Palermo FC, 31, Forward",1(5),262,2.2,0.8,0.3,-,0.2,0.3,0.3,-,6.63,-,1,0.7,0.3,1.0,0.2,1.2,0.8,20.7,79.0,-,0.8,0.2
1,"362Nicola RavagliaCesena, 33, GK","Nicola Ravaglia Cesena, 33, GK",9,792,-,-,-,-,1.0,-,-,-,6.63,-,-,-,-,0.1,-,-,-,18.6,52.7,-,5.8,-
2,"363Erjon BogdaniRobur Siena, 45, AM(CR),FW","Erjon Bogdani Robur Siena, 45, AM(CR),FW",4(7),465,0.5,0.2,1.3,-,0.6,-,-,-,6.63,4,-,1,0.6,0.9,0.8,1,1.2,14.4,63.3,0.1,-,0.3
3,"364Giuseppe ColucciCesena, 41, DMC","Giuseppe Colucci Cesena, 41, DMC",18(4),1407,1.9,1.6,1.5,-,1.0,0.6,0.2,-,6.63,-,1,0.5,1.1,1.5,-,0.6,0.3,34.7,83.5,0.2,4.2,0.2
4,"365Houssine KharjaFiorentina, 39, D(C),M(C),FW","Houssine Kharja Fiorentina, 39, D(C),M(C),FW",10(9),1017,1.9,1.2,0.7,-,0.7,0.7,0.2,-,6.63,-,1,0.7,1.1,0.4,0.1,2.2,0.8,30.3,82.4,0.6,0.6,0.4
