,Player,Player.1,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,C_Player,C_Mins,C_Tackles,C_Inter,C_Goals,C_Assists,C_KeyP,C_AvgP,C_PS%,C_Rating,Name,Club,Age,uefa_club,Position,CurrentPts,Pts,posX,posY
57,"36Ashley YoungMan Utd, 36, D(LR),M(LR)","Ashley Young Man Utd, 36, D(LR),M(LR)",1573,1.4,0.7,0.7,0,0.4,0.2,0.2,7.24,6,7,2.2,1.7,2.0,0.3,1.4,0.8,29.4,83.8,1.4,1.5,0.1,"Ashley Young Man Utd, 36, D(LR),M(LR)",245.0,1,1.3,1,0,1.7,44.3,88.0,7.22,Ashley Young,Man Utd,25,MU  Manchester United  Man. United,"D(LR),M(LR)",13.000,125.0,2.0,1.0
58,"38Laurent KoscielnyArsenal, 36, D(C)","Laurent Koscielny Arsenal, 36, D(C)",2874,2.6,2.8,1.0,1.5,5.1,0.4,0.5,7.24,2,1,0.6,0.4,0.8,0,0.3,0.5,51.5,84.8,0.2,2.2,0,"Laurent Koscielny Arsenal, 36, D(C)",398.0,1.4,5.0,1,0,0,41.6,76.9,7.53,Laurent Koscielny,Arsenal,25,ARS  Arsenal FC  Arsenal,D(C),19.000,97.0,0.0,0.0
59,"39Gareth BarryMan City, 41, M(C)","Gareth Barry Man City, 41, M(C)",2739,2.5,2.1,1.5,0,2.0,0.8,0.3,7.23,1,3,0.7,1.0,1.0,0.1,0.8,0.5,64.4,86.4,0.2,3.6,0.2,"Gareth Barry Man City, 41, M(C)",303.0,3.5,2.3,0,0,0.5,75.0,86.7,7.09,Gareth Barry,Man City,30,MC  Manchester City FC  Man. City,M(C),17.000,47.0,0.0,2.0
60,"22Michael CarrickMan Utd, 40, D(C),M(C)","Michael Carrick Man Utd, 40, D(C),M(C)",2513,3,2.4,0.7,0,1.6,0.8,0.5,7.34,2,3,0.9,1,0.7,0,0.3,0.9,73.1,90.1,0.1,6.0,0.1,"Michael Carrick Man Utd, 40, D(C),M(C)",360.0,3,3.8,0,0,0.5,85.3,91.2,7.15,Michael Carrick,Man Utd,29,MU  Manchester United  Man. United,"D(C),M(C)",13.000,125.0,0.0,1.0
61,"23Vincent KompanyMan City, 36, D(C)","Vincent Kompany Man City, 36, D(C)",2774,2.1,2.4,1,0.5,6.2,0.3,0.8,7.32,3,1,0.6,0.3,0.3,0,0.1,0.2,53.1,86.6,0,4.2,0,"Vincent Kompany Man City, 36, D(C)",540.0,2,2,0,0,0.2,62.3,94.4,6.97,Vincent Kompany,Man City,25,MC  Manchester City FC  Man. City,D(C),17.000,47.0,0.0,0.0
62,"24Juan MataChelsea, 34, AM(CLR)","Juan Mata Chelsea, 34, AM(CLR)",2533,0.7,0.6,0.5,0,0.2,0.8,0,7.31,6,13,1.9,3,0.9,0.5,1.7,1.2,43.7,87.0,1.8,2.7,0.4,"Juan Mata Chelsea, 34, AM(CLR)",951.0,0.8,0.7,2,3,1.9,34.3,85.9,7.07,Juan Mata,Chelsea,23,CHE  Chelsea FC  Chelsea,AM(CLR),30.000,119.0,1.0,2.5
63,"28Pablo ZabaletaMan City, 37, D(R),DMC,M(R)","Pablo Zabaleta Man City, 37, D(R),DMC,M(R)",1549,3.3,2.1,1.2,0,2.4,0.8,0.3,7.29,1,0,0.9,1,0.7,0,0.7,0.5,39.4,87.4,0.4,0.9,0.1,"Pablo Zabaleta Man City, 37, D(R),DMC,M(R)",356.0,2.3,1.8,0,0,1.3,51.0,92.2,7.0,Pablo Zabaleta,Man City,26,MC  Manchester City FC  Man. City,"D(R),DMC,M(R)",17.000,47.0,1.3333333333333333,1.0
64,"12Mikel ArtetaArsenal, 40, M(C)","Mikel Arteta Arsenal, 40, M(C)",2475,2.5,1.9,1.4,0.1,0.4,1.1,0.2,7.45,6,2,1.4,2.1,1.9,0,0.9,0.6,76.9,90.8,1,5.2,0.2,"Mikel Arteta Arsenal, 40, M(C)",540.0,2.2,2.5,0,0,0.2,65.5,90.6,6.99,Mikel Arteta,Arsenal,29,ARS  Arsenal FC  Arsenal,M(C),19.000,97.0,0.0,2.0
65,"13Sergio AgüeroMan City, 34, AM(CL),FW","Sergio Agüero Man City, 34, AM(CL),FW",2602,0.7,0.5,0.6,0,0,0.4,0,7.45,23,8,3.8,1.7,0.8,0.9,2.8,1.5,25.3,86.5,0.1,0.4,0.1,"Sergio Agüero Man City, 34, AM(CL),FW",323.0,0.2,0.7,1,0,1.3,19.7,86.4,6.55,Sergio Agüero,Man City,23,MC  Manchester City FC  Man. City,"AM(CL),FW",17.000,47.0,1.0,3.0
66,"14NaniMan Utd, 35, M(CLR),FW","Nani Man Utd, 35, M(CLR),FW",2111,1.3,0.9,1.0,0,0.5,0.4,0.1,7.43,8,10,2.2,2.3,1.0,0.1,2.2,1.9,36.2,80.2,1.6,0.5,0.1,"Nani Man Utd, 35, M(CLR),FW",401.0,2.7,1.5,0,2,1.7,39.8,84.5,7.29,Nani,Man Utd,24,MU  Manchester United  Man. United,"M(CLR),FW",13.000,125.0,1.0,3.0
67,"15Yaya TouréMan City, 39, M(C)","Yaya Touré Man City, 39, M(C)",2651,1.7,1.2,1.0,0,0.8,0.9,0,7.42,6,6,2.0,1.7,0.8,0,0.8,0.9,75.6,90.5,0.1,5.5,0.3,"Yaya Touré Man City, 39, M(C)",515.0,2.0,1.0,3,0,1.3,76.5,89.3,7.48,Yaya Touré,Man City,28,MC  Manchester City FC  Man. City,M(C),17.000,47.0,0.0,2.0
68,"18Patrice EvraMan Utd, 41, D(CL),M(L)","Patrice Evra Man Utd, 41, D(CL),M(L)",3239,2.8,1.4,1.0,0.1,4.6,0.8,0.2,7.38,0,4,0.6,1.1,1.1,0.1,0.9,0.9,43.5,86.3,0.4,1.4,0,"Patrice Evra Man Utd, 41, D(CL),M(L)",450.0,3.6,1.2,0,0,1.4,60.0,87.3,7.12,Patrice Evra,Man Utd,30,MU  Manchester United  Man. United,"D(CL),M(L)",13.000,125.0,1.5,1.0
69,"19Gaël ClichyMan City, 36, D(L)","Gaël Clichy Man City, 36, D(L)",2488,2.3,2.7,0.7,0.1,3.6,0.8,0.2,7.37,0,4,0.4,1.0,0.8,0.1,0.5,0.4,50.4,85.5,0.7,2.6,0.1,"Gaël Clichy Man City, 36, D(L)",286.0,2.3,2.8,0,0,0.8,42.3,85.8,7.11,Gaël Clichy,Man City,25,MC  Manchester City FC  Man. City,D(L),17.000,47.0,2.0,0.0
70,"2Robin van PersieArsenal, 38, AM(C),FW","Robin van Persie Arsenal, 38, AM(C),FW",3334,0.5,0.3,0.8,0,1.2,0.2,0.1,7.8,30,10,4.6,2.4,1,1.2,2.4,1.4,27.2,78.6,1.3,0.7,0.4,"Robin van Persie Arsenal, 38, AM(C),FW",493.0,0.6,0.3,4,0,0.7,18.9,69.7,7.01,Robin van Persie,Arsenal,27,ARS  Arsenal FC  Arsenal,"AM(C),FW",19.000,97.0,0.0,3.0
71,"3Wayne RooneyMan Utd, 36, M(CLR),FW","Wayne Rooney Man Utd, 36, M(CLR),FW",2839,0.6,0.4,0.9,0,0.6,0.4,0.2,7.73,27,4,4.6,1.5,1,0.1,2.1,1.5,50.4,80.7,0.3,5.3,0.2,"Wayne Rooney Man Utd, 36, M(CLR),FW",360.0,0.8,1.0,2,0,1.8,61.5,78.9,7.24,Wayne Rooney,Man Utd,25,MU  Manchester United  Man. United,"M(CLR),FW",13.000,125.0,1.0,3.0
72,"8Antonio ValenciaMan Utd, 36, D(R),M(R)","Antonio Valencia Man Utd, 36, D(R),M(R)",2120,2.4,1.1,1.7,0,0.6,0.6,0.1,7.51,4,13,1,2.4,0.6,0.4,1.1,1.6,44.7,85.6,1.7,1.1,0.1,"Antonio Valencia Man Utd, 36, D(R),M(R)",400.0,1.6,1.4,1,1,1.6,39.2,81.1,6.93,Antonio Valencia,Man Utd,25,MU  Manchester United  Man. United,"D(R),M(R)",13.000,125.0,2.0,1.0
73,"9David SilvaMan City, 36, M(CLR),FW","David Silva Man City, 36, M(CLR),FW",2819,1.3,1,0.7,0,0.3,0.7,0,7.5,6,15,2.4,2.9,1,0.2,1.6,1.3,56.1,87.1,1,1.6,0.5,"David Silva Man City, 36, M(CLR),FW",509.0,2.3,1.5,1,2,2.2,64.7,87.1,7.36,David Silva,Man City,25,MC  Manchester City FC  Man. City,"M(CLR),FW",17.000,47.0,1.0,3.0
74,"10Nemanja VidicMan Utd, 40, D(C)","Nemanja Vidic Man Utd, 40, D(C)",502,1,2.3,0.7,0.7,12.8,0,0.3,7.5,0,0,0.7,0.7,0.3,0,0,0.3,41.5,81.9,0.2,4.5,0,"Nemanja Vidic Man Utd, 40, D(C)",111.0,1,3,0,0,0,36.5,91.8,6.16,Nemanja Vidic,Man Utd,29,MU  Manchester United  Man. United,D(C),13.000,125.0,0.0,0.0
75,"461Pablo PiattiValencia, 33, M(CLR)","Pablo Piatti Valencia, 33, M(CLR)",1232,0.8,0.7,1.5,0,0.2,0.3,0,6.36,2,2,1.0,0.4,1.2,0.4,1.4,1.3,10.8,71.2,0.3,0.2,0,"Pablo Piatti Valencia, 33, M(CLR)",174.0,1.0,1.5,0,0,0.5,13.8,85.5,6.56,Pablo Piatti,Valencia,22,VAL  Valencia CF  Valencia,M(CLR),21.000,73.0,1.0,2.0
76,"451José CallejónReal Madrid, 35, M(LR),FW","José Callejón Real Madrid, 35, M(LR),FW",771,0.5,0.2,0.5,0,0,0.3,0,6.4,5,0,1.0,0.3,0.5,0.2,0.5,0.2,13.2,88.1,0.1,0.6,0.1,"José Callejón Real Madrid, 35, M(LR),FW",308.0,0.8,0.2,5,0,0.4,27.0,85.2,7.41,José Callejón,Real Madrid,24,RM  Real Madrid CF  Real Madrid,"M(LR),FW",32.000,105.0,2.0,3.0
77,"381NilmarVillarreal, 37, FW","Nilmar Villarreal, 37, FW",1206,0.9,0.8,0.9,0,0,0.2,0,6.57,4,1,1.4,0.6,1,0.4,1.1,2,9.5,66.5,0,0.2,0,"Nilmar Villarreal, 37, FW",212.0,1,1,0,0,0,9.7,75.9,6.09,Nilmar,Villarreal,26,VLR  Villarreal CF  Villarreal,FW,4.000,63.0,0.0,4.0
78,"383Carlos MarchenaVillarreal, 42, D(C)","Carlos Marchena Villarreal, 42, D(C)",771,1.4,2.9,1.2,0.2,1,0.2,0,6.57,0,1,0.3,0.4,0.4,0,0.2,0.1,25.2,83.4,0,1.3,0.2,"Carlos Marchena Villarreal, 42, D(C)",360.0,3.5,2,0,0,0,42.0,82.7,6.12,Carlos Marchena,Villarreal,31,VLR  Villarreal CF  Villarreal,D(C),4.000,63.0,0.0,0.0
79,"385Javier CamuñasVillarreal, 41, AM(CL),FW","Javier Camuñas Villarreal, 41, AM(CL),FW",1157,1.3,1.4,1.2,0,0.1,0.3,0.1,6.55,1,2,0.6,0.7,0.6,0.4,0.9,0.7,22.6,79.7,0.3,0.5,0.2,"Javier Camuñas Villarreal, 41, AM(CL),FW",101.0,0,0.3,0,0,1,25.0,86.7,6.13,Javier Camuñas,Villarreal,30,VLR  Villarreal CF  Villarreal,"AM(CL),FW",4.000,63.0,1.0,3.0
80,"372Jonathan de GuzmánVillarreal, 34, M(CLR)","Jonathan de Guzmán Villarreal, 34, M(CLR)",997,1.3,0.7,0.8,0,0.6,0.3,0,6.61,0,0,1.3,0.9,1.1,0,1.4,0.8,28.7,84.2,0.7,1.5,0.1,"Jonathan de Guzmán Villarreal, 34, M(CLR)",472.0,0.7,1.5,1,0,1,40.7,82.0,6.48,Jonathan de Guzmán,Villarreal,23,VLR  Villarreal CF  Villarreal,M(CLR),4.000,63.0,1.0,2.0
81,"358Esteban GraneroReal Madrid, 34, M(CLR)","Esteban Granero Real Madrid, 34, M(CLR)",637,1.5,1.1,1.1,0,0.3,0.2,0.1,6.65,0,1,0.7,0.4,0.5,0,0.5,0.6,28.9,92.1,0.2,2.8,0.1,"Esteban Granero Real Madrid, 34, M(CLR)",210.0,1.4,0.6,0,0,0.4,22.1,93.5,6.49,Esteban Granero,Real Madrid,23,RM  Real Madrid CF  Real Madrid,M(CLR),32.000,105.0,1.0,2.0
82,"349Aritz AdurizValencia, 41, FW","Aritz Aduriz Valencia, 41, FW",1286,0.2,0.4,0.9,0,0.6,0.1,0.1,6.67,7,1,1.9,0.7,0.6,0.5,0.8,0.8,11.8,69.6,0.1,0.2,0.1,"Aritz Aduriz Valencia, 41, FW",84.0,0.3,0.5,1,0,0.3,4.3,82.4,6.54,Aritz Aduriz,Valencia,30,VAL  Valencia CF  Valencia,FW,21.000,73.0,0.0,4.0
83,"321Hernán PérezVillarreal, 33, M(LR)","Hernán Pérez Villarreal, 33, M(LR)",1111,1.1,1.6,1.0,0,0.1,0.3,0,6.72,4,0,1.4,0.7,1.0,0.1,1.2,1.3,17.4,69.1,0.5,0.3,0,"Hernán Pérez Villarreal, 33, M(LR)",351.0,1.8,2.6,0,0,1.2,23.8,76.5,6.72,Hernán Pérez,Villarreal,22,VLR  Villarreal CF  Villarreal,M(LR),4.000,63.0,2.0,2.0
84,"314Pablo HernándezValencia, 37, M(CLR)","Pablo Hernández Valencia, 37, M(CLR)",1777,0.9,1.3,0.6,0,0.3,0.4,0,6.73,3,3,1.3,1.1,0.5,0.1,1,0.7,29.0,78.4,0.9,1.7,0.2,"Pablo Hernández Valencia, 37, M(CLR)",364.0,1.3,0.8,1,1,1.2,27.2,82.2,6.91,Pablo Hernández,Valencia,26,VAL  Valencia CF  Valencia,M(CLR),21.000,73.0,1.0,2.0
85,"303Gonzalo RodríguezVillarreal, 38, D(C)","Gonzalo Rodríguez Villarreal, 38, D(C)",2064,2.3,2.9,1.0,1.2,3.7,0.8,0.5,6.75,1,0,0.3,0,0.4,0.1,0.1,0.2,32.2,79.1,0,3.8,0,"Gonzalo Rodríguez Villarreal, 38, D(C)",227.0,1.8,1.5,0,0,0,14.8,88.1,6.3,Gonzalo Rodríguez,Villarreal,27,VLR  Villarreal CF  Villarreal,D(C),4.000,63.0,0.0,0.0
86,"305ÁngelVillarreal, 41, D(R)","Ángel Villarreal, 41, D(R)",1355,2.3,2.4,0.9,0.4,1.2,0.9,0,6.75,1,2,0.3,0.6,0.6,0,0.4,0.4,37.4,78.5,0.4,1.6,0,"Ángel Villarreal, 41, D(R)",173.0,1.7,1,0,0,0,43.0,82.9,6.33,Ángel,Villarreal,30,VLR  Villarreal CF  Villarreal,D(R),4.000,63.0,2.0,0.0
87,"295Seydou KeitaBarcelona, 42, M(C)","Seydou Keita Barcelona, 42, M(C)",1336,1.0,1.0,1.4,0.2,0.3,0.2,0.2,6.77,3,1,0.5,0.3,0.7,0.1,0.4,0.4,41.6,91.9,0,1.9,0.2,"Seydou Keita Barcelona, 42, M(C)",432.0,0.9,1,0,1,0.4,40.7,93.2,6.7,Seydou Keita,Barcelona,31,BAR  FC Barcelona  Barcelona,M(C),30.000,141.0,0.0,2.0
88,"289PedroBarcelona, 34, M(CLR),FW","Pedro Barcelona, 34, M(CLR),FW",1640,0.6,0.9,0.8,0,0.1,0.2,0,6.78,5,5,1.4,0.8,0.8,0.9,1.2,1.3,25.4,88.2,0.2,0.3,0.2,"Pedro Barcelona, 34, M(CLR),FW",498.0,0.6,0.1,4,0,0.7,33.3,92.3,6.9,Pedro,Barcelona,23,BAR  FC Barcelona  Barcelona,"M(CLR),FW",30.000,141.0,1.0,3.0
89,"261Gerard PiquéBarcelona, 35, D(C)","Gerard Piqué Barcelona, 35, D(C)",1476,1.5,1.3,0.7,0.9,2.4,0.3,0.5,6.82,2,0,0.6,0,0.5,0,0.2,0.4,46.6,86.0,0,4.4,0,"Gerard Piqué Barcelona, 35, D(C)",371.0,1.0,1.2,0,1,0.2,55.6,88.8,7.04,Gerard Piqué,Barcelona,24,BAR  FC Barcelona  Barcelona,D(C),30.000,141.0,0.0,0.0
90,"268David VillaBarcelona, 40, AM(L),FW","David Villa Barcelona, 40, AM(L),FW",890,0.1,0.4,0.5,0,0.1,0.1,0,6.81,5,1,2.3,0.8,0.5,1.1,1.1,1.1,17.9,77.2,0,0.3,0.3,"David Villa Barcelona, 40, AM(L),FW",330.0,1.8,0.3,3,1,1.0,43.3,89.6,7.82,David Villa,Barcelona,29,BAR  FC Barcelona  Barcelona,"AM(L),FW",30.000,141.0,2.0,3.0
91,"252Giuseppe RossiVillarreal, 35, FW","Giuseppe Rossi Villarreal, 35, FW",749,1,0.8,0.1,0,0,0.3,0,6.83,3,0,4.7,0.8,1.7,1.9,2.9,1.9,21.3,78.1,0.3,0.6,0.1,"Giuseppe Rossi Villarreal, 35, FW",270.0,0.7,0.7,0,0,0.7,23.0,63.8,6.46,Giuseppe Rossi,Villarreal,24,VLR  Villarreal CF  Villarreal,FW,4.000,63.0,0.0,4.0
92,"258Sergio CanalesValencia, 31, M(CLR)","Sergio Canales Valencia, 31, M(CLR)",576,1.3,1.3,0.5,0,0.5,0.2,0,6.82,1,2,1.2,0.7,0.6,0.2,1.2,1.1,29.7,85.9,0.5,2.0,0.1,"Sergio Canales Valencia, 31, M(CLR)",126.0,1.3,0.7,0,0,1,38.7,86.2,6.48,Sergio Canales,Valencia,20,VAL  Valencia CF  Valencia,M(CLR),21.000,73.0,1.0,2.0
93,"241Mehmet TopalValencia, 36, D(C),M(C)","Mehmet Topal Valencia, 36, D(C),M(C)",1279,2.9,2.7,1.4,0.1,1.4,0.6,0.2,6.84,0,0,0.4,0.2,0.5,0.1,0.4,0.4,31.6,82.9,0,2.1,0.1,"Mehmet Topal Valencia, 36, D(C),M(C)",270.0,2.3,3.7,0,0,0.3,62.7,89.4,7.35,Mehmet Topal,Valencia,25,VAL  Valencia CF  Valencia,"D(C),M(C)",21.000,73.0,0.0,1.0
94,"233Sami KhediraReal Madrid, 35, M(C)","Sami Khedira Real Madrid, 35, M(C)",1880,1.6,1.1,0.9,0,0.8,0.5,0.1,6.85,2,2,1,0.5,0.8,0.1,0.7,0.5,36.5,87.0,0,1.4,0.1,"Sami Khedira Real Madrid, 35, M(C)",722.0,1.9,1.9,1,0,1,50.4,86.1,7.13,Sami Khedira,Real Madrid,24,RM  Real Madrid CF  Real Madrid,M(C),32.000,105.0,0.0,2.0
95,"224Marco RubenVillarreal, 35, FW","Marco Ruben Villarreal, 35, FW",2292,0.8,1.1,2.5,0,0.4,0.1,0.1,6.86,9,2,2.3,0.5,1.9,0.9,1.5,1.8,14.6,65.6,0,0.2,0.1,"Marco Ruben Villarreal, 35, FW",212.0,1.3,2,0,0,0.7,10.0,83.3,6.5,Marco Ruben,Villarreal,24,VLR  Villarreal CF  Villarreal,FW,4.000,63.0,0.0,4.0
96,"220Antonio BarragánValencia, 34, D(CR),M(R)","Antonio Barragán Valencia, 34, D(CR),M(R)",1422,2.0,2.6,1.6,0,1.4,0.2,0.2,6.87,0,0,0.4,0.8,0.6,0.1,0.3,0.7,31.4,79.9,0.8,1.5,0.1,"Antonio Barragán Valencia, 34, D(CR),M(R)",90.0,2.0,2.0,0,0,3,56.0,87.5,6.85,Antonio Barragán,Valencia,23,VAL  Valencia CF  Valencia,"D(CR),M(R)",21.000,73.0,1.5,1.0
97,"192CataláVillarreal, 37, D(CL)","Catalá Villarreal, 37, D(CL)",1131,1.3,3.1,1.2,0.7,2.5,0.5,0.1,6.92,0,1,0.2,1,0.2,0.5,0.6,0.8,42.3,76.9,0.6,1.2,0.2,"Catalá Villarreal, 37, D(CL)",360.0,1,1.8,0,0,0.5,43.3,86.7,6.09,Catalá,Villarreal,26,VLR  Villarreal CF  Villarreal,D(CL),4.000,63.0,1.0,0.0
98,"196Víctor RuizValencia, 33, D(C)","Víctor Ruiz Valencia, 33, D(C)",1961,1.3,3.6,1.4,0.9,4.5,0.5,0.7,6.92,0,0,0.1,0.2,0.7,0,0.1,0.3,53.1,83.2,0,5.7,0,"Víctor Ruiz Valencia, 33, D(C)",498.0,0.8,2.3,0,0,0.3,59.2,88.2,6.68,Víctor Ruiz,Valencia,22,VAL  Valencia CF  Valencia,D(C),21.000,73.0,0.0,0.0
99,"200Raphaël VaraneReal Madrid, 29, D(C)","Raphaël Varane Real Madrid, 29, D(C)",681,1.3,1.3,0.9,0.6,3.1,0.2,0.3,6.91,1,0,0.9,0,0.2,0,0.1,0.3,38.6,85.6,0,4.1,0,"Raphaël Varane Real Madrid, 29, D(C)",360.0,1.0,0.8,0,1,0.3,74.8,93.3,7.11,Raphaël Varane,Real Madrid,18,RM  Real Madrid CF  Real Madrid,D(C),32.000,105.0,0.0,0.0
100,"187Cristián ZapataVillarreal, 35, D(C)","Cristián Zapata Villarreal, 35, D(C)",2493,2.4,3.5,0.8,0.8,4.0,0.2,0.5,6.93,0,1,0.4,0.1,0.7,0,0.4,0.4,32.3,77.9,0,2.8,0,"Cristián Zapata Villarreal, 35, D(C)",346.0,2.0,1.3,0,0,0.5,38.5,85.7,6.58,Cristián Zapata,Villarreal,24,VLR  Villarreal CF  Villarreal,D(C),4.000,63.0,0.0,0.0
101,"189CaniVillarreal, 40, M(CLR)","Cani Villarreal, 40, M(CLR)",1942,1.6,2.1,0.8,0,0.1,0.7,0,6.93,0,3,1.1,1.3,1.3,0.1,1,1,33.5,73.0,0.3,1.2,0.3,"Cani Villarreal, 40, M(CLR)",217.0,1.0,2.3,1,0,1.0,45.3,78.7,7.01,Cani,Villarreal,29,VLR  Villarreal CF  Villarreal,M(CLR),4.000,63.0,1.0,2.0
102,"171KakáReal Madrid, 40, M(CL),FW","Kaká Real Madrid, 40, M(CL),FW",1385,0.6,0.4,0.9,0,0.1,0.3,0,6.95,5,7,1.2,1.4,1.0,0.1,1.6,0.9,29.1,85.0,0.4,1.3,0.4,"Kaká Real Madrid, 40, M(CL),FW",444.0,0.5,0.4,3,5,1.8,28.6,85.2,7.52,Kaká,Real Madrid,29,RM  Real Madrid CF  Real Madrid,"M(CL),FW",32.000,105.0,1.0,3.0
103,"177Daniel ParejoValencia, 33, M(C)","Daniel Parejo Valencia, 33, M(C)",1000,2.1,2.1,1.3,0,0.5,0.7,0.4,6.94,0,0,0.9,1.3,1.5,0.1,0.9,0.7,48.8,89.6,1.1,5.1,0,"Daniel Parejo Valencia, 33, M(C)",133.0,2.0,1.3,0,0,2,41.7,90.4,7.05,Daniel Parejo,Valencia,22,VAL  Valencia CF  Valencia,M(C),21.000,73.0,0.0,2.0
104,"178JonasValencia, 38, AM(CLR),FW","Jonas Valencia, 38, AM(CLR),FW",2110,0.6,0.8,1,0,0.2,0.3,0.1,6.94,10,5,2.4,1,1.2,0.4,1.2,1.4,30.0,77.8,0.2,2.3,0.5,"Jonas Valencia, 38, AM(CLR),FW",361.0,1.6,0.4,3,3,2.6,39.6,80.3,7.62,Jonas,Valencia,27,VAL  Valencia CF  Valencia,"AM(CLR),FW",21.000,73.0,1.0,3.0
105,"161Sofiane FeghouliValencia, 32, M(CR)","Sofiane Feghouli Valencia, 32, M(CR)",2108,1.6,2.3,2.3,0,0.3,0.4,0,6.97,6,4,1.1,1,1.1,0.2,1.4,1.6,26.7,75.1,0.5,0.7,0.2,"Sofiane Feghouli Valencia, 32, M(CR)",295.0,1.8,1.8,0,0,0.7,24.5,91.2,6.79,Sofiane Feghouli,Valencia,21,VAL  Valencia CF  Valencia,M(CR),21.000,73.0,1.0,2.0
106,"168Carles PuyolBarcelona, 44, D(C)","Carles Puyol Barcelona, 44, D(C)",1920,1.7,1.7,0.8,0.5,2.5,0.4,0.3,6.95,3,0,0.4,0.2,1.0,0,0.3,0.4,44.0,90.7,0.1,2.0,0,"Carles Puyol Barcelona, 44, D(C)",743.0,1.4,1.7,0,0,0.1,46.0,91.3,6.75,Carles Puyol,Barcelona,33,BAR  FC Barcelona  Barcelona,D(C),30.000,141.0,0.0,0.0
107,"152Lassana DiarraReal Madrid, 37, M(C)","Lassana Diarra Real Madrid, 37, M(C)",1147,3.9,1.4,2.1,0.1,0.6,1.2,0,6.99,0,0,0.5,0.5,0.8,0,1.9,0.9,42.4,86.7,0.2,3.0,0,"Lassana Diarra Real Madrid, 37, M(C)",194.0,2.3,1.0,0,1,1.0,33.8,91.9,7.02,Lassana Diarra,Real Madrid,26,RM  Real Madrid CF  Real Madrid,M(C),32.000,105.0,0.0,2.0
108,"154Alberto CostaValencia, 37, M(C)","Alberto Costa Valencia, 37, M(C)",2033,1.6,2,1.7,0,0.5,0.7,0.1,6.99,5,2,1.6,1.1,1.1,0,1.3,0.9,49.3,78.8,1.1,4.2,0.3,"Alberto Costa Valencia, 37, M(C)",232.0,2.3,2.7,1,2,3.0,65.3,86.7,8.04,Alberto Costa,Valencia,26,VAL  Valencia CF  Valencia,M(C),21.000,73.0,0.0,2.0
109,"155Joan OriolVillarreal, 35, D(L)","Joan Oriol Villarreal, 35, D(L)",1870,3.5,3.7,1.5,0.4,2.1,1.2,0.2,6.99,0,0,0.3,0.1,1.3,0,0.9,0.6,40.4,75.5,0.3,0.9,0,"Joan Oriol Villarreal, 35, D(L)",186.0,2.3,3.3,0,1,0.3,25.7,79.2,6.95,Joan Oriol,Villarreal,24,VLR  Villarreal CF  Villarreal,D(L),4.000,63.0,2.0,0.0
110,"141Fábio CoentrãoReal Madrid, 34, D(L),M(LR)","Fábio Coentrão Real Madrid, 34, D(L),M(LR)",1215,2.7,1.8,1,0.1,1.3,0.6,0.1,7.01,0,3,0.5,0.8,0.8,0.1,0.9,0.7,32.1,84.9,0.2,1.3,0.2,"Fábio Coentrão Real Madrid, 34, D(L),M(LR)",607.0,2.1,2.4,0,0,0.5,45.1,87.5,7.07,Fábio Coentrão,Real Madrid,23,RM  Real Madrid CF  Real Madrid,"D(L),M(LR)",32.000,105.0,2.0,1.0
111,"142Jeremy MathieuValencia, 38, D(CL)","Jeremy Mathieu Valencia, 38, D(CL)",2363,2.1,3.2,1,0.1,2.1,0.6,0.1,7.01,0,3,0.7,0.8,0.7,0.1,0.5,0.6,32.0,74.2,0.9,1.7,0,"Jeremy Mathieu Valencia, 38, D(CL)",509.0,3.2,2.0,0,1,1.0,35.2,77.7,7.19,Jeremy Mathieu,Valencia,27,VAL  Valencia CF  Valencia,D(CL),21.000,73.0,1.0,0.0
112,"144Raúl AlbiolReal Madrid, 36, D(C)","Raúl Albiol Real Madrid, 36, D(C)",611,2.3,1.8,0.5,0.3,3.8,0,0.3,7.0,0,0,0.4,0.3,0.3,0,0,0.3,28.5,77.2,0,1.8,0,"Raúl Albiol Real Madrid, 36, D(C)",191.0,1.6,0.4,0,0,0,32.8,87.8,6.47,Raúl Albiol,Real Madrid,25,RM  Real Madrid CF  Real Madrid,D(C),32.000,105.0,0.0,0.0
113,"149Mario GasparVillarreal, 31, D(CR),M(R)","Mario Gaspar Villarreal, 31, D(CR),M(R)",1872,2.8,3.4,0.8,0.6,2.0,0.6,0.5,7.0,1,0,0.5,0.4,0.3,0.1,0.3,0.5,33.1,71.7,0.3,1.0,0,"Mario Gaspar Villarreal, 31, D(CR),M(R)",278.0,2.3,1.5,0,0,0.5,26.0,75.0,6.26,Mario Gaspar,Villarreal,20,VLR  Villarreal CF  Villarreal,"D(CR),M(R)",4.000,63.0,1.5,1.0
114,"133Roberto SoldadoValencia, 37, FW","Roberto Soldado Valencia, 37, FW",2454,0.6,0.6,1.4,0,0.6,0.1,0.1,7.02,17,3,2.5,1,1.0,0.8,0.9,1.3,17.1,73.4,0.1,0.3,0.2,"Roberto Soldado Valencia, 37, FW",516.0,0.5,0.7,5,1,1.3,20.3,73.8,7.32,Roberto Soldado,Valencia,26,VAL  Valencia CF  Valencia,FW,21.000,73.0,0.0,4.0
