,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
9,"500Andi LilaParma Calcio 1913, 36, M(CR)","Andi Lila Parma Calcio 1913, 36, M(CR)",9(4),715,1.1,0.6,1.5,0.1,0.4,0.6,0.2,-,6.28,2,-,0.8,0.2,0.4,-,0.6,1.6,18.3,77.7,0.3,0.4,-
0,"481Afriyie AcquahParma Calcio 1913, 30, M(C)","Afriyie Acquah Parma Calcio 1913, 30, M(C)",12(2),1119,1.7,0.9,2.3,-,0.5,0.6,-,-,6.35,-,-,0.9,0.8,1.4,-,1.2,1.2,38.2,81.7,0.4,1.7,-
1,"482Rolando MandragoraGenoa, 24, DMC","Rolando Mandragora Genoa, 24, DMC",2(3),131,1.4,0.2,0.8,-,0.4,0.6,-,-,6.34,-,-,-,0.2,0.4,-,0.2,-,8.6,81.4,-,-,-
2,"483Dejan LazarevicChievo, 32, AM(LR)","Dejan Lazarevic Chievo, 32, AM(LR)",2(6),255,0.3,0.5,1.1,-,-,0.3,-,-,6.34,1,1,0.8,0.5,0.8,0.4,0.4,1.1,7.4,72.9,0.3,0.1,0.1
3,"484FelipeParma Calcio 1913, 37, D(CL)","Felipe Parma Calcio 1913, 37, D(CL)",11,929,1.5,1.7,1.6,0.4,5,0.7,0.4,-,6.33,1,-,0.3,0.1,0.5,-,-,-,38.5,80.6,0.2,3.5,-
4,"485Nicolò CherubinAtalanta, 35, D(CL)","Nicolò Cherubin Atalanta, 35, D(CL)",10(3),1010,0.7,0.8,0.9,0.1,3.8,0.5,0.2,-,6.33,-,-,0.2,0.1,0.9,0.1,0.1,0.1,26.8,77.9,0.2,2.5,-
5,"486Diego LaxaltGenoa, 29, D(L),M(CL)","Diego Laxalt Genoa, 29, D(L),M(CL)",1(7),214,0.6,-,1.1,-,0.1,0.6,-,-,6.33,-,1,0.3,0.5,1.1,-,0.8,0.8,9.0,79.2,0.4,0.3,-
6,"487Franco SignorelliEmpoli, 31, Midfielder","Franco Signorelli Empoli, 31, Midfielder",4(9),510,0.8,0.8,0.6,-,0.4,1.4,-,-,6.32,1,-,0.2,0.3,0.5,-,0.5,0.7,28.2,77.9,0.2,0.8,-
7,"488McDonald MarigaParma Calcio 1913, 35, DMC","McDonald Mariga Parma Calcio 1913, 35, DMC",4(5),391,1.2,0.4,0.9,-,0.2,0.8,-,-,6.32,-,-,0.8,0.3,0.6,-,0.7,0.1,17.9,85.7,-,0.9,-
8,"489Dejan LazarevicSassuolo, 32, AM(LR)","Dejan Lazarevic Sassuolo, 32, AM(LR)",4(6),363,0.3,0.5,1.0,-,0.6,0.2,-,-,6.32,-,-,0.8,0.6,0.8,0.1,0.6,0.6,9.7,87.6,0.9,0.3,-
9,"490Constantin NicaCesena, 29, D(R)","Constantin Nica Cesena, 29, D(R)",4(4),365,1.6,2,1.5,0.1,1.1,0.4,0.3,1,6.31,-,-,0.4,0.3,0.9,-,0.6,0.4,10.8,67.4,0.1,1.3,-
0,"471Maxime LestienneGenoa, 29, M(CLR)","Maxime Lestienne Genoa, 29, M(CLR)",10(13),986,0.3,0.3,0.5,-,0.1,0.6,-,-,6.36,1,2,1.4,0.8,0.6,0.3,1.1,1.6,13.5,82.9,0.6,0.2,-
1,"472Francesco BolzoniPalermo FC, 33, DMC","Francesco Bolzoni Palermo FC, 33, DMC",12(11),1086,1.2,0.6,0.7,-,0.4,0.5,0.1,-,6.36,-,-,0.3,0.4,0.2,-,1.1,0.6,20.7,81.3,0.1,0.9,-
2,"473Seydou DoumbiaRoma, 34, FW","Seydou Doumbia Roma, 34, FW",6(7),544,0.4,-,0.6,-,-,0.1,-,-,6.36,2,-,0.6,0.3,0.8,0.4,0.8,1.1,6.6,72.1,-,0.1,-
3,"474Nicola BellomoChievo, 31, Midfielder","Nicola Bellomo Chievo, 31, Midfielder",0(5),77,0.6,-,0.6,-,-,0.2,-,-,6.36,-,1,0.4,0.8,1.0,0.4,0.2,0.8,5.6,57.1,0.8,0.4,0.2
4,"475Marco D'AlessandroAtalanta, 31, M(LR)","Marco D'Alessandro Atalanta, 31, M(LR)",9(16),977,1.2,0.5,0.9,-,0.4,0.4,-,-,6.36,-,1,0.4,0.3,1.5,-,0.7,0.8,9.4,75.4,0.2,0.2,-
5,"476Luka DjordjevicSampdoria, 27, FW","Luka Djordjevic Sampdoria, 27, FW",1(2),91,0.7,-,-,-,-,-,-,-,6.36,-,-,1,0.7,0.3,-,1.7,2.3,10.0,80.0,-,-,-
6,"477Pawel WszolekSampdoria, 30, D(R),M(CLR)","Pawel Wszolek Sampdoria, 30, D(R),M(CLR)",2(4),229,0.8,1.2,1.3,0.2,1.2,0.5,0.2,-,6.36,-,1,0.2,0.5,0.5,-,0.7,0.3,18.8,82.3,0.2,0.5,-
7,"478SusoAC Milan, 28, AM(CLR),FW","Suso AC Milan, 28, AM(CLR),FW",2(3),223,1.0,0.2,0.6,-,0.2,0.4,-,-,6.36,-,1,1,0.4,0.8,0.2,1.8,0.6,22.8,76.3,0.6,1,-
8,"479Aleandro RosiFiorentina, 35, D(R),M(R)","Aleandro Rosi Fiorentina, 35, D(R),M(R)",3(1),235,0.8,1,1.8,-,0.5,0.5,0.3,-,6.35,-,-,0.8,0.3,1.0,0.3,0.3,1.3,19.5,87.2,0.5,0.8,-
9,"480Michele SommaRoma, 27, Defender","Michele Somma Roma, 27, Defender",0(1),41,1.0,-,3,-,2,-,-,-,6.35,-,-,-,-,1.0,-,1.0,-,22.0,63.6,-,1,-
0,"461Antonio NocerinoParma Calcio 1913, 37, M(C)","Antonio Nocerino Parma Calcio 1913, 37, M(C)",19(1),1649,1.1,0.6,1.4,-,0.6,0.7,0.2,-,6.39,3,1,1.2,1.1,1.3,0.2,1.1,1.1,30.7,80.8,0.2,2.3,-
1,"462Alejandro GonzálezVerona, 34, D(CR)","Alejandro González Verona, 34, D(CR)",3(2),333,1,2.2,1.4,-,2.4,0.6,0.2,-,6.39,-,-,0.4,0.2,0.8,-,0.2,0.2,25.6,71.9,-,2.2,-
2,"463Andrea BelottiPalermo FC, 28, FW","Andrea Belotti Palermo FC, 28, FW",9(29),1337,0.4,0.1,1.3,-,0.1,0.4,-,-,6.39,6,1,1.2,0.6,1.2,0.5,1.1,1.4,8.1,75.6,0.1,0.1,-
3,"464Davide SucciCesena, 40, FW","Davide Succi Cesena, 40, FW",4(5),329,0.2,0.6,1.3,-,0.6,0.2,0.1,-,6.38,2,-,0.7,0.2,0.4,0.2,1.1,0.4,14.1,66.9,-,-,-
4,"465Giovanni PasqualeUdinese, 40, M(L)","Giovanni Pasquale Udinese, 40, M(L)",14(7),1375,0.7,1,0.9,0.1,2.4,0.3,0.3,-,6.38,-,1,0.4,0.5,0.4,0.1,0.4,0.5,22.8,77.4,0.5,0.8,-
5,"466Federico MattielloJuventus, 26, M(LR)","Federico Mattiello Juventus, 26, M(LR)",0(2),25,0.5,1,-,-,0.5,-,-,-,6.38,-,-,0.5,-,1,-,-,0.5,9.5,94.7,-,0.5,-
6,"467Lorenzo AriaudoSassuolo, 33, D(C)","Lorenzo Ariaudo Sassuolo, 33, D(C)",2,180,2.5,3.5,1,1.5,4.0,1,2,-,6.38,-,-,-,0.5,0.5,0.5,-,-,33.5,74.6,-,3,-
7,"468Alejandro RodriguezCesena, 30, FW","Alejandro Rodriguez Cesena, 30, FW",6(19),816,0.4,0.2,0.7,-,0.6,0.2,0.1,-,6.37,5,-,1.1,0.2,0.9,0.3,0.5,1.4,8.0,63.8,-,0.1,-
8,"469Levan MchedlidzeEmpoli, 32, FW","Levan Mchedlidze Empoli, 32, FW",6(19),754,0.1,0.3,0.9,-,0.2,0.3,-,-,6.37,4,-,1.1,0.5,0.8,0.2,1,0.9,9.8,77.5,-,0.2,0.1
9,"470Lukasz SkorupskiRoma, 31, GK","Lukasz Skorupski Roma, 31, GK",3,270,-,-,-,-,0.7,-,-,-,6.37,-,-,-,-,-,-,-,-,30.3,75.8,-,5,-
0,"451Andrea RispoliParma Calcio 1913, 33, D(R),M(R)","Andrea Rispoli Parma Calcio 1913, 33, D(R),M(R)",7(7),802,1.4,1.1,1,-,1.3,0.5,0.1,-,6.42,-,1,0.9,0.6,0.5,0.1,0.6,0.9,21.6,68.9,0.8,1.1,-
1,"452AmauriTorino, 42, FW","Amauri Torino, 42, FW",7(13),852,0.5,0.2,1.1,-,0.7,0.4,0.1,-,6.42,1,-,1.6,0.7,1.1,0.5,1,0.8,8.8,67.0,0.1,0.2,-
2,"453Leandro ParedesRoma, 27, DMC","Leandro Paredes Roma, 27, DMC",4(6),318,1.2,0.8,0.8,-,0.6,0.8,-,-,6.41,1,-,0.7,-,0.3,-,0.5,0.3,25.4,85.8,-,1.7,-
3,"454Mattia ValotiVerona, 28, AM(CL)","Mattia Valoti Verona, 28, AM(CL)",1(9),178,0.8,0.6,0.9,-,0.1,0.3,-,-,6.41,1,1,0.3,0.5,0.6,-,0.2,0.1,7.2,73.6,0.4,0.3,-
4,"455Álvaro GonzálezTorino, 37, D(R),DMC,M(R)","Álvaro González Torino, 37, D(R),DMC,M(R)",1(3),130,0.8,0.8,0.8,-,0.8,1.5,0.3,-,6.41,-,-,-,1.3,1,-,0.5,0.3,25.5,78.4,0.5,3.5,-
5,"456Davide CalabriaAC Milan, 25, D(LR),M(R)","Davide Calabria AC Milan, 25, D(LR),M(R)",0(1),7,1,-,-,-,1.0,1,-,-,6.41,-,-,-,1,-,-,-,-,4.0,75.0,1,-,-
6,"457Francesco Della RoccaPalermo FC, 34, M(C)","Francesco Della Rocca Palermo FC, 34, M(C)",1(4),154,1,0.4,0.6,-,0.2,0.2,-,-,6.41,-,-,0.6,1.2,0.4,-,-,0.2,16.2,84.0,0.6,0.4,-
7,"458Luis MurielUdinese, 31, AM(CL),FW","Luis Muriel Udinese, 31, AM(CL),FW",5(6),371,0.4,0.1,0.9,-,0.2,0.9,-,-,6.41,-,1,1,1.1,0.6,0.2,0.9,0.9,10.7,74.6,0.5,0.5,0.1
8,"459Zé EduardoCesena, 30, M(C)","Zé Eduardo Cesena, 30, M(C)",7(6),636,1.8,0.6,1.6,-,0.8,1,0.3,-,6.41,1,1,0.5,0.2,0.7,-,0.5,0.7,19.5,77.5,0.2,0.8,-
9,"460Rafael CabralNapoli, 32, GK","Rafael Cabral Napoli, 32, GK",23,2070,-,-,-,-,0.4,-,-,-,6.4,-,-,-,-,0.3,-,-,-,20.5,57.7,-,5,-
0,"441Massimo CodaParma Calcio 1913, 33, FW","Massimo Coda Parma Calcio 1913, 33, FW",9(9),861,0.2,0.2,0.8,-,0.3,0.3,0.1,-,6.44,2,3,2.6,0.7,0.1,0.2,0.9,1.7,14.4,66.9,-,0.3,-
1,"442Gustavo CampanharoVerona, 30, M(C)","Gustavo Campanharo Verona, 30, M(C)",4(11),608,1.1,1.5,1.2,-,0.5,0.4,0.1,-,6.44,-,-,0.5,0.2,1.0,-,0.4,0.9,16.8,79.0,0.3,0.5,0.1
2,"443Abdoulay KonkoLazio, 38, D(LR),M(R)","Abdoulay Konko Lazio, 38, D(LR),M(R)",1(1),135,2.0,1.5,0.5,-,2.5,-,-,-,6.44,-,-,1.5,1.0,0.5,0.5,1.5,1.0,32.0,81.3,0.5,-,-
3,"444Rafael MarquesVerona, 38, D(C)","Rafael Marques Verona, 38, D(C)",14(4),1258,1.6,1.4,0.6,0.6,4.9,0.6,0.3,1,6.44,-,-,-,0.2,0.4,0.2,0.1,0.1,24.6,82.8,-,3.1,-
4,"445Bruno FernandesUdinese, 27, M(CLR)","Bruno Fernandes Udinese, 27, M(CLR)",16(15),1605,0.7,0.9,0.8,-,0.4,0.7,0.1,1,6.43,3,2,1.3,0.7,0.9,0.1,0.9,0.9,22.9,76.7,0.3,1,0.1
5,"446Nico PulzettiCesena, 38, M(C)","Nico Pulzetti Cesena, 38, M(C)",4(5),364,0.7,0.2,0.8,-,0.8,0.6,0.1,-,6.43,1,-,1.1,0.4,0.9,-,0.3,0.6,15.1,72.8,0.4,0.2,-
6,"447Mattia DestroAC Milan, 31, FW","Mattia Destro AC Milan, 31, FW",11(4),847,0.3,0.3,1.1,-,0.1,0.3,-,-,6.43,3,-,1.3,0.3,1.1,0.6,0.9,1.3,7.7,67.0,-,0.1,-
7,"448Daniele CapelliCesena, 35, D(CR)","Daniele Capelli Cesena, 35, D(CR)",29(1),2502,1.1,1.5,1.3,0.7,5.6,0.7,0.5,1,6.43,-,-,0.1,0.1,0.8,-,0.1,0.1,26.0,75.9,0.1,3.1,-
8,"449Davide BiondiniSassuolo, 39, M(C)","Davide Biondini Sassuolo, 39, M(C)",17(11),1731,1.6,1.7,1.4,-,1.0,1.3,0.1,-,6.42,-,-,0.1,0.6,0.6,-,0.7,0.5,23.6,70.6,0.1,1.4,-
9,"450Lucas EvangelistaUdinese, 27, M(CLR)","Lucas Evangelista Udinese, 27, M(CLR)",1(3),134,0.8,0.8,1.0,-,0.8,0.3,-,-,6.42,-,-,0.3,1.0,1.8,-,1.3,1.3,10.3,70.7,-,0.3,-
0,"431Bruno PereirinhaLazio, 34, D(LR)","Bruno Pereirinha Lazio, 34, D(LR)",2(1),162,0.3,1.0,0.7,0.3,0.7,1,0.7,-,6.46,-,-,-,-,0.7,-,0.3,0.3,23.0,85.5,-,1.3,-
1,"432Alessio CragnoCagliari, 27, GK","Alessio Cragno Cagliari, 27, GK",14,1260,-,0.1,-,-,0.6,-,-,-,6.46,-,-,-,-,0.4,-,-,-,17.4,64.6,-,3.0,-
2,"433Mattia CassaniParma Calcio 1913, 38, D(CR),M(R)","Mattia Cassani Parma Calcio 1913, 38, D(CR),M(R)",13(5),1141,1.1,1.1,0.8,0.1,1.9,0.7,0.2,-,6.46,-,-,0.3,0.4,0.5,0.1,0.3,0.4,24.8,79.6,0.6,2.0,-
3,"434Raffaele PalladinoParma Calcio 1913, 38, AM(CL),FW","Raffaele Palladino Parma Calcio 1913, 38, AM(CL),FW",16(6),1459,0.5,0.2,1.7,-,0.3,0.4,0.1,-,6.46,4,1,1.3,0.5,1.2,0.8,1.8,1.5,19.5,81.1,0.4,0.2,-
4,"435Cristiano BiraghiChievo, 29, D(L),M(L)","Cristiano Biraghi Chievo, 29, D(L),M(L)",13(5),1305,1.4,1.4,0.9,0.2,2.3,0.4,0.2,1,6.45,-,-,0.7,0.4,1.1,0.1,0.8,0.4,21.9,66.0,0.8,1.2,-
5,"436Isaac CofieChievo, 31, DMC","Isaac Cofie Chievo, 31, DMC",8(10),912,2.2,1.6,1.7,-,0.4,1.1,0.3,-,6.45,-,1,0.3,0.5,0.3,0.1,0.6,0.8,22.3,75.4,0.1,0.8,-
6,"437Ogenyi OnaziLazio, 29, DMC","Ogenyi Onazi Lazio, 29, DMC",6(10),660,1.4,0.9,1.5,-,0.6,1.1,-,-,6.45,1,1,0.6,0.6,0.6,-,0.6,0.9,22.9,84.4,0.2,1.1,-
7,"438Rubén BottaChievo, 32, AM(CLR),FW","Rubén Botta Chievo, 32, AM(CLR),FW",5(16),852,1.2,0.5,1.4,-,-,0.5,-,-,6.45,-,1,0.9,1.4,0.8,0.2,1.6,1.3,17.8,73.7,1.4,1.7,0.1
8,"439Josef MartínezTorino, 29, AM(L),FW","Josef Martínez Torino, 29, AM(L),FW",20(6),1553,0.3,0.2,0.8,-,-,0.2,0.1,-,6.45,3,1,1.9,0.7,1.1,0.7,0.4,1.4,10.2,79.5,-,0.3,-
9,"440Luca RizzoSampdoria, 30, AM(CLR)","Luca Rizzo Sampdoria, 30, AM(CLR)",7(8),616,1.3,1.1,0.8,-,0.5,0.8,0.1,-,6.45,1,-,0.3,0.5,0.5,0.1,1.2,0.7,14.9,72.6,0.1,0.3,-
0,"421Michael EssienAC Milan, 39, D(R),DMC","Michael Essien AC Milan, 39, D(R),DMC",7(6),678,1.2,0.9,1.0,-,0.9,0.4,0.2,-,6.48,-,-,0.4,0.2,1.0,-,0.4,0.5,33.5,89.0,-,1.8,-
1,"422Gabriel SilvaUdinese, 31, D(LR),M(L)","Gabriel Silva Udinese, 31, D(LR),M(L)",8(3),624,1.1,1.5,0.9,0.1,2.1,0.3,0.2,-,6.48,-,-,0.5,0.2,1.0,0.1,0.3,0.5,15.9,66.3,0.3,0.5,-
2,"423Paolo De CeglieJuventus, 35, D(L),M(CL)","Paolo De Ceglie Juventus, 35, D(L),M(CL)",1(1),104,0.5,0.5,1.5,-,2,-,-,-,6.48,-,-,-,0.5,1.0,-,-,-,15.5,83.9,-,1,-
3,"424Sergio PellissierChievo, 43, FW","Sergio Pellissier Chievo, 43, FW",10(17),1119,0.3,-,0.9,-,0.1,0.3,-,-,6.47,7,1,1.1,0.5,0.8,0.7,0.7,1,7.8,64.0,0.2,-,-
4,"425Robin QuaisonPalermo FC, 28, M(CLR),FW","Robin Quaison Palermo FC, 28, M(CLR),FW",8(11),778,0.6,0.1,0.9,-,0.5,0.1,-,-,6.47,2,1,0.8,0.8,0.7,0.1,0.6,1,12.5,74.4,0.3,0.6,-
5,"426Juan SánchezTorino, 32, D(L),M(CL)","Juan Sánchez Torino, 32, D(L),M(CL)",4(7),479,0.4,0.5,0.9,-,0.3,0.2,0.1,-,6.47,-,1,1.4,1.6,0.5,0.1,1.5,1.2,20.4,77.2,1.2,1.4,0.4
6,"427Rodrigo AguirreUdinese, 27, FW","Rodrigo Aguirre Udinese, 27, FW",1(6),218,0.7,0.4,1.0,-,-,0.7,-,-,6.47,1,-,0.6,0.9,1.4,0.1,1.7,1.3,8.7,75.4,0.4,0.1,-
7,"428Mattia DestroRoma, 31, FW","Mattia Destro Roma, 31, FW",8(8),815,0.3,0.2,1.2,0.1,0.3,0.3,0.2,-,6.47,5,-,1.4,0.2,0.3,0.7,0.7,1.7,8.3,75.8,-,0.2,-
8,"429Piotr ZielinskiEmpoli, 28, M(CL)","Piotr Zielinski Empoli, 28, M(CL)",7(21),1033,1.1,0.3,0.8,-,0.3,0.6,0.1,-,6.47,-,2,1.1,0.7,0.8,-,1,1,18.5,80.3,-,0.2,-
9,"430Antonio Floro FloresSassuolo, 38, AM(L),FW","Antonio Floro Flores Sassuolo, 38, AM(L),FW",11(18),1100,0.6,0.4,1.0,-,0.5,0.4,0.1,-,6.46,2,1,1.7,0.5,1.3,0.4,0.4,1.1,14.1,68.0,0.3,0.8,-
0,"411Luca AntoniniGenoa, 39, D(CL),M(L)","Luca Antonini Genoa, 39, D(CL),M(L)",3(4),348,0.3,1.0,0.3,0.1,3.0,0.6,0.3,-,6.49,1,-,0.3,0.1,0.9,-,0.4,0.1,16.9,80.5,-,0.7,-
1,"412Alessandro MatriJuventus, 37, FW","Alessandro Matri Juventus, 37, FW",4(1),322,-,0.6,0.4,-,0.6,-,-,-,6.49,-,-,1.2,1.2,1.8,1.4,2.6,1.6,13.2,75.8,0.4,-,-
2,"413Isaac DonkorInter, 26, Defender","Isaac Donkor Inter, 26, Defender",1(1),114,3.5,1.0,3.0,-,1.5,1.5,0.5,-,6.49,-,-,0.5,-,2.0,-,0.5,-,27.5,81.8,1,1,-
3,"414Manuel CoppolaCesena, 40, M(C)","Manuel Coppola Cesena, 40, M(C)",10(1),866,2.3,1.6,1.2,-,0.5,1.5,0.1,-,6.49,-,-,0.4,0.4,2.4,0.1,1.3,0.4,39.5,87.8,0.5,2.2,0.1
4,"415Matteo BrighiSassuolo, 41, M(C)","Matteo Brighi Sassuolo, 41, M(C)",14(9),1236,2,1.3,0.9,-,0.9,0.9,0.1,-,6.49,-,-,0.4,0.4,0.5,-,0.5,0.4,22.5,84.6,-,0.3,-
5,"416Guido MarilungoCesena, 32, FW","Guido Marilungo Cesena, 32, FW",8,720,1,0.3,1.4,-,0.8,1,0.3,-,6.49,1,-,1.4,0.8,2.4,0.5,4.0,3.3,27.1,65.4,0.4,0.9,0.1
6,"417Cristian ZaccardoAC Milan, 40, D(CR)","Cristian Zaccardo AC Milan, 40, D(CR)",3,210,1.7,0.7,1.7,-,2.0,-,-,-,6.49,1,1,0.3,0.7,0.7,0.3,0.7,0.7,45.0,72.6,-,1,-
7,"418Ishak BelfodilParma Calcio 1913, 30, AM(LR),FW","Ishak Belfodil Parma Calcio 1913, 30, AM(LR),FW",13(10),1363,0.7,0.3,2.1,-,0.3,0.3,0.1,-,6.49,1,2,1.1,0.8,0.7,0.4,1.4,1.6,18.6,78.0,0.2,0.5,-
8,"419Joel ObiInter, 31, M(CR)","Joel Obi Inter, 31, M(CR)",6(5),490,1.3,0.5,1.5,-,0.6,0.5,-,-,6.48,1,-,1.0,0.5,1.3,0.1,0.7,0.8,23.0,86.2,0.3,0.3,-
9,"420Duje CopCagliari, 32, AM(L),FW","Duje Cop Cagliari, 32, AM(L),FW",9(7),812,0.3,0.4,0.8,-,0.2,0.4,0.1,-,6.48,4,-,1.6,0.8,0.4,0.2,0.8,1.3,16.8,68.0,-,0.4,-
0,"401Federico MarchettiLazio, 39, GK","Federico Marchetti Lazio, 39, GK",30,2608,-,-,0.1,-,0.9,-,-,-,6.52,-,-,-,-,0.1,-,-,-,22.0,57.2,-,5.9,-
1,"402Daniele BoneraAC Milan, 41, D(CR)","Daniele Bonera AC Milan, 41, D(CR)",13(3),1115,1.1,1,1.2,0.2,2.6,0.3,0.4,-,6.52,-,-,0.3,0.2,0.9,0.1,-,0.4,35.1,80.6,0.4,2.5,-
2,"403HenriqueNapoli, 35, D(CR)","Henrique Napoli, 35, D(CR)",9(2),816,1.2,2.1,1.3,0.1,2.8,0.5,0.2,-,6.52,-,1,0.4,0.3,0.9,-,0.1,0.5,37.2,88.5,0.1,1.0,-
3,"404Daniele PadelliTorino, 36, GK","Daniele Padelli Torino, 36, GK",25,2250,-,-,-,-,0.8,-,-,1,6.51,-,-,-,-,0.2,-,-,-,25.3,64.2,-,6.2,-
4,"405Alessandro AgostiniVerona, 42, D(L)","Alessandro Agostini Verona, 42, D(L)",21(1),1911,1.5,1.1,0.5,0.2,2.4,0.6,0.4,1,6.51,-,1,0.1,0.5,0.8,0.1,0.2,0.3,30.0,81.8,0.6,2.8,-
5,"406Andrea MasielloAtalanta, 36, D(CR)","Andrea Masiello Atalanta, 36, D(CR)",12(2),1105,0.8,1.4,0.7,0.5,5.0,0.5,0.4,-,6.51,-,-,0.1,0.4,1.1,0.1,0.2,0.3,27.1,79.2,0.4,2.5,-
6,"407Fabio DaprelàPalermo FC, 31, D(CL),M(L)","Fabio Daprelà Palermo FC, 31, D(CL),M(L)",11(11),1053,0.7,0.8,0.8,0.3,1.5,0.3,0.2,-,6.51,-,-,0.1,0.5,1.5,-,0.2,0.3,23.3,77.3,0.5,1.2,-
7,"408Davide BrivioVerona, 34, D(L),M(L)","Davide Brivio Verona, 34, D(L),M(L)",12(1),1110,0.9,1.2,0.3,0.1,3.7,0.6,0.4,-,6.5,-,-,0.3,0.5,0.3,0.1,0.5,0.6,35.2,81.7,0.8,1.8,-
8,"409Andrea TabanelliCesena, 32, AM(C)","Andrea Tabanelli Cesena, 32, AM(C)",3(4),300,1.9,1,1.4,-,0.7,1,-,-,6.49,-,1,1.4,0.3,1.0,0.1,0.9,1.4,21.3,80.5,0.3,0.7,-
9,"410Keita BaldéLazio, 27, AM(LR),FW","Keita Baldé Lazio, 27, AM(LR),FW",6(17),780,0.3,0.3,0.9,-,0.1,0.2,-,-,6.49,1,-,1.6,0.5,1.1,0.5,0.9,0.9,12.9,80.8,0.5,0.2,-
0,"391Fernando TorresAC Milan, 38, FW","Fernando Torres AC Milan, 38, FW",7(3),591,0.8,0.2,0.9,-,0.3,0.3,-,-,6.54,1,-,1.9,0.4,0.7,0.1,1.8,1.5,14.8,70.9,0.1,0.2,-
1,"392Gabriele PericoCesena, 38, D(R)","Gabriele Perico Cesena, 38, D(R)",18(3),1543,1.1,1.4,1.4,0.3,2.7,0.4,0.4,-,6.54,-,-,0.4,0.5,0.9,-,0.3,0.2,24.7,74.4,0.7,1.9,-
2,"393Alberto PaloschiChievo, 32, FW","Alberto Paloschi Chievo, 32, FW",30(7),2637,0.8,0.4,1.4,-,0.3,0.3,0.1,-,6.54,9,3,2.1,0.7,0.7,1.3,1.5,2.1,14.1,64.2,0.1,0.5,0.1
3,"394Hugo AlmeidaCesena, 38, FW","Hugo Almeida Cesena, 38, FW",7(3),683,0.2,0.1,0.6,0.1,1.0,0.3,-,-,6.53,-,1,1.5,0.3,1.0,0.9,0.7,0.7,23.1,63.2,0.2,0.8,-
4,"395Alessandro LonghiSassuolo, 32, D(L),M(L)","Alessandro Longhi Sassuolo, 32, D(L),M(L)",17(2),1449,0.8,1.9,0.7,0.3,2.7,0.4,0.2,-,6.53,-,1,0.3,0.4,0.6,-,0.3,0.6,28.6,76.4,0.4,1.5,-
5,"396Joaquín CorreaSampdoria, 27, AM(CL),FW","Joaquín Correa Sampdoria, 27, AM(CL),FW",2(4),190,0.3,-,0.3,-,0.3,0.2,-,-,6.53,-,-,1.0,0.8,1.7,0.2,0.8,0.5,21.7,88.5,0.5,0.7,-
6,"397Lukas PodolskiInter, 37, AM(CLR),FW","Lukas Podolski Inter, 37, AM(CLR),FW",8(9),831,0.4,0.4,0.7,-,0.2,0.5,0.1,-,6.52,1,1,1.6,0.9,0.5,0.1,0.4,0.8,26.4,87.3,0.4,0.5,-
7,"398Giuseppe De FeudisCesena, 38, DMC","Giuseppe De Feudis Cesena, 38, DMC",23(2),1915,1.9,1.5,1.9,-,2.0,1.0,0.3,-,6.52,-,-,0.6,0.2,0.6,-,0.6,0.5,34.4,82.2,0.1,2.4,-
8,"399Marcello GazzolaSassuolo, 37, D(R),M(R)","Marcello Gazzola Sassuolo, 37, D(R),M(R)",14(4),1454,1.1,1.6,0.7,0.3,4.1,0.4,0.2,-,6.52,-,-,0.1,0.7,0.6,0.1,0.7,0.1,31.4,81.8,0.6,1.2,-
9,"400Jonathan de GuzmánNapoli, 34, M(CLR)","Jonathan de Guzmán Napoli, 34, M(CLR)",12(11),1180,0.6,0.3,0.8,-,0.2,0.1,-,-,6.52,3,1,1.1,1.0,0.9,0.1,0.6,0.8,24.3,80.6,0.6,0.9,0.1
0,"381Ezequiel MuñozSampdoria, 31, D(C)","Ezequiel Muñoz Sampdoria, 31, D(C)",3(1),228,1.0,1.5,0.5,0.5,4,-,-,-,6.55,-,-,0.8,-,0.3,-,-,0.3,20.0,87.5,-,0.8,-
1,"382Andrea RispoliPalermo FC, 33, D(R),M(R)","Andrea Rispoli Palermo FC, 33, D(R),M(R)",9(6),890,0.9,1.1,1.3,0.3,1.5,1,0.2,-,6.55,-,1,0.8,0.9,0.6,-,0.8,0.3,24.5,67.6,0.7,0.8,-
2,"383Federico BernardeschiFiorentina, 28, M(CLR),FW","Federico Bernardeschi Fiorentina, 28, M(CLR),FW",1(6),212,0.7,0.1,1.0,-,-,0.1,-,-,6.55,1,2,1.3,0.3,0.3,0.4,0.3,0.6,11.1,82.1,-,0.3,0.1
3,"384Daniele DessenaCagliari, 35, D(R),M(C)","Daniele Dessena Cagliari, 35, D(R),M(C)",21(7),1915,1.2,1.1,0.8,-,0.8,0.9,0.1,-,6.55,1,2,0.8,0.5,1.0,-,0.9,1,34.4,79.1,0.1,1.5,0.1
4,"385Cristiano Del GrossoAtalanta, 39, D(L),M(L)","Cristiano Del Grosso Atalanta, 39, D(L),M(L)",9(4),723,0.9,1.2,0.6,-,2.5,1,0.1,-,6.55,-,1,0.2,0.5,0.5,-,0.2,0.2,25.8,81.2,0.5,2.4,-
